trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
201wd08,13:34:00,13:34:00,253,28,0,0
201wd08,13:35:00,13:35:00,254,29,0,0
201wd08,13:36:00,13:36:00,255,30,0,0
201wd08,13:37:00,13:37:00,256,31,0,0
201wd08,13:39:00,13:39:00,257,32,0,0
201wd08,13:42:00,13:42:00,259,33,0,0
201wd08,13:43:00,13:43:00,260,34,0,0
201wd08,13:44:00,13:44:00,261,35,0,0
201wd08,13:45:00,13:45:00,262,36,0,0
201wd08,13:46:00,13:46:00,263,37,0,0
201wd08,13:47:00,13:47:00,412,38,0,0
201wd08,13:48:00,13:48:00,411,39,0,0
201wd08,13:49:00,13:49:00,264,40,0,0
201wd08,13:50:00,13:50:00,265,41,0,0
201wd08,13:52:00,13:52:00,266,42,0,0
201wd08,13:54:00,13:54:00,267,43,0,0
201wd09,14:00:00,14:00:00,36,1,0,0
201wd09,14:01:00,14:01:00,230,2,0,0
201wd09,14:02:00,14:02:00,231,3,0,0
201wd09,14:03:00,14:03:00,232,4,0,0
201wd09,14:04:00,14:04:00,233,5,0,0
201wd09,14:06:00,14:06:00,234,6,0,0
201wd09,14:07:00,14:07:00,235,7,0,0
201wd09,14:08:00,14:08:00,236,8,0,0
201wd09,14:09:00,14:09:00,237,9,0,0
201wd09,14:10:00,14:10:00,238,10,0,0
201wd09,14:11:00,14:11:00,239,11,0,0
201wd09,14:12:00,14:12:00,240,12,0,0
201wd09,14:13:00,14:13:00,241,13,0,0
201wd09,14:14:00,14:14:00,242,14,0,0
201wd09,14:15:00,14:15:00,243,15,0,0
201wd09,14:16:00,14:16:00,244,16,0,0
201wd09,14:17:00,14:17:00,245,17,0,0
201wd09,14:19:00,14:19:00,246,18,0,0
201wd09,14:21:00,14:21:00,247,19,0,0
201wd09,14:23:00,14:23:00,248,20,0,0
201wd09,14:25:00,14:25:00,249,21,0,0
201wd09,14:27:00,14:27:00,216,22,0,0
201wd09,14:29:00,14:29:00,158,23,0,0
201wd09,14:30:00,14:30:00,250,24,0,0
201wd09,14:31:00,14:31:00,251,25,0,0
201wd09,14:32:00,14:32:00,252,26,0,0
201wd09,14:33:00,14:33:00,425,27,0,0
201wd09,14:34:00,14:34:00,253,28,0,0
201wd09,14:35:00,14:35:00,254,29,0,0
201wd09,14:36:00,14:36:00,255,30,0,0
201wd09,14:37:00,14:37:00,256,31,0,0
201wd09,14:39:00,14:39:00,257,32,0,0
201wd09,14:42:00,14:42:00,259,33,0,0
201wd09,14:43:00,14:43:00,260,34,0,0
201wd09,14:44:00,14:44:00,261,35,0,0
201wd09,14:45:00,14:45:00,262,36,0,0
201wd09,14:46:00,14:46:00,263,37,0,0
201wd09,14:47:00,14:47:00,412,38,0,0
201wd09,14:48:00,14:48:00,411,39,0,0
201wd09,14:49:00,14:49:00,264,40,0,0
201wd09,14:50:00,14:50:00,265,41,0,0
201wd09,14:52:00,14:52:00,266,42,0,0
201wd09,14:54:00,14:54:00,267,43,0,0
201wd10,15:00:00,15:00:00,36,1,0,0
201wd10,15:01:00,15:01:00,230,2,0,0
201wd10,15:02:00,15:02:00,231,3,0,0
201wd10,15:03:00,15:03:00,232,4,0,0
201wd10,15:04:00,15:04:00,233,5,0,0
201wd10,15:06:00,15:06:00,234,6,0,0
201wd10,15:07:00,15:07:00,235,7,0,0
201wd10,15:08:00,15:08:00,236,8,0,0
201wd10,15:09:00,15:09:00,237,9,0,0
201wd10,15:10:00,15:10:00,238,10,0,0
201wd10,15:11:00,15:11:00,239,11,0,0
201wd10,15:12:00,15:12:00,240,12,0,0
201wd10,15:13:00,15:13:00,241,13,0,0
201wd10,15:14:00,15:14:00,242,14,0,0
201wd10,15:15:00,15:15:00,243,15,0,0
201wd10,15:16:00,15:16:00,244,16,0,0
201wd10,15:17:00,15:17:00,245,17,0,0
201wd10,15:19:00,15:19:00,246,18,0,0
201wd10,15:21:00,15:21:00,247,19,0,0
201wd10,15:23:00,15:23:00,248,20,0,0
201wd10,15:25:00,15:25:00,249,21,0,0
201wd10,15:27:00,15:27:00,216,22,0,0
201wd10,15:29:00,15:29:00,158,23,0,0
201wd10,15:30:00,15:30:00,250,24,0,0
201wd10,15:31:00,15:31:00,251,25,0,0
201wd10,15:32:00,15:32:00,252,26,0,0
201wd10,15:33:00,15:33:00,425,27,0,0
201wd10,15:34:00,15:34:00,253,28,0,0
201wd10,15:35:00,15:35:00,254,29,0,0
201wd10,15:36:00,15:36:00,255,30,0,0
201wd10,15:37:00,15:37:00,256,31,0,0
201wd10,15:39:00,15:39:00,257,32,0,0
201wd10,15:42:00,15:42:00,259,33,0,0
201wd10,15:43:00,15:43:00,260,34,0,0
201wd10,15:44:00,15:44:00,261,35,0,0
201wd10,15:45:00,15:45:00,262,36,0,0
201wd10,15:46:00,15:46:00,263,37,0,0
201wd10,15:47:00,15:47:00,412,38,0,0
201wd10,15:48:00,15:48:00,411,39,0,0
201wd10,15:49:00,15:49:00,264,40,0,0
201wd10,15:50:00,15:50:00,265,41,0,0
201wd10,15:52:00,15:52:00,266,42,0,0
201wd10,15:54:00,15:54:00,267,43,0,0
201wd11,16:00:00,16:00:00,36,1,0,0
201wd11,16:01:00,16:01:00,230,2,0,0
201wd11,16:02:00,16:02:00,231,3,0,0
201wd11,16:03:00,16:03:00,232,4,0,0
201wd11,16:04:00,16:04:00,233,5,0,0
201wd11,16:06:00,16:06:00,234,6,0,0
201wd11,16:07:00,16:07:00,235,7,0,0
201wd11,16:08:00,16:08:00,236,8,0,0
201wd11,16:09:00,16:09:00,237,9,0,0
201wd11,16:10:00,16:10:00,238,10,0,0
201wd11,16:11:00,16:11:00,239,11,0,0
201wd11,16:12:00,16:12:00,240,12,0,0
201wd11,16:13:00,16:13:00,241,13,0,0
201wd11,16:14:00,16:14:00,242,14,0,0
201wd11,16:15:00,16:15:00,243,15,0,0
201wd11,16:16:00,16:16:00,244,16,0,0
201wd11,16:17:00,16:17:00,245,17,0,0
201wd11,16:19:00,16:19:00,246,18,0,0
201wd11,16:21:00,16:21:00,247,19,0,0
201wd11,16:23:00,16:23:00,248,20,0,0
201wd11,16:25:00,16:25:00,249,21,0,0
201wd11,16:27:00,16:27:00,216,22,0,0
201wd11,16:29:00,16:29:00,158,23,0,0
201wd11,16:30:00,16:30:00,250,24,0,0
201wd11,16:31:00,16:31:00,251,25,0,0
201wd11,16:32:00,16:32:00,252,26,0,0
201wd11,16:33:00,16:33:00,425,27,0,0
201wd11,16:34:00,16:34:00,253,28,0,0
201wd11,16:35:00,16:35:00,254,29,0,0
201wd11,16:36:00,16:36:00,255,30,0,0
201wd11,16:37:00,16:37:00,256,31,0,0
201wd11,16:39:00,16:39:00,257,32,0,0
201wd11,16:42:00,16:42:00,259,33,0,0
201wd11,16:43:00,16:43:00,260,34,0,0
201wd11,16:44:00,16:44:00,261,35,0,0
201wd11,16:45:00,16:45:00,262,36,0,0
201wd11,16:46:00,16:46:00,263,37,0,0
201wd11,16:47:00,16:47:00,412,38,0,0
201wd11,16:48:00,16:48:00,411,39,0,0
201wd11,16:49:00,16:49:00,264,40,0,0
201wd11,16:50:00,16:50:00,265,41,0,0
201wd11,16:52:00,16:52:00,266,42,0,0
201wd11,16:54:00,16:54:00,267,43,0,0
201wd12,17:00:00,17:00:00,36,1,0,0
201wd12,17:01:00,17:01:00,230,2,0,0
201wd12,17:02:00,17:02:00,231,3,0,0
201wd12,17:03:00,17:03:00,232,4,0,0
201wd12,17:04:00,17:04:00,233,5,0,0
201wd12,17:06:00,17:06:00,234,6,0,0
201wd12,17:07:00,17:07:00,235,7,0,0
201wd12,17:08:00,17:08:00,236,8,0,0
201wd12,17:09:00,17:09:00,237,9,0,0
201wd12,17:10:00,17:10:00,238,10,0,0
201wd12,17:11:00,17:11:00,239,11,0,0
201wd12,17:12:00,17:12:00,240,12,0,0
201wd12,17:13:00,17:13:00,241,13,0,0
201wd12,17:14:00,17:14:00,242,14,0,0
201wd12,17:15:00,17:15:00,243,15,0,0
201wd12,17:16:00,17:16:00,244,16,0,0
201wd12,17:17:00,17:17:00,245,17,0,0
201wd12,17:19:00,17:19:00,246,18,0,0
201wd12,17:21:00,17:21:00,247,19,0,0
201wd12,17:23:00,17:23:00,248,20,0,0
201wd12,17:25:00,17:25:00,249,21,0,0
201wd12,17:27:00,17:27:00,216,22,0,0
201wd12,17:29:00,17:29:00,158,23,0,0
201wd12,17:30:00,17:30:00,250,24,0,0
201wd12,17:31:00,17:31:00,251,25,0,0
201wd12,17:32:00,17:32:00,252,26,0,0
201wd12,17:33:00,17:33:00,425,27,0,0
201wd12,17:34:00,17:34:00,253,28,0,0
201wd12,17:35:00,17:35:00,254,29,0,0
201wd12,17:36:00,17:36:00,255,30,0,0
201wd12,17:37:00,17:37:00,256,31,0,0
201wd12,17:39:00,17:39:00,257,32,0,0
201wd12,17:42:00,17:42:00,259,33,0,0
201wd12,17:43:00,17:43:00,260,34,0,0
201wd12,17:44:00,17:44:00,261,35,0,0
201wd12,17:45:00,17:45:00,262,36,0,0
201wd12,17:46:00,17:46:00,263,37,0,0
201wd12,17:47:00,17:47:00,412,38,0,0
201wd12,17:48:00,17:48:00,411,39,0,0
201wd12,17:49:00,17:49:00,264,40,0,0
201wd12,17:50:00,17:50:00,265,41,0,0
201wd12,17:52:00,17:52:00,266,42,0,0
201wd12,17:54:00,17:54:00,267,43,0,0
201wd13,18:00:00,18:00:00,36,1,0,0
201wd13,18:01:00,18:01:00,230,2,0,0
201wd13,18:02:00,18:02:00,231,3,0,0
201wd13,18:03:00,18:03:00,232,4,0,0
201wd13,18:04:00,18:04:00,233,5,0,0
201wd13,18:06:00,18:06:00,234,6,0,0
201wd13,18:07:00,18:07:00,235,7,0,0
201wd13,18:08:00,18:08:00,236,8,0,0
201wd13,18:09:00,18:09:00,237,9,0,0
201wd13,18:10:00,18:10:00,238,10,0,0
201wd13,18:11:00,18:11:00,239,11,0,0
201wd13,18:12:00,18:12:00,240,12,0,0
201wd13,18:13:00,18:13:00,241,13,0,0
201wd13,18:14:00,18:14:00,242,14,0,0
201wd13,18:15:00,18:15:00,243,15,0,0
201wd13,18:16:00,18:16:00,244,16,0,0
201wd13,18:17:00,18:17:00,245,17,0,0
201wd13,18:19:00,18:19:00,246,18,0,0
201wd13,18:21:00,18:21:00,247,19,0,0
201wd13,18:23:00,18:23:00,248,20,0,0
201wd13,18:25:00,18:25:00,249,21,0,0
201wd13,18:27:00,18:27:00,216,22,0,0
201wd13,18:29:00,18:29:00,158,23,0,0
201wd13,18:30:00,18:30:00,250,24,0,0
201wd13,18:31:00,18:31:00,251,25,0,0
201wd13,18:32:00,18:32:00,252,26,0,0
201wd13,18:33:00,18:33:00,425,27,0,0
201wd13,18:34:00,18:34:00,253,28,0,0
201wd13,18:35:00,18:35:00,254,29,0,0
201wd13,18:36:00,18:36:00,255,30,0,0
201wd13,18:37:00,18:37:00,256,31,0,0
201wd13,18:39:00,18:39:00,257,32,0,0
201wd13,18:42:00,18:42:00,259,33,0,0
201wd13,18:43:00,18:43:00,260,34,0,0
201wd13,18:44:00,18:44:00,261,35,0,0
201wd13,18:45:00,18:45:00,262,36,0,0
201wd13,18:46:00,18:46:00,263,37,0,0
201wd13,18:47:00,18:47:00,412,38,0,0
201wd13,18:48:00,18:48:00,411,39,0,0
201wd13,18:49:00,18:49:00,264,40,0,0
201wd13,18:50:00,18:50:00,265,41,0,0
201wd13,18:52:00,18:52:00,266,42,0,0
201wd13,18:54:00,18:54:00,267,43,0,0
201wd14,19:00:00,19:00:00,36,1,0,0
201wd14,19:01:00,19:01:00,230,2,0,0
201wd14,19:02:00,19:02:00,231,3,0,0
201wd14,19:03:00,19:03:00,232,4,0,0
201wd14,19:04:00,19:04:00,233,5,0,0
201wd14,19:06:00,19:06:00,234,6,0,0
201wd14,19:07:00,19:07:00,235,7,0,0
201wd14,19:08:00,19:08:00,236,8,0,0
201wd14,19:09:00,19:09:00,237,9,0,0
201wd14,19:10:00,19:10:00,238,10,0,0
201wd14,19:11:00,19:11:00,239,11,0,0
201wd14,19:12:00,19:12:00,240,12,0,0
201wd14,19:13:00,19:13:00,241,13,0,0
201wd14,19:14:00,19:14:00,242,14,0,0
201wd14,19:15:00,19:15:00,243,15,0,0
201wd14,19:16:00,19:16:00,244,16,0,0
201wd14,19:17:00,19:17:00,245,17,0,0
201wd14,19:19:00,19:19:00,246,18,0,0
201wd14,19:21:00,19:21:00,247,19,0,0
201wd14,19:23:00,19:23:00,248,20,0,0
201wd14,19:25:00,19:25:00,249,21,0,0
201wd14,19:27:00,19:27:00,216,22,0,0
201wd14,19:29:00,19:29:00,158,23,0,0
201wd14,19:30:00,19:30:00,250,24,0,0
201wd14,19:31:00,19:31:00,251,25,0,0
201wd14,19:32:00,19:32:00,252,26,0,0
201wd14,19:33:00,19:33:00,425,27,0,0
201wd14,19:34:00,19:34:00,253,28,0,0
201wd14,19:35:00,19:35:00,254,29,0,0
201wd14,19:36:00,19:36:00,255,30,0,0
201wd14,19:37:00,19:37:00,256,31,0,0
201wd14,19:39:00,19:39:00,257,32,0,0
201wd14,19:42:00,19:42:00,259,33,0,0
201wd14,19:43:00,19:43:00,260,34,0,0
201wd14,19:44:00,19:44:00,261,35,0,0
201wd14,19:45:00,19:45:00,262,36,0,0
201wd14,19:46:00,19:46:00,263,37,0,0
201wd14,19:47:00,19:47:00,412,38,0,0
201wd14,19:48:00,19:48:00,411,39,0,0
201wd14,19:49:00,19:49:00,264,40,0,0
201wd14,19:50:00,19:50:00,265,41,0,0
201wd14,19:52:00,19:52:00,266,42,0,0
201wd14,19:54:00,19:54:00,267,43,0,0
201wd15,20:00:00,20:00:00,36,1,0,0
201wd15,20:01:00,20:01:00,230,2,0,0
201wd15,20:02:00,20:02:00,231,3,0,0
201wd15,20:03:00,20:03:00,232,4,0,0
201wd15,20:04:00,20:04:00,233,5,0,0
201wd15,20:06:00,20:06:00,234,6,0,0
201wd15,20:07:00,20:07:00,235,7,0,0
201wd15,20:08:00,20:08:00,236,8,0,0
201wd15,20:09:00,20:09:00,237,9,0,0
201wd15,20:10:00,20:10:00,238,10,0,0
201wd15,20:11:00,20:11:00,239,11,0,0
201wd15,20:12:00,20:12:00,240,12,0,0
201wd15,20:13:00,20:13:00,241,13,0,0
201wd15,20:14:00,20:14:00,242,14,0,0
201wd15,20:15:00,20:15:00,243,15,0,0
201wd15,20:16:00,20:16:00,244,16,0,0
201wd15,20:17:00,20:17:00,245,17,0,0
201wd15,20:19:00,20:19:00,246,18,0,0
201wd15,20:21:00,20:21:00,247,19,0,0
201wd15,20:23:00,20:23:00,248,20,0,0
201wd15,20:25:00,20:25:00,249,21,0,0
201wd15,20:27:00,20:27:00,216,22,0,0
201wd15,20:29:00,20:29:00,158,23,0,0
201wd15,20:30:00,20:30:00,250,24,0,0
201wd15,20:31:00,20:31:00,251,25,0,0
201wd15,20:32:00,20:32:00,252,26,0,0
201wd15,20:33:00,20:33:00,425,27,0,0
201wd15,20:34:00,20:34:00,253,28,0,0
201wd15,20:35:00,20:35:00,254,29,0,0
201wd15,20:36:00,20:36:00,255,30,0,0
201wd15,20:37:00,20:37:00,256,31,0,0
201wd15,20:39:00,20:39:00,257,32,0,0
201wd15,20:42:00,20:42:00,259,33,0,0
201wd15,20:43:00,20:43:00,260,34,0,0
201wd15,20:44:00,20:44:00,261,35,0,0
201wd15,20:45:00,20:45:00,262,36,0,0
201wd15,20:46:00,20:46:00,263,37,0,0
201wd15,20:47:00,20:47:00,412,38,0,0
201wd15,20:48:00,20:48:00,411,39,0,0
201wd15,20:49:00,20:49:00,264,40,0,0
201wd15,20:50:00,20:50:00,265,41,0,0
201wd15,20:52:00,20:52:00,266,42,0,0
201wd15,20:54:00,20:54:00,267,43,0,0
201sa01,6:00:00,6:00:00,36,1,0,0
201sa01,6:01:00,6:01:00,230,2,0,0
201sa01,6:02:00,6:02:00,231,3,0,0
201sa01,6:03:00,6:03:00,232,4,0,0
201sa01,6:04:00,6:04:00,233,5,0,0
201sa01,6:06:00,6:06:00,234,6,0,0
201sa01,6:07:00,6:07:00,235,7,0,0
201sa01,6:08:00,6:08:00,236,8,0,0
201sa01,6:09:00,6:09:00,237,9,0,0
201sa01,6:10:00,6:10:00,238,10,0,0
201sa01,6:11:00,6:11:00,239,11,0,0
201sa01,6:12:00,6:12:00,240,12,0,0
201sa01,6:13:00,6:13:00,241,13,0,0
201sa01,6:14:00,6:14:00,242,14,0,0
201sa01,6:15:00,6:15:00,243,15,0,0
201sa01,6:16:00,6:16:00,244,16,0,0
201sa01,6:17:00,6:17:00,245,17,0,0
201sa01,6:19:00,6:19:00,246,18,0,0
201sa01,6:21:00,6:21:00,247,19,0,0
201sa01,6:23:00,6:23:00,248,20,0,0
201sa01,6:25:00,6:25:00,249,21,0,0
201sa01,6:27:00,6:27:00,216,22,0,0
201sa01,6:29:00,6:29:00,158,23,0,0
201sa01,6:30:00,6:30:00,250,24,0,0
201sa01,6:31:00,6:31:00,251,25,0,0
201sa01,6:32:00,6:32:00,252,26,0,0
201sa01,6:33:00,6:33:00,425,27,0,0
201sa01,6:34:00,6:34:00,253,28,0,0
201sa01,6:35:00,6:35:00,254,29,0,0
201sa01,6:36:00,6:36:00,255,30,0,0
201sa01,6:37:00,6:37:00,256,31,0,0
201sa01,6:39:00,6:39:00,257,32,0,0
201sa01,6:42:00,6:42:00,259,33,0,0
201sa01,6:43:00,6:43:00,260,34,0,0
201sa01,6:44:00,6:44:00,261,35,0,0
201sa01,6:45:00,6:45:00,262,36,0,0
201sa01,6:46:00,6:46:00,263,37,0,0
201sa01,6:47:00,6:47:00,412,38,0,0
201sa01,6:48:00,6:48:00,411,39,0,0
201sa01,6:49:00,6:49:00,264,40,0,0
201sa01,6:50:00,6:50:00,265,41,0,0
201sa01,6:52:00,6:52:00,266,42,0,0
201sa01,6:54:00,6:54:00,267,43,0,0
201sa02,7:00:00,7:00:00,36,1,0,0
201sa02,7:01:00,7:01:00,230,2,0,0
201sa02,7:02:00,7:02:00,231,3,0,0
201sa02,7:03:00,7:03:00,232,4,0,0
201sa02,7:04:00,7:04:00,233,5,0,0
201sa02,7:06:00,7:06:00,234,6,0,0
201sa02,7:07:00,7:07:00,235,7,0,0
201sa02,7:08:00,7:08:00,236,8,0,0
201sa02,7:09:00,7:09:00,237,9,0,0
201sa02,7:10:00,7:10:00,238,10,0,0
201sa02,7:11:00,7:11:00,239,11,0,0
201sa02,7:12:00,7:12:00,240,12,0,0
201sa02,7:13:00,7:13:00,241,13,0,0
201sa02,7:14:00,7:14:00,242,14,0,0
201sa02,7:15:00,7:15:00,243,15,0,0
201sa02,7:16:00,7:16:00,244,16,0,0
201sa02,7:17:00,7:17:00,245,17,0,0
201sa02,7:19:00,7:19:00,246,18,0,0
201sa02,7:21:00,7:21:00,247,19,0,0
201sa02,7:23:00,7:23:00,248,20,0,0
201sa02,7:25:00,7:25:00,249,21,0,0
201sa02,7:27:00,7:27:00,216,22,0,0
201sa02,7:29:00,7:29:00,158,23,0,0
201sa02,7:30:00,7:30:00,250,24,0,0
201sa02,7:31:00,7:31:00,251,25,0,0
201sa02,7:32:00,7:32:00,252,26,0,0
201sa02,7:33:00,7:33:00,425,27,0,0
201sa02,7:34:00,7:34:00,253,28,0,0
201sa02,7:35:00,7:35:00,254,29,0,0
201sa02,7:36:00,7:36:00,255,30,0,0
201sa02,7:37:00,7:37:00,256,31,0,0
201sa02,7:39:00,7:39:00,257,32,0,0
201sa02,7:42:00,7:42:00,259,33,0,0
201sa02,7:43:00,7:43:00,260,34,0,0
201sa02,7:44:00,7:44:00,261,35,0,0
201sa02,7:45:00,7:45:00,262,36,0,0
201sa02,7:46:00,7:46:00,263,37,0,0
201sa02,7:47:00,7:47:00,412,38,0,0
201sa02,7:48:00,7:48:00,411,39,0,0
201sa02,7:49:00,7:49:00,264,40,0,0
201sa02,7:50:00,7:50:00,265,41,0,0
201sa02,7:52:00,7:52:00,266,42,0,0
201sa02,7:54:00,7:54:00,267,43,0,0
201sa03,8:00:00,8:00:00,36,1,0,0
201sa03,8:01:00,8:01:00,230,2,0,0
201sa03,8:02:00,8:02:00,231,3,0,0
201sa03,8:03:00,8:03:00,232,4,0,0
201sa03,8:04:00,8:04:00,233,5,0,0
201sa03,8:06:00,8:06:00,234,6,0,0
201sa03,8:07:00,8:07:00,235,7,0,0
201sa03,8:08:00,8:08:00,236,8,0,0
201sa03,8:09:00,8:09:00,237,9,0,0
201sa03,8:10:00,8:10:00,238,10,0,0
201sa03,8:11:00,8:11:00,239,11,0,0
201sa03,8:12:00,8:12:00,240,12,0,0
201sa03,8:13:00,8:13:00,241,13,0,0
201sa03,8:14:00,8:14:00,242,14,0,0
201sa03,8:15:00,8:15:00,243,15,0,0
201sa03,8:16:00,8:16:00,244,16,0,0
201sa03,8:17:00,8:17:00,245,17,0,0
201sa03,8:19:00,8:19:00,246,18,0,0
201sa03,8:21:00,8:21:00,247,19,0,0
201sa03,8:23:00,8:23:00,248,20,0,0
201sa03,8:25:00,8:25:00,249,21,0,0
201sa03,8:27:00,8:27:00,216,22,0,0
201sa03,8:29:00,8:29:00,158,23,0,0
201sa03,8:30:00,8:30:00,250,24,0,0
201sa03,8:31:00,8:31:00,251,25,0,0
201sa03,8:32:00,8:32:00,252,26,0,0
201sa03,8:33:00,8:33:00,425,27,0,0
201sa03,8:34:00,8:34:00,253,28,0,0
201sa03,8:35:00,8:35:00,254,29,0,0
201sa03,8:36:00,8:36:00,255,30,0,0
201sa03,8:37:00,8:37:00,256,31,0,0
201sa03,8:39:00,8:39:00,257,32,0,0
201sa03,8:42:00,8:42:00,259,33,0,0
201sa03,8:43:00,8:43:00,260,34,0,0
201sa03,8:44:00,8:44:00,261,35,0,0
201sa03,8:45:00,8:45:00,262,36,0,0
201sa03,8:46:00,8:46:00,263,37,0,0
201sa03,8:47:00,8:47:00,412,38,0,0
201sa03,8:48:00,8:48:00,411,39,0,0
201sa03,8:49:00,8:49:00,264,40,0,0
201sa03,8:50:00,8:50:00,265,41,0,0
201sa03,8:52:00,8:52:00,266,42,0,0
201sa03,8:54:00,8:54:00,267,43,0,0
201sa04,9:00:00,9:00:00,36,1,0,0
201sa04,9:01:00,9:01:00,230,2,0,0
201sa04,9:02:00,9:02:00,231,3,0,0
201sa04,9:03:00,9:03:00,232,4,0,0
201sa04,9:04:00,9:04:00,233,5,0,0
201sa04,9:06:00,9:06:00,234,6,0,0
201sa04,9:07:00,9:07:00,235,7,0,0
201sa04,9:08:00,9:08:00,236,8,0,0
201sa04,9:09:00,9:09:00,237,9,0,0
201sa04,9:10:00,9:10:00,238,10,0,0
201sa04,9:11:00,9:11:00,239,11,0,0
201sa04,9:12:00,9:12:00,240,12,0,0
201sa04,9:13:00,9:13:00,241,13,0,0
201sa04,9:14:00,9:14:00,242,14,0,0
201sa04,9:15:00,9:15:00,243,15,0,0
201sa04,9:16:00,9:16:00,244,16,0,0
201sa04,9:17:00,9:17:00,245,17,0,0
201sa04,9:19:00,9:19:00,246,18,0,0
201sa04,9:21:00,9:21:00,247,19,0,0
201sa04,9:23:00,9:23:00,248,20,0,0
201sa04,9:25:00,9:25:00,249,21,0,0
201sa04,9:27:00,9:27:00,216,22,0,0
201sa04,9:29:00,9:29:00,158,23,0,0
201sa04,9:30:00,9:30:00,250,24,0,0
201sa04,9:31:00,9:31:00,251,25,0,0
201sa04,9:32:00,9:32:00,252,26,0,0
201sa04,9:33:00,9:33:00,425,27,0,0
201sa04,9:34:00,9:34:00,253,28,0,0
201sa04,9:35:00,9:35:00,254,29,0,0
201sa04,9:36:00,9:36:00,255,30,0,0
201sa04,9:37:00,9:37:00,256,31,0,0
201sa04,9:39:00,9:39:00,257,32,0,0
201sa04,9:42:00,9:42:00,259,33,0,0
201sa04,9:43:00,9:43:00,260,34,0,0
201sa04,9:44:00,9:44:00,261,35,0,0
201sa04,9:45:00,9:45:00,262,36,0,0
201sa04,9:46:00,9:46:00,263,37,0,0
201sa04,9:47:00,9:47:00,412,38,0,0
201sa04,9:48:00,9:48:00,411,39,0,0
201sa04,9:49:00,9:49:00,264,40,0,0
201sa04,9:50:00,9:50:00,265,41,0,0
201sa04,9:52:00,9:52:00,266,42,0,0
201sa04,9:54:00,9:54:00,267,43,0,0
201sa05,10:00:00,10:00:00,36,1,0,0
201sa05,10:01:00,10:01:00,230,2,0,0
201sa05,10:02:00,10:02:00,231,3,0,0
201sa05,10:03:00,10:03:00,232,4,0,0
201sa05,10:04:00,10:04:00,233,5,0,0
201sa05,10:06:00,10:06:00,234,6,0,0
201sa05,10:07:00,10:07:00,235,7,0,0
201sa05,10:08:00,10:08:00,236,8,0,0
201sa05,10:09:00,10:09:00,237,9,0,0
201sa05,10:10:00,10:10:00,238,10,0,0
201sa05,10:11:00,10:11:00,239,11,0,0
201sa05,10:12:00,10:12:00,240,12,0,0
201sa05,10:13:00,10:13:00,241,13,0,0
201sa05,10:14:00,10:14:00,242,14,0,0
201sa05,10:15:00,10:15:00,243,15,0,0
201sa05,10:16:00,10:16:00,244,16,0,0
201sa05,10:17:00,10:17:00,245,17,0,0
201sa05,10:19:00,10:19:00,246,18,0,0
201sa05,10:21:00,10:21:00,247,19,0,0
201sa05,10:23:00,10:23:00,248,20,0,0
201sa05,10:25:00,10:25:00,249,21,0,0
201sa05,10:27:00,10:27:00,216,22,0,0
201sa05,10:29:00,10:29:00,158,23,0,0
201sa05,10:30:00,10:30:00,250,24,0,0
201sa05,10:31:00,10:31:00,251,25,0,0
201sa05,10:32:00,10:32:00,252,26,0,0
201sa05,10:33:00,10:33:00,425,27,0,0
201sa05,10:34:00,10:34:00,253,28,0,0
201sa05,10:35:00,10:35:00,254,29,0,0
201sa05,10:36:00,10:36:00,255,30,0,0
201sa05,10:37:00,10:37:00,256,31,0,0
201sa05,10:39:00,10:39:00,257,32,0,0
201sa05,10:42:00,10:42:00,259,33,0,0
201sa05,10:43:00,10:43:00,260,34,0,0
201sa05,10:44:00,10:44:00,261,35,0,0
201sa05,10:45:00,10:45:00,262,36,0,0
201sa05,10:46:00,10:46:00,263,37,0,0
201sa05,10:47:00,10:47:00,412,38,0,0
201sa05,10:48:00,10:48:00,411,39,0,0
201sa05,10:49:00,10:49:00,264,40,0,0
201sa05,10:50:00,10:50:00,265,41,0,0
201sa05,10:52:00,10:52:00,266,42,0,0
201sa05,10:54:00,10:54:00,267,43,0,0
201sa06,11:00:00,11:00:00,36,1,0,0
201sa06,11:01:00,11:01:00,230,2,0,0
201sa06,11:02:00,11:02:00,231,3,0,0
201sa06,11:03:00,11:03:00,232,4,0,0
201sa06,11:04:00,11:04:00,233,5,0,0
201sa06,11:06:00,11:06:00,234,6,0,0
201sa06,11:07:00,11:07:00,235,7,0,0
201sa06,11:08:00,11:08:00,236,8,0,0
201sa06,11:09:00,11:09:00,237,9,0,0
201sa06,11:10:00,11:10:00,238,10,0,0
201sa06,11:11:00,11:11:00,239,11,0,0
201sa06,11:12:00,11:12:00,240,12,0,0
201sa06,11:13:00,11:13:00,241,13,0,0
201sa06,11:14:00,11:14:00,242,14,0,0
201sa06,11:15:00,11:15:00,243,15,0,0
201sa06,11:16:00,11:16:00,244,16,0,0
201sa06,11:17:00,11:17:00,245,17,0,0
201sa06,11:19:00,11:19:00,246,18,0,0
201sa06,11:21:00,11:21:00,247,19,0,0
201sa06,11:23:00,11:23:00,248,20,0,0
201sa06,11:25:00,11:25:00,249,21,0,0
201sa06,11:27:00,11:27:00,216,22,0,0
201sa06,11:29:00,11:29:00,158,23,0,0
201sa06,11:30:00,11:30:00,250,24,0,0
201sa06,11:31:00,11:31:00,251,25,0,0
201sa06,11:32:00,11:32:00,252,26,0,0
