trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
11525,18:47:50,18:47:50,1103,27,
11525,18:49:00,18:49:00,1104,28,
11525,18:51:15,18:51:15,1105,29,
11525,18:54:00,18:54:00,1106,30,
11525,18:55:09,18:55:09,1107,31,
11525,18:56:01,18:56:01,1108,32,
11525,18:56:54,18:56:54,1109,33,
11525,18:57:36,18:57:36,1110,34,
11525,18:59:11,18:59:11,1111,35,
11525,19:00:00,19:00:00,1112,36,
11526,19:47:00,19:47:00,1102,1,
11526,19:47:41,19:47:41,344,2,
11526,19:48:19,19:48:19,342,3,
11526,19:49:01,19:49:01,1016,4,
11526,19:50:00,19:50:00,1023,5,
11526,19:51:33,19:51:33,326,6,
11526,19:52:34,19:52:34,324,7,
11526,19:53:11,19:53:11,321,8,
11526,19:53:38,19:53:38,320,9,
11526,19:54:01,19:54:01,318,10,
11526,19:55:02,19:55:02,315,11,
11526,19:55:59,19:55:59,313,12,
11526,19:57:00,19:57:00,311,13,
11526,19:59:37,19:59:37,307,14,
11526,20:01:00,20:01:00,303,15,
11526,20:02:35,20:02:35,300,16,
11526,20:04:24,20:04:24,879,17,
11526,20:04:58,20:04:58,296,18,
11526,20:05:36,20:05:36,294,19,
11526,20:07:01,20:07:01,292,20,
11526,20:08:00,20:08:00,237,21,
11526,20:08:27,20:08:27,236,22,
11526,20:09:37,20:09:37,232,23,
11526,20:10:32,20:10:32,230,24,
11526,20:11:10,20:11:10,228,25,
11526,20:11:54,20:11:54,226,26,
11526,20:13:01,20:13:01,1103,27,
11526,20:14:00,20:14:00,1104,28,
11526,20:16:15,20:16:15,1105,29,
11526,20:19:00,20:19:00,1106,30,
11526,20:20:09,20:20:09,1107,31,
11526,20:21:01,20:21:01,1108,32,
11526,20:21:54,20:21:54,1109,33,
11526,20:22:36,20:22:36,1110,34,
11526,20:24:11,20:24:11,1111,35,
11526,20:25:00,20:25:00,1112,36,
11527,21:15:00,21:15:00,1102,1,
11527,21:15:41,21:15:41,344,2,
11527,21:16:19,21:16:19,342,3,
11527,21:17:01,21:17:01,1016,4,
11527,21:18:00,21:18:00,1023,5,
11527,21:19:33,21:19:33,326,6,
11527,21:20:34,21:20:34,324,7,
11527,21:21:11,21:21:11,321,8,
11527,21:21:38,21:21:38,320,9,
11527,21:22:01,21:22:01,318,10,
11527,21:23:02,21:23:02,315,11,
11527,21:23:59,21:23:59,313,12,
11527,21:25:00,21:25:00,311,13,
11527,21:27:37,21:27:37,307,14,
11527,21:29:00,21:29:00,303,15,
11527,21:30:35,21:30:35,300,16,
11527,21:32:24,21:32:24,879,17,
11527,21:32:58,21:32:58,296,18,
11527,21:33:36,21:33:36,294,19,
11527,21:35:01,21:35:01,292,20,
11527,21:36:00,21:36:00,237,21,
11527,21:36:27,21:36:27,236,22,
11527,21:37:37,21:37:37,232,23,
11527,21:38:32,21:38:32,230,24,
11527,21:39:10,21:39:10,228,25,
11527,21:39:54,21:39:54,226,26,
11527,21:41:01,21:41:01,1103,27,
11527,21:42:00,21:42:00,1104,28,
11527,21:44:15,21:44:15,1105,29,
11527,21:47:00,21:47:00,1106,30,
11527,21:48:09,21:48:09,1107,31,
11527,21:49:01,21:49:01,1108,32,
11527,21:49:54,21:49:54,1109,33,
11527,21:50:36,21:50:36,1110,34,
11527,21:52:11,21:52:11,1111,35,
11527,21:53:00,21:53:00,1112,36,
11528,14:15:00,14:15:00,1102,1,
11528,14:15:41,14:15:41,344,2,
11528,14:16:19,14:16:19,342,3,
11528,14:17:01,14:17:01,1016,4,
11528,14:18:00,14:18:00,1023,5,
11528,14:19:33,14:19:33,326,6,
11528,14:20:34,14:20:34,324,7,
11528,14:21:11,14:21:11,321,8,
11528,14:21:38,14:21:38,320,9,
11528,14:22:01,14:22:01,318,10,
11528,14:23:02,14:23:02,315,11,
11528,14:23:59,14:23:59,313,12,
11528,14:25:00,14:25:00,311,13,
11528,14:26:58,14:26:58,307,14,
11528,14:28:00,14:28:00,303,15,
11528,14:29:22,14:29:22,300,16,
11528,14:30:55,14:30:55,879,17,
11528,14:31:24,14:31:24,296,18,
11528,14:31:57,14:31:57,294,19,
11528,14:33:10,14:33:10,292,20,
11528,14:34:00,14:34:00,237,21,
11528,14:34:27,14:34:27,236,22,
11528,14:35:37,14:35:37,232,23,
11528,14:36:32,14:36:32,230,24,
11528,14:37:10,14:37:10,228,25,
11528,14:37:54,14:37:54,226,26,
11528,14:39:01,14:39:01,1103,27,
11528,14:40:00,14:40:00,1104,28,
11528,14:41:48,14:41:48,1105,29,
11528,14:44:00,14:44:00,1106,30,
11528,14:44:57,14:44:57,1107,31,
11528,14:45:41,14:45:41,1108,32,
11528,14:46:25,14:46:25,1109,33,
11528,14:47:01,14:47:01,1110,34,
11528,14:48:19,14:48:19,1111,35,
11528,14:49:00,14:49:00,1112,36,
11529,15:50:00,15:50:00,1102,1,
11529,15:50:41,15:50:41,344,2,
11529,15:51:19,15:51:19,342,3,
11529,15:52:01,15:52:01,1016,4,
11529,15:53:00,15:53:00,1023,5,
11529,15:54:46,15:54:46,326,6,
11529,15:55:56,15:55:56,324,7,
11529,15:56:38,15:56:38,321,8,
11529,15:57:09,15:57:09,320,9,
11529,15:57:35,15:57:35,318,10,
11529,15:58:45,15:58:45,315,11,
11529,15:59:51,15:59:51,313,12,
11529,16:01:00,16:01:00,311,13,
11529,16:03:37,16:03:37,307,14,
11529,16:05:00,16:05:00,303,15,
11529,16:06:35,16:06:35,300,16,
11529,16:08:24,16:08:24,879,17,
11529,16:08:58,16:08:58,296,18,
11529,16:09:36,16:09:36,294,19,
11529,16:11:01,16:11:01,292,20,
11529,16:12:00,16:12:00,237,21,
11529,16:12:31,16:12:31,236,22,
11529,16:13:53,16:13:53,232,23,
11529,16:14:57,16:14:57,230,24,
11529,16:15:42,16:15:42,228,25,
11529,16:16:33,16:16:33,226,26,
11529,16:17:50,16:17:50,1103,27,
11529,16:19:00,16:19:00,1104,28,
11529,16:21:15,16:21:15,1105,29,
11529,16:24:00,16:24:00,1106,30,
11529,16:25:09,16:25:09,1107,31,
11529,16:26:01,16:26:01,1108,32,
11529,16:26:54,16:26:54,1109,33,
11529,16:27:36,16:27:36,1110,34,
11529,16:29:11,16:29:11,1111,35,
11529,16:30:00,16:30:00,1112,36,
11530,17:20:00,17:20:00,1102,1,
11530,17:20:41,17:20:41,344,2,
11530,17:21:19,17:21:19,342,3,
11530,17:22:01,17:22:01,1016,4,
11530,17:23:00,17:23:00,1023,5,
11530,17:24:46,17:24:46,326,6,
11530,17:25:56,17:25:56,324,7,
11530,17:26:38,17:26:38,321,8,
11530,17:27:09,17:27:09,320,9,
11530,17:27:35,17:27:35,318,10,
11530,17:28:45,17:28:45,315,11,
11530,17:29:51,17:29:51,313,12,
11530,17:31:00,17:31:00,311,13,
11530,17:33:37,17:33:37,307,14,
11530,17:35:00,17:35:00,303,15,
11530,17:36:35,17:36:35,300,16,
11530,17:38:24,17:38:24,879,17,
11530,17:38:58,17:38:58,296,18,
11530,17:39:36,17:39:36,294,19,
11530,17:41:01,17:41:01,292,20,
11530,17:42:00,17:42:00,237,21,
11530,17:42:31,17:42:31,236,22,
11530,17:43:53,17:43:53,232,23,
11530,17:44:57,17:44:57,230,24,
11530,17:45:42,17:45:42,228,25,
11530,17:46:33,17:46:33,226,26,
11530,17:47:50,17:47:50,1103,27,
11530,17:49:00,17:49:00,1104,28,
11530,17:51:15,17:51:15,1105,29,
11530,17:54:00,17:54:00,1106,30,
11530,17:55:09,17:55:09,1107,31,
11530,17:56:01,17:56:01,1108,32,
11530,17:56:54,17:56:54,1109,33,
11530,17:57:36,17:57:36,1110,34,
11530,17:59:11,17:59:11,1111,35,
11530,18:00:00,18:00:00,1112,36,
11531,18:50:00,18:50:00,1102,1,
11531,18:50:41,18:50:41,344,2,
11531,18:51:19,18:51:19,342,3,
11531,18:52:01,18:52:01,1016,4,
11531,18:53:00,18:53:00,1023,5,
11531,18:54:46,18:54:46,326,6,
11531,18:55:56,18:55:56,324,7,
11531,18:56:38,18:56:38,321,8,
11531,18:57:09,18:57:09,320,9,
11531,18:57:35,18:57:35,318,10,
11531,18:58:45,18:58:45,315,11,
11531,18:59:51,18:59:51,313,12,
11531,19:01:00,19:01:00,311,13,
11531,19:03:37,19:03:37,307,14,
11531,19:05:00,19:05:00,303,15,
11531,19:06:35,19:06:35,300,16,
11531,19:08:24,19:08:24,879,17,
11531,19:08:58,19:08:58,296,18,
11531,19:09:36,19:09:36,294,19,
11531,19:11:01,19:11:01,292,20,
11531,19:12:00,19:12:00,237,21,
11531,19:12:31,19:12:31,236,22,
11531,19:13:53,19:13:53,232,23,
11531,19:14:57,19:14:57,230,24,
11531,19:15:42,19:15:42,228,25,
11531,19:16:33,19:16:33,226,26,
11531,19:17:50,19:17:50,1103,27,
11531,19:19:00,19:19:00,1104,28,
11531,19:21:15,19:21:15,1105,29,
11531,19:24:00,19:24:00,1106,30,
11531,19:25:09,19:25:09,1107,31,
11531,19:26:01,19:26:01,1108,32,
11531,19:26:54,19:26:54,1109,33,
11531,19:27:36,19:27:36,1110,34,
11531,19:29:11,19:29:11,1111,35,
11531,19:30:00,19:30:00,1112,36,
11532,21:45:00,21:45:00,1102,1,
11532,21:45:41,21:45:41,344,2,
11532,21:46:19,21:46:19,342,3,
11532,21:47:01,21:47:01,1016,4,
11532,21:48:00,21:48:00,1023,5,
11532,21:49:33,21:49:33,326,6,
11532,21:50:34,21:50:34,324,7,
11532,21:51:11,21:51:11,321,8,
11532,21:51:38,21:51:38,320,9,
11532,21:52:01,21:52:01,318,10,
11532,21:53:02,21:53:02,315,11,
11532,21:53:59,21:53:59,313,12,
11532,21:55:00,21:55:00,311,13,
11532,21:57:37,21:57:37,307,14,
11532,21:59:00,21:59:00,303,15,
11532,22:00:35,22:00:35,300,16,
11532,22:02:24,22:02:24,879,17,
11532,22:02:58,22:02:58,296,18,
11532,22:03:36,22:03:36,294,19,
11532,22:05:01,22:05:01,292,20,
11532,22:06:00,22:06:00,237,21,
11532,22:06:27,22:06:27,236,22,
11532,22:07:37,22:07:37,232,23,
11532,22:08:32,22:08:32,230,24,
11532,22:09:10,22:09:10,228,25,
11532,22:09:54,22:09:54,226,26,
11532,22:11:01,22:11:01,1103,27,
11532,22:12:00,22:12:00,1104,28,
11532,22:14:15,22:14:15,1105,29,
11532,22:17:00,22:17:00,1106,30,
11532,22:18:09,22:18:09,1107,31,
11532,22:19:01,22:19:01,1108,32,
11532,22:19:54,22:19:54,1109,33,
11532,22:20:36,22:20:36,1110,34,
11532,22:22:11,22:22:11,1111,35,
11532,22:23:00,22:23:00,1112,36,
11533,14:46:00,14:46:00,1102,1,
11533,14:46:41,14:46:41,344,2,
11533,14:47:19,14:47:19,342,3,
11533,14:48:01,14:48:01,1016,4,
11533,14:49:00,14:49:00,1023,5,
11533,14:50:46,14:50:46,326,6,
11533,14:51:56,14:51:56,324,7,
11533,14:52:38,14:52:38,321,8,
11533,14:53:09,14:53:09,320,9,
11533,14:53:35,14:53:35,318,10,
11533,14:54:45,14:54:45,315,11,
11533,14:55:51,14:55:51,313,12,
11533,14:57:00,14:57:00,311,13,
11533,14:59:37,14:59:37,307,14,
11533,15:01:00,15:01:00,303,15,
11533,15:02:35,15:02:35,300,16,
11533,15:04:24,15:04:24,879,17,
11533,15:04:58,15:04:58,296,18,
11533,15:05:36,15:05:36,294,19,
11533,15:07:01,15:07:01,292,20,
11533,15:08:00,15:08:00,237,21,
11533,15:08:31,15:08:31,236,22,
11533,15:09:53,15:09:53,232,23,
11533,15:10:57,15:10:57,230,24,
11533,15:11:42,15:11:42,228,25,
11533,15:12:33,15:12:33,226,26,
11533,15:13:50,15:13:50,1103,27,
11533,15:15:00,15:15:00,1104,28,
11533,15:17:15,15:17:15,1105,29,
11533,15:20:00,15:20:00,1106,30,
11533,15:21:09,15:21:09,1107,31,
11533,15:22:01,15:22:01,1108,32,
11533,15:22:54,15:22:54,1109,33,
11533,15:23:36,15:23:36,1110,34,
11533,15:25:11,15:25:11,1111,35,
11533,15:26:00,15:26:00,1112,36,
11534,16:20:00,16:20:00,1102,1,
11534,16:20:41,16:20:41,344,2,
11534,16:21:19,16:21:19,342,3,
11534,16:22:01,16:22:01,1016,4,
11534,16:23:00,16:23:00,1023,5,
11534,16:24:46,16:24:46,326,6,
11534,16:25:56,16:25:56,324,7,
11534,16:26:38,16:26:38,321,8,
11534,16:27:09,16:27:09,320,9,
11534,16:27:35,16:27:35,318,10,
11534,16:28:45,16:28:45,315,11,
11534,16:29:51,16:29:51,313,12,
11534,16:31:00,16:31:00,311,13,
11534,16:33:37,16:33:37,307,14,
11534,16:35:00,16:35:00,303,15,
11534,16:36:35,16:36:35,300,16,
11534,16:38:24,16:38:24,879,17,
11534,16:38:58,16:38:58,296,18,
11534,16:39:36,16:39:36,294,19,
11534,16:41:01,16:41:01,292,20,
11534,16:42:00,16:42:00,237,21,
11534,16:42:31,16:42:31,236,22,
11534,16:43:53,16:43:53,232,23,
11534,16:44:57,16:44:57,230,24,
11534,16:45:42,16:45:42,228,25,
11534,16:46:33,16:46:33,226,26,
11534,16:47:50,16:47:50,1103,27,
11534,16:49:00,16:49:00,1104,28,
11534,16:51:15,16:51:15,1105,29,
11534,16:54:00,16:54:00,1106,30,
11534,16:55:09,16:55:09,1107,31,
11534,16:56:01,16:56:01,1108,32,
11534,16:56:54,16:56:54,1109,33,
11534,16:57:36,16:57:36,1110,34,
11534,16:59:11,16:59:11,1111,35,
11534,17:00:00,17:00:00,1112,36,
11535,17:50:00,17:50:00,1102,1,
11535,17:50:41,17:50:41,344,2,
11535,17:51:19,17:51:19,342,3,
11535,17:52:01,17:52:01,1016,4,
11535,17:53:00,17:53:00,1023,5,
11535,17:54:46,17:54:46,326,6,
11535,17:55:56,17:55:56,324,7,
11535,17:56:38,17:56:38,321,8,
11535,17:57:09,17:57:09,320,9,
11535,17:57:35,17:57:35,318,10,
11535,17:58:45,17:58:45,315,11,
11535,17:59:51,17:59:51,313,12,
11535,18:01:00,18:01:00,311,13,
11535,18:03:37,18:03:37,307,14,
11535,18:05:00,18:05:00,303,15,
11535,18:06:35,18:06:35,300,16,
11535,18:08:24,18:08:24,879,17,
11535,18:08:58,18:08:58,296,18,
11535,18:09:36,18:09:36,294,19,
11535,18:11:01,18:11:01,292,20,
11535,18:12:00,18:12:00,237,21,
11535,18:12:31,18:12:31,236,22,
11535,18:13:53,18:13:53,232,23,
11535,18:14:57,18:14:57,230,24,
11535,18:15:42,18:15:42,228,25,
11535,18:16:33,18:16:33,226,26,
11535,18:17:50,18:17:50,1103,27,
11535,18:19:00,18:19:00,1104,28,
11535,18:21:15,18:21:15,1105,29,
11535,18:24:00,18:24:00,1106,30,
11535,18:25:09,18:25:09,1107,31,
11535,18:26:01,18:26:01,1108,32,
11535,18:26:54,18:26:54,1109,33,
11535,18:27:36,18:27:36,1110,34,
11535,18:29:11,18:29:11,1111,35,
11535,18:30:00,18:30:00,1112,36,
11536,19:20:00,19:20:00,1102,1,
11536,19:20:41,19:20:41,344,2,
11536,19:21:19,19:21:19,342,3,
11536,19:22:01,19:22:01,1016,4,
11536,19:23:00,19:23:00,1023,5,
11536,19:24:46,19:24:46,326,6,
11536,19:25:56,19:25:56,324,7,
11536,19:26:38,19:26:38,321,8,
11536,19:27:09,19:27:09,320,9,
11536,19:27:35,19:27:35,318,10,
11536,19:28:45,19:28:45,315,11,
11536,19:29:51,19:29:51,313,12,
11536,19:31:00,19:31:00,311,13,
11536,19:33:37,19:33:37,307,14,
11536,19:35:00,19:35:00,303,15,
11536,19:36:35,19:36:35,300,16,
11536,19:38:24,19:38:24,879,17,
11536,19:38:58,19:38:58,296,18,
11536,19:39:36,19:39:36,294,19,
11536,19:41:01,19:41:01,292,20,
11536,19:42:00,19:42:00,237,21,
11536,19:42:31,19:42:31,236,22,
11536,19:43:53,19:43:53,232,23,
11536,19:44:57,19:44:57,230,24,
11536,19:45:42,19:45:42,228,25,
11536,19:46:33,19:46:33,226,26,
11536,19:47:50,19:47:50,1103,27,
11536,19:49:00,19:49:00,1104,28,
11536,19:51:15,19:51:15,1105,29,
11536,19:54:00,19:54:00,1106,30,
11536,19:55:09,19:55:09,1107,31,
11536,19:56:01,19:56:01,1108,32,
11536,19:56:54,19:56:54,1109,33,
11536,19:57:36,19:57:36,1110,34,
11536,19:59:11,19:59:11,1111,35,
11536,20:00:00,20:00:00,1112,36,
11537,20:45:00,20:45:00,1102,1,
11537,20:45:41,20:45:41,344,2,
11537,20:46:19,20:46:19,342,3,
11537,20:47:01,20:47:01,1016,4,
11537,20:48:00,20:48:00,1023,5,
11537,20:49:33,20:49:33,326,6,
11537,20:50:34,20:50:34,324,7,
11537,20:51:11,20:51:11,321,8,
11537,20:51:38,20:51:38,320,9,
11537,20:52:01,20:52:01,318,10,
11537,20:53:02,20:53:02,315,11,
11537,20:53:59,20:53:59,313,12,
11537,20:55:00,20:55:00,311,13,
11537,20:57:37,20:57:37,307,14,
11537,20:59:00,20:59:00,303,15,
11537,21:00:35,21:00:35,300,16,
11537,21:02:24,21:02:24,879,17,
11537,21:02:58,21:02:58,296,18,
11537,21:03:36,21:03:36,294,19,
11537,21:05:01,21:05:01,292,20,
11537,21:06:00,21:06:00,237,21,
11537,21:06:27,21:06:27,236,22,
11537,21:07:37,21:07:37,232,23,
11537,21:08:32,21:08:32,230,24,
11537,21:09:10,21:09:10,228,25,
11537,21:09:54,21:09:54,226,26,
11537,21:11:01,21:11:01,1103,27,
11537,21:12:00,21:12:00,1104,28,
11537,21:14:15,21:14:15,1105,29,
11537,21:17:00,21:17:00,1106,30,
11537,21:18:09,21:18:09,1107,31,
11537,21:19:01,21:19:01,1108,32,
11537,21:19:54,21:19:54,1109,33,
11537,21:20:36,21:20:36,1110,34,
11537,21:22:11,21:22:11,1111,35,
11537,21:23:00,21:23:00,1112,36,
11538,22:15:00,22:15:00,1102,1,
11538,22:15:41,22:15:41,344,2,
11538,22:16:19,22:16:19,342,3,
11538,22:17:01,22:17:01,1016,4,
11538,22:18:00,22:18:00,1023,5,
11538,22:19:33,22:19:33,326,6,
11538,22:20:34,22:20:34,324,7,
11538,22:21:11,22:21:11,321,8,
11538,22:21:38,22:21:38,320,9,
11538,22:22:01,22:22:01,318,10,
11538,22:23:02,22:23:02,315,11,
11538,22:23:59,22:23:59,313,12,
11538,22:25:00,22:25:00,311,13,
11538,22:27:37,22:27:37,307,14,
11538,22:29:00,22:29:00,303,15,
11538,22:30:35,22:30:35,300,16,
11538,22:32:24,22:32:24,879,17,
11538,22:32:58,22:32:58,296,18,
11538,22:33:36,22:33:36,294,19,
11538,22:35:01,22:35:01,292,20,
11538,22:36:00,22:36:00,237,21,
11538,22:36:27,22:36:27,236,22,
11538,22:37:37,22:37:37,232,23,
11538,22:38:32,22:38:32,230,24,
11538,22:39:10,22:39:10,228,25,
11538,22:39:54,22:39:54,226,26,
11538,22:41:01,22:41:01,1103,27,
11538,22:42:00,22:42:00,1104,28,
11538,22:44:15,22:44:15,1105,29,
11538,22:47:00,22:47:00,1106,30,
11538,22:48:09,22:48:09,1107,31,
11538,22:49:01,22:49:01,1108,32,
11538,22:49:54,22:49:54,1109,33,
11538,22:50:36,22:50:36,1110,34,
11538,22:52:11,22:52:11,1111,35,
11538,22:53:00,22:53:00,1112,36,
11539,05:30:00,05:30:00,1112,1,
11539,05:31:29,05:31:29,1113,2,
11539,05:32:21,05:32:21,1114,3,
11539,05:32:55,05:32:55,1115,4,
11539,05:33:53,05:33:53,1116,5,
11539,05:35:00,05:35:00,1117,6,
11539,05:36:30,05:36:30,1118,7,
11539,05:38:00,05:38:00,545,8,
11539,05:39:05,05:39:05,1119,9,
11539,05:40:45,05:40:45,225,10,
11539,05:41:32,05:41:32,227,11,
11539,05:42:21,05:42:21,229,12,
11539,05:43:42,05:43:42,231,13,
11539,05:44:19,05:44:19,233,14,
11539,05:46:00,05:46:00,240,15,
11539,05:46:47,05:46:47,291,16,
11539,05:47:53,05:47:53,293,17,
11539,05:48:20,05:48:20,295,18,
11539,05:48:54,05:48:54,299,19,
11539,05:50:19,05:50:19,301,20,
11539,05:51:04,05:51:04,302,21,
11539,05:51:42,05:51:42,304,22,
11539,05:52:00,05:52:00,305,23,
11539,05:52:46,05:52:46,306,24,
11539,05:53:13,05:53:13,308,25,
11539,05:55:00,05:55:00,310,26,
11539,05:56:09,05:56:09,312,27,
11539,05:57:22,05:57:22,314,28,
11539,05:57:58,05:57:58,316,29,
11539,05:58:27,05:58:27,317,30,
11539,05:58:41,05:58:41,319,31,
11539,05:59:24,05:59:24,322,32,
11539,06:00:04,06:00:04,323,33,
11539,06:00:44,06:00:44,325,34,
11539,06:01:15,06:01:15,327,35,
11539,06:01:59,06:01:59,1020,36,
11539,06:02:51,06:02:51,330,37,
11539,06:04:00,06:04:00,1121,38,
11539,06:05:21,06:05:21,1120,39,
11539,06:07:00,06:07:00,1102,40,
11540,07:00:00,07:00:00,1112,1,
11540,07:01:29,07:01:29,1113,2,
11540,07:02:21,07:02:21,1114,3,
11540,07:02:55,07:02:55,1115,4,
11540,07:03:53,07:03:53,1116,5,
11540,07:05:00,07:05:00,1117,6,
11540,07:06:30,07:06:30,1118,7,
11540,07:08:00,07:08:00,545,8,
11540,07:09:05,07:09:05,1119,9,
11540,07:10:45,07:10:45,225,10,
11540,07:11:32,07:11:32,227,11,
11540,07:12:21,07:12:21,229,12,
11540,07:13:42,07:13:42,231,13,
11540,07:14:19,07:14:19,233,14,
11540,07:16:00,07:16:00,240,15,
11540,07:16:47,07:16:47,291,16,
11540,07:17:53,07:17:53,293,17,
11540,07:18:20,07:18:20,295,18,
11540,07:18:54,07:18:54,299,19,
11540,07:20:19,07:20:19,301,20,
11540,07:21:04,07:21:04,302,21,
11540,07:21:42,07:21:42,304,22,
11540,07:22:00,07:22:00,305,23,
11540,07:22:46,07:22:46,306,24,
11540,07:23:13,07:23:13,308,25,
11540,07:25:00,07:25:00,310,26,
11540,07:26:16,07:26:16,312,27,
11540,07:27:38,07:27:38,314,28,
11540,07:28:17,07:28:17,316,29,
11540,07:28:50,07:28:50,317,30,
11540,07:29:06,07:29:06,319,31,
11540,07:29:53,07:29:53,322,32,
11540,07:30:38,07:30:38,323,33,
11540,07:31:22,07:31:22,325,34,
11540,07:31:57,07:31:57,327,35,
11540,07:32:46,07:32:46,1020,36,
11540,07:33:44,07:33:44,330,37,
11540,07:35:00,07:35:00,1121,38,
11540,07:36:21,07:36:21,1120,39,
11540,07:38:00,07:38:00,1102,40,
11541,08:30:00,08:30:00,1112,1,
11541,08:31:47,08:31:47,1113,2,
11541,08:32:50,08:32:50,1114,3,
11541,08:33:30,08:33:30,1115,4,
11541,08:34:40,08:34:40,1116,5,
11541,08:36:00,08:36:00,1117,6,
11541,08:37:30,08:37:30,1118,7,
11541,08:39:00,08:39:00,545,8,
11541,08:40:05,08:40:05,1119,9,
11541,08:41:45,08:41:45,225,10,
11541,08:42:32,08:42:32,227,11,
11541,08:43:21,08:43:21,229,12,
11541,08:44:42,08:44:42,231,13,
11541,08:45:19,08:45:19,233,14,
11541,08:47:00,08:47:00,240,15,
11541,08:47:47,08:47:47,291,16,
11541,08:48:53,08:48:53,293,17,
11541,08:49:20,08:49:20,295,18,
11541,08:49:54,08:49:54,299,19,
11541,08:51:19,08:51:19,301,20,
11541,08:52:04,08:52:04,302,21,
11541,08:52:42,08:52:42,304,22,
11541,08:53:00,08:53:00,305,23,
11541,08:54:01,08:54:01,306,24,
11541,08:54:38,08:54:38,308,25,
11541,08:57:00,08:57:00,310,26,
11541,08:58:16,08:58:16,312,27,
11541,08:59:38,08:59:38,314,28,
11541,09:00:17,09:00:17,316,29,
11541,09:00:50,09:00:50,317,30,
11541,09:01:06,09:01:06,319,31,
11541,09:01:53,09:01:53,322,32,
11541,09:02:38,09:02:38,323,33,
11541,09:03:22,09:03:22,325,34,
11541,09:03:57,09:03:57,327,35,
11541,09:04:46,09:04:46,1020,36,
11541,09:05:44,09:05:44,330,37,
11541,09:07:00,09:07:00,1121,38,
11541,09:08:49,09:08:49,1120,39,
11541,09:11:00,09:11:00,1102,40,
11542,10:00:00,10:00:00,1112,1,
11542,10:01:29,10:01:29,1113,2,
11542,10:02:21,10:02:21,1114,3,
11542,10:02:55,10:02:55,1115,4,
11542,10:03:53,10:03:53,1116,5,
11542,10:05:00,10:05:00,1117,6,
11542,10:06:30,10:06:30,1118,7,
11542,10:08:00,10:08:00,545,8,
11542,10:09:05,10:09:05,1119,9,
11542,10:10:45,10:10:45,225,10,
11542,10:11:32,10:11:32,227,11,
11542,10:12:21,10:12:21,229,12,
11542,10:13:42,10:13:42,231,13,
11542,10:14:19,10:14:19,233,14,
11542,10:16:00,10:16:00,240,15,
11542,10:16:47,10:16:47,291,16,
11542,10:17:53,10:17:53,293,17,
11542,10:18:20,10:18:20,295,18,
11542,10:18:54,10:18:54,299,19,
11542,10:20:19,10:20:19,301,20,
11542,10:21:04,10:21:04,302,21,
11542,10:21:42,10:21:42,304,22,
11542,10:22:00,10:22:00,305,23,
11542,10:22:46,10:22:46,306,24,
11542,10:23:13,10:23:13,308,25,
11542,10:25:00,10:25:00,310,26,
11542,10:26:09,10:26:09,312,27,
11542,10:27:22,10:27:22,314,28,
11542,10:27:58,10:27:58,316,29,
11542,10:28:27,10:28:27,317,30,
11542,10:28:41,10:28:41,319,31,
11542,10:29:24,10:29:24,322,32,
11542,10:30:04,10:30:04,323,33,
11542,10:30:44,10:30:44,325,34,
11542,10:31:15,10:31:15,327,35,
11542,10:31:59,10:31:59,1020,36,
11542,10:32:51,10:32:51,330,37,
11542,10:34:00,10:34:00,1121,38,
11542,10:35:21,10:35:21,1120,39,
11542,10:37:00,10:37:00,1102,40,
11543,11:30:00,11:30:00,1112,1,
11543,11:31:29,11:31:29,1113,2,
11543,11:32:21,11:32:21,1114,3,
11543,11:32:55,11:32:55,1115,4,
11543,11:33:53,11:33:53,1116,5,
11543,11:35:00,11:35:00,1117,6,
11543,11:36:30,11:36:30,1118,7,
11543,11:38:00,11:38:00,545,8,
11543,11:39:05,11:39:05,1119,9,
11543,11:40:45,11:40:45,225,10,
11543,11:41:32,11:41:32,227,11,
11543,11:42:21,11:42:21,229,12,
11543,11:43:42,11:43:42,231,13,
11543,11:44:19,11:44:19,233,14,
11543,11:46:00,11:46:00,240,15,
11543,11:46:47,11:46:47,291,16,
11543,11:47:53,11:47:53,293,17,
11543,11:48:20,11:48:20,295,18,
11543,11:48:54,11:48:54,299,19,
11543,11:50:19,11:50:19,301,20,
11543,11:51:04,11:51:04,302,21,
11543,11:51:42,11:51:42,304,22,
11543,11:52:00,11:52:00,305,23,
11543,11:52:46,11:52:46,306,24,
11543,11:53:13,11:53:13,308,25,
11543,11:55:00,11:55:00,310,26,
11543,11:56:09,11:56:09,312,27,
11543,11:57:22,11:57:22,314,28,
11543,11:57:58,11:57:58,316,29,
11543,11:58:27,11:58:27,317,30,
11543,11:58:41,11:58:41,319,31,
11543,11:59:24,11:59:24,322,32,
11543,12:00:04,12:00:04,323,33,
11543,12:00:44,12:00:44,325,34,
11543,12:01:15,12:01:15,327,35,
11543,12:01:59,12:01:59,1020,36,
11543,12:02:51,12:02:51,330,37,
11543,12:04:00,12:04:00,1121,38,
11543,12:05:21,12:05:21,1120,39,
11543,12:07:00,12:07:00,1102,40,
11544,06:00:00,06:00:00,1112,1,
11544,06:01:29,06:01:29,1113,2,
11544,06:02:21,06:02:21,1114,3,
11544,06:02:55,06:02:55,1115,4,
11544,06:03:53,06:03:53,1116,5,
11544,06:05:00,06:05:00,1117,6,
11544,06:06:30,06:06:30,1118,7,
