shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
39,-77.106404,38.880018,15
39,-77.106059,38.880145,16
39,-77.099774,38.883384,17
39,-77.097246,38.885802,18
39,-77.096911,38.885990,19
39,-77.096540,38.886050,20
39,-77.096223,38.886195,21
39,-77.093990,38.887470,22
39,-77.093770,38.885520,23
39,-77.093770,38.885160,24
39,-77.093830,38.885070,25
39,-77.093459,38.884840,26
39,-77.092740,38.884200,27
39,-77.092380,38.883750,28
39,-77.091490,38.882320,29
39,-77.090830,38.881270,30
39,-77.090690,38.881060,31
39,-77.090500,38.880790,32
39,-77.090220,38.880280,33
39,-77.090010,38.879960,34
39,-77.089710,38.879590,35
39,-77.089380,38.879280,36
39,-77.089231,38.879165,37
39,-77.083257,38.874889,38
39,-77.082532,38.874232,39
39,-77.081665,38.872936,40
39,-77.081649,38.872922,41
39,-77.081682,38.872847,42
39,-77.081713,38.872784,43
39,-77.081752,38.872746,44
39,-77.082042,38.872690,45
39,-77.082634,38.872974,46
39,-77.082940,38.872684,47
39,-77.083580,38.871960,48
39,-77.083567,38.871657,49
39,-77.082627,38.871636,50
39,-77.082127,38.871624,51
39,-77.081810,38.871650,52
39,-77.081276,38.868861,53
39,-77.080330,38.864273,54
39,-77.071097,38.866658,55
39,-77.068720,38.867203,56
39,-77.066907,38.867633,57
39,-77.065943,38.867726,58
39,-77.065401,38.868120,59
39,-77.065355,38.868616,60
39,-77.065624,38.869462,61
39,-77.065554,38.869857,62
39,-77.065313,38.870135,63
39,-77.064130,38.869317,64
39,-77.063406,38.868546,65
39,-77.062920,38.867126,66
39,-77.062747,38.865897,67
39,-77.062204,38.865826,68
39,-77.061779,38.865789,69
39,-77.060331,38.865596,70
39,-77.058578,38.865349,71
39,-77.056610,38.865140,72
39,-77.056356,38.866043,73
39,-77.056339,38.866149,74
39,-77.056301,38.866256,75
39,-77.056160,38.866700,76
39,-77.056060,38.866930,77
39,-77.055740,38.866850,78
39,-77.055359,38.866790,79
39,-77.054133,38.866748,80
39,-77.053982,38.866925,81
39,-77.053380,38.868050,82
39,-77.052840,38.868880,83
39,-77.052320,38.869310,84
39,-77.052330,38.869490,85
39,-77.052420,38.869600,86
39,-77.052580,38.869670,87
39,-77.052770,38.869670,88
39,-77.053050,38.869510,89
39,-77.053366,38.869258,90
40,-77.054229,38.868657,1
40,-77.054751,38.868280,2
40,-77.054595,38.868392,3
40,-77.054808,38.868222,4
40,-77.054937,38.868042,5
40,-77.054754,38.867937,6
40,-77.054404,38.868111,7
40,-77.052730,38.869340,8
40,-77.052330,38.869490,9
40,-77.052320,38.869310,10
40,-77.053140,38.868420,11
40,-77.054169,38.866706,12
40,-77.054331,38.864880,13
40,-77.055676,38.865066,14
40,-77.058555,38.865474,15
40,-77.061793,38.865918,16
40,-77.062268,38.865943,17
40,-77.062747,38.865897,18
40,-77.062920,38.867126,19
40,-77.063406,38.868546,20
40,-77.063692,38.869001,21
40,-77.064179,38.869409,22
40,-77.065268,38.870178,23
40,-77.065554,38.869857,24
40,-77.065624,38.869462,25
40,-77.065355,38.868616,26
40,-77.065401,38.868120,27
40,-77.065943,38.867726,28
40,-77.066907,38.867633,29
40,-77.068032,38.867459,30
40,-77.071097,38.866658,31
40,-77.080355,38.864286,32
40,-77.081279,38.868865,33
40,-77.081810,38.871687,34
40,-77.082043,38.872726,35
40,-77.082643,38.872972,36
40,-77.082929,38.872692,37
40,-77.083596,38.871960,38
40,-77.083557,38.871643,39
40,-77.082103,38.871629,40
40,-77.081299,38.871749,41
40,-77.080890,38.871810,42
40,-77.080714,38.871868,43
40,-77.080140,38.872060,44
40,-77.080060,38.872350,45
40,-77.080209,38.872560,46
40,-77.080470,38.872650,47
40,-77.080808,38.872609,48
40,-77.081130,38.872630,49
40,-77.081390,38.872840,50
40,-77.081594,38.873223,51
40,-77.082046,38.873803,52
40,-77.082547,38.874462,53
40,-77.083217,38.875042,54
40,-77.084914,38.876359,55
40,-77.085385,38.876650,56
40,-77.086506,38.877416,57
40,-77.087985,38.878507,58
40,-77.089243,38.879367,59
40,-77.089485,38.879581,60
40,-77.090287,38.880625,61
40,-77.090463,38.880812,62
40,-77.091295,38.882137,63
40,-77.092257,38.883656,64
40,-77.092786,38.884315,65
40,-77.093406,38.884837,66
40,-77.093733,38.885046,67
40,-77.094111,38.888149,68
40,-77.097176,38.885859,69
40,-77.098612,38.884470,70
40,-77.099886,38.883314,71
40,-77.101679,38.882491,72
40,-77.102525,38.882146,73
40,-77.103398,38.881679,74
40,-77.104120,38.881276,75
40,-77.104643,38.880994,76
40,-77.106102,38.880173,77
40,-77.106454,38.880042,78
40,-77.106995,38.879894,79
40,-77.109060,38.879865,80
40,-77.111571,38.879998,81
40,-77.111817,38.882128,82
40,-77.111438,38.882146,83
40,-77.111262,38.882084,84
40,-77.111084,38.882096,85
42,-77.085169,38.890706,1
42,-77.083845,38.890826,2
42,-77.083988,38.891737,3
42,-77.084311,38.891619,4
42,-77.084565,38.891565,5
42,-77.085120,38.891525,6
42,-77.085365,38.891450,7
42,-77.085816,38.891230,8
42,-77.086150,38.891090,9
42,-77.087190,38.890920,10
42,-77.087620,38.890810,11
42,-77.088620,38.890420,12
42,-77.089670,38.890040,13
42,-77.090700,38.889640,14
42,-77.091780,38.889220,15
42,-77.092350,38.889040,16
42,-77.093239,38.888680,17
42,-77.093639,38.888450,18
42,-77.094100,38.888120,19
42,-77.094990,38.887470,20
42,-77.095420,38.887150,21
42,-77.096080,38.886630,22
42,-77.096680,38.886190,23
42,-77.097510,38.886030,24
42,-77.098690,38.885980,25
42,-77.099059,38.886130,26
42,-77.099200,38.886160,27
42,-77.100160,38.885960,28
42,-77.100270,38.886760,29
42,-77.100450,38.887610,30
42,-77.100810,38.888480,31
42,-77.101000,38.890170,32
42,-77.100800,38.891360,33
42,-77.100420,38.892720,34
42,-77.100163,38.893191,35
42,-77.099830,38.893800,36
42,-77.099374,38.894460,37
42,-77.098729,38.895026,38
42,-77.098073,38.895185,39
42,-77.097458,38.895159,40
42,-77.096933,38.895418,41
42,-77.096280,38.895780,42
42,-77.094320,38.897660,43
42,-77.094180,38.897820,44
42,-77.093970,38.897910,45
42,-77.093350,38.898460,46
42,-77.093340,38.898570,47
42,-77.093451,38.898626,48
42,-77.094376,38.898735,49
42,-77.096002,38.899115,50
42,-77.098466,38.899702,51
42,-77.102278,38.900604,52
42,-77.102915,38.900737,53
42,-77.106672,38.901600,54
42,-77.107649,38.902098,55
42,-77.108808,38.902276,56
42,-77.110957,38.902880,57
42,-77.111187,38.902921,58
42,-77.111521,38.902859,59
42,-77.111917,38.902596,60
42,-77.112190,38.902390,61
42,-77.115528,38.899970,62
42,-77.115832,38.899712,63
42,-77.116432,38.899357,64
42,-77.117910,38.898570,65
42,-77.117554,38.898485,66
42,-77.116822,38.898255,67
42,-77.116244,38.898057,68
42,-77.115310,38.897560,69
42,-77.114796,38.897361,70
42,-77.114013,38.897122,71
42,-77.114385,38.896507,72
42,-77.114419,38.896281,73
42,-77.114264,38.894487,74
42,-77.114382,38.894284,75
42,-77.114600,38.894181,76
42,-77.114709,38.894078,77
42,-77.114569,38.891528,78
42,-77.114360,38.888980,79
42,-77.112099,38.889048,80
42,-77.111472,38.889229,81
42,-77.109770,38.889680,82
42,-77.108230,38.890200,83
42,-77.108300,38.889520,84
42,-77.108250,38.887450,85
42,-77.108170,38.885650,86
42,-77.107810,38.883120,87
42,-77.107770,38.882530,88
42,-77.108420,38.882540,89
42,-77.109450,38.882450,90
42,-77.110480,38.882380,91
42,-77.110518,38.882321,92
42,-77.110479,38.881812,93
49,-77.108403,38.902232,1
49,-77.107919,38.902180,2
49,-77.107650,38.902120,3
49,-77.107320,38.901980,4
49,-77.107069,38.901840,5
49,-77.106830,38.901690,6
49,-77.106460,38.901550,7
49,-77.104805,38.901136,8
49,-77.102294,38.900573,9
49,-77.097085,38.899380,10
49,-77.094717,38.898810,11
49,-77.094141,38.898707,12
49,-77.093553,38.898650,13
49,-77.093219,38.898544,14
49,-77.093466,38.898402,15
49,-77.093920,38.898004,16
49,-77.096300,38.895786,17
49,-77.097223,38.895200,18
49,-77.098544,38.895140,19
49,-77.099147,38.894760,20
49,-77.099819,38.893820,21
49,-77.100280,38.893080,22
49,-77.100620,38.892110,23
49,-77.100800,38.891360,24
49,-77.100970,38.890660,25
49,-77.101000,38.890170,26
49,-77.100810,38.888480,27
49,-77.100650,38.887600,28
49,-77.100420,38.887110,29
49,-77.100210,38.886340,30
49,-77.099620,38.884700,31
49,-77.098660,38.884430,32
49,-77.097380,38.885660,33
49,-77.095470,38.886710,34
49,-77.094939,38.887010,35
49,-77.092860,38.888020,36
49,-77.090570,38.888750,37
49,-77.086490,38.890440,38
49,-77.084952,38.890739,39
50,-77.110527,38.882262,1
50,-77.110481,38.881835,2
50,-77.110464,38.881668,3
50,-77.110437,38.881410,4
50,-77.110400,38.881060,5
50,-77.109210,38.881040,6
50,-77.109250,38.881250,7
50,-77.109273,38.881396,8
50,-77.109420,38.882350,9
50,-77.108450,38.882440,10
50,-77.108120,38.882460,11
50,-77.107805,38.882441,12
50,-77.107770,38.882440,13
50,-77.107770,38.882530,14
50,-77.107790,38.882810,15
50,-77.107810,38.883120,16
50,-77.107868,38.883556,17
50,-77.108060,38.884990,18
50,-77.108250,38.887450,19
50,-77.108230,38.890200,20
50,-77.109770,38.889680,21
50,-77.111472,38.889229,22
50,-77.112016,38.889063,23
50,-77.112756,38.889012,24
50,-77.114393,38.889001,25
50,-77.114569,38.891528,26
50,-77.114714,38.894024,27
50,-77.114680,38.894128,28
50,-77.114600,38.894181,29
50,-77.114382,38.894284,30
50,-77.114278,38.894435,31
50,-77.114259,38.894575,32
50,-77.114419,38.896281,33
50,-77.114405,38.896424,34
50,-77.114334,38.896620,35
50,-77.114013,38.897122,36
50,-77.115108,38.897467,37
50,-77.116080,38.897990,38
50,-77.117203,38.898379,39
50,-77.117636,38.898504,40
50,-77.117939,38.898531,41
50,-77.117852,38.898602,42
50,-77.117257,38.898901,43
50,-77.116432,38.899357,44
50,-77.115936,38.899639,45
50,-77.115528,38.899970,46
50,-77.114805,38.900523,47
50,-77.114125,38.900977,48
50,-77.112156,38.902375,49
50,-77.111763,38.902740,50
50,-77.111631,38.902817,51
50,-77.111380,38.902894,52
50,-77.111187,38.902921,53
50,-77.110732,38.902826,54
50,-77.108808,38.902276,55
50,-77.107649,38.902098,56
50,-77.107215,38.901905,57
50,-77.106798,38.901645,58
50,-77.104805,38.901136,59
50,-77.102294,38.900573,60
50,-77.097085,38.899380,61
50,-77.094717,38.898810,62
50,-77.094141,38.898707,63
50,-77.093553,38.898650,64
50,-77.093219,38.898544,65
50,-77.093466,38.898402,66
50,-77.096280,38.895780,67
50,-77.096717,38.895553,68
50,-77.098831,38.894458,69
50,-77.099431,38.894070,70
50,-77.099819,38.893820,71
50,-77.100150,38.893320,72
50,-77.100420,38.892720,73
50,-77.100620,38.892110,74
50,-77.100970,38.890660,75
50,-77.101000,38.890170,76
50,-77.100810,38.888480,77
50,-77.100660,38.887630,78
50,-77.100270,38.886760,79
50,-77.100160,38.885960,80
50,-77.099620,38.884700,81
50,-77.098660,38.884430,82
50,-77.097240,38.885790,83
50,-77.096390,38.886130,84
50,-77.095470,38.886710,85
50,-77.093120,38.887900,86
50,-77.091910,38.888330,87
50,-77.089560,38.889160,88
50,-77.087510,38.890020,89
50,-77.086100,38.890580,90
50,-77.085240,38.890700,91
50,-77.084740,38.890750,92
50,-77.084642,38.890756,93
51,-77.108994,38.902335,1
51,-77.110957,38.902880,2
51,-77.111187,38.902921,3
51,-77.111521,38.902859,4
51,-77.111917,38.902596,5
51,-77.112452,38.902146,6
51,-77.115528,38.899970,7
51,-77.115832,38.899712,8
51,-77.116432,38.899357,9
51,-77.117910,38.898570,10
51,-77.117554,38.898485,11
51,-77.116822,38.898255,12
51,-77.116240,38.898040,13
51,-77.115310,38.897560,14
51,-77.114796,38.897361,15
51,-77.114013,38.897122,16
51,-77.114385,38.896507,17
51,-77.114419,38.896281,18
51,-77.114264,38.894487,19
51,-77.114382,38.894284,20
51,-77.114600,38.894181,21
51,-77.114709,38.894078,22
51,-77.114569,38.891528,23
51,-77.114414,38.888986,24
51,-77.112099,38.889048,25
51,-77.111480,38.889250,26
51,-77.110290,38.889550,27
51,-77.108230,38.890200,28
51,-77.108300,38.889520,29
51,-77.108279,38.888300,30
51,-77.108280,38.888300,31
51,-77.108170,38.886050,32
51,-77.107990,38.884590,33
51,-77.107810,38.883120,34
51,-77.107770,38.882530,35
51,-77.110480,38.882380,36
51,-77.110518,38.882321,37
51,-77.110474,38.881812,38
68,-77.059104,38.862994,1
68,-77.058185,38.862855,2
68,-77.057280,38.862730,3
68,-77.056980,38.862710,4
68,-77.056780,38.862740,5
68,-77.056929,38.863480,6
68,-77.056960,38.863690,7
68,-77.056960,38.863900,8
68,-77.056880,38.864330,9
68,-77.056610,38.865140,10
68,-77.057730,38.865290,11
68,-77.058440,38.865390,12
68,-77.058690,38.865430,13
68,-77.059290,38.865530,14
68,-77.059890,38.865620,15
68,-77.060030,38.865640,16
68,-77.060410,38.865680,17
68,-77.060640,38.865700,18
68,-77.062770,38.865920,19
68,-77.063059,38.865930,20
68,-77.063760,38.865880,21
68,-77.064120,38.865820,22
68,-77.064440,38.865740,23
68,-77.064740,38.865660,24
68,-77.064960,38.865600,25
68,-77.065749,38.865300,26
68,-77.066310,38.865060,27
68,-77.066830,38.864780,28
68,-77.067050,38.864650,29
68,-77.067260,38.864480,30
68,-77.067490,38.864240,31
68,-77.067629,38.864060,32
68,-77.067890,38.863610,33
68,-77.068180,38.863030,34
68,-77.068260,38.862870,35
68,-77.068299,38.862720,36
68,-77.068299,38.862500,37
68,-77.068290,38.862400,38
68,-77.068260,38.862290,39
68,-77.068070,38.861810,40
68,-77.068060,38.861530,41
68,-77.068090,38.861330,42
68,-77.068130,38.861220,43
68,-77.068209,38.861080,44
68,-77.068250,38.861020,45
68,-77.069270,38.859340,46
68,-77.069470,38.859010,47
68,-77.069670,38.858760,48
68,-77.069960,38.858470,49
68,-77.070290,38.858180,50
68,-77.070570,38.857850,51
68,-77.072130,38.855560,52
68,-77.072590,38.854890,53
68,-77.072680,38.854740,54
68,-77.072840,38.854410,55
68,-77.073050,38.854110,56
68,-77.073370,38.853720,57
68,-77.073770,38.853150,58
68,-77.074340,38.852270,59
68,-77.074750,38.851760,60
68,-77.075580,38.850730,61
68,-77.076920,38.849030,62
68,-77.077230,38.848620,63
68,-77.077410,38.848290,64
68,-77.077470,38.848160,65
68,-77.077650,38.847520,66
68,-77.077690,38.847270,67
68,-77.077690,38.847110,68
68,-77.077650,38.846980,69
68,-77.077029,38.846130,70
68,-77.076730,38.845700,71
68,-77.076280,38.845090,72
68,-77.075830,38.844430,73
68,-77.075780,38.844320,74
68,-77.075740,38.844170,75
68,-77.076040,38.844150,76
68,-77.076720,38.844120,77
68,-77.076990,38.844160,78
68,-77.077180,38.844190,79
68,-77.077320,38.844130,80
68,-77.077530,38.844270,81
68,-77.077650,38.844420,82
68,-77.077740,38.844510,83
68,-77.078040,38.844940,84
68,-77.078200,38.845180,85
68,-77.078510,38.845590,86
68,-77.079240,38.846580,87
68,-77.079340,38.846730,88
68,-77.079440,38.846870,89
68,-77.079750,38.847310,90
68,-77.079910,38.847520,91
68,-77.080080,38.847760,92
68,-77.080450,38.848220,93
68,-77.080720,38.848150,94
68,-77.081260,38.848070,95
68,-77.083980,38.847800,96
68,-77.084220,38.847770,97
68,-77.084340,38.847790,98
68,-77.084419,38.847830,99
68,-77.084500,38.847930,100
68,-77.084790,38.848460,101
68,-77.085170,38.849130,102
68,-77.085600,38.849860,103
68,-77.088220,38.848900,104
68,-77.090620,38.848240,105
68,-77.091360,38.850030,106
68,-77.091740,38.850950,107
68,-77.091890,38.851100,108
68,-77.091090,38.852130,109
68,-77.090660,38.852620,110
68,-77.090690,38.852740,111
68,-77.090640,38.853380,112
68,-77.090660,38.853520,113
68,-77.091600,38.855580,114
68,-77.092830,38.855250,115
68,-77.094060,38.854920,116
68,-77.095320,38.854590,117
68,-77.096560,38.854250,118
68,-77.096380,38.853880,119
68,-77.095870,38.852720,120
68,-77.095580,38.852080,121
68,-77.095190,38.851200,122
68,-77.092700,38.851860,123
68,-77.091534,38.852170,124
69,-77.090657,38.853173,1
69,-77.090640,38.853380,2
69,-77.090660,38.853520,3
69,-77.091180,38.854690,4
69,-77.091490,38.855346,5
69,-77.091600,38.855580,6
69,-77.092830,38.855250,7
69,-77.094060,38.854920,8
69,-77.095320,38.854590,9
69,-77.096560,38.854250,10
69,-77.096380,38.853880,11
69,-77.095870,38.852720,12
69,-77.095580,38.852080,13
69,-77.095190,38.851200,14
69,-77.092700,38.851860,15
69,-77.091460,38.852190,16
69,-77.091210,38.852200,17
69,-77.091410,38.851940,18
69,-77.091990,38.851160,19
69,-77.091890,38.851100,20
69,-77.091740,38.850950,21
69,-77.091200,38.849630,22
69,-77.090620,38.848240,23
69,-77.088220,38.848900,24
69,-77.085600,38.849860,25
69,-77.085170,38.849130,26
69,-77.084790,38.848460,27
69,-77.084500,38.847930,28
69,-77.084419,38.847830,29
69,-77.084340,38.847790,30
69,-77.084220,38.847770,31
69,-77.083980,38.847800,32
69,-77.081260,38.848070,33
69,-77.080720,38.848150,34
69,-77.080450,38.848220,35
69,-77.080080,38.847760,36
69,-77.079910,38.847520,37
69,-77.079750,38.847310,38
69,-77.079440,38.846870,39
69,-77.079340,38.846730,40
69,-77.079240,38.846580,41
69,-77.078510,38.845590,42
69,-77.078200,38.845180,43
69,-77.078040,38.844940,44
69,-77.077740,38.844510,45
69,-77.077650,38.844420,46
69,-77.077530,38.844270,47
69,-77.077320,38.844130,48
69,-77.077040,38.844000,49
69,-77.076860,38.843970,50
69,-77.073343,38.844197,51
69,-77.073160,38.844200,52
69,-77.072340,38.844270,53
69,-77.071879,38.844330,54
69,-77.070190,38.844680,55
69,-77.069770,38.844740,56
69,-77.069770,38.845090,57
69,-77.069730,38.845300,58
69,-77.069640,38.845540,59
69,-77.069590,38.845670,60
69,-77.069370,38.846190,61
69,-77.070220,38.846430,62
69,-77.070830,38.846620,63
69,-77.071530,38.846870,64
69,-77.072120,38.847120,65
69,-77.072680,38.847380,66
69,-77.073130,38.847610,67
69,-77.073520,38.847860,68
69,-77.073790,38.848080,69
69,-77.073960,38.848270,70
69,-77.074119,38.848490,71
69,-77.074310,38.848850,72
69,-77.074370,38.849070,73
69,-77.074410,38.849300,74
69,-77.074420,38.849530,75
69,-77.074389,38.849750,76
69,-77.074340,38.849980,77
69,-77.074270,38.850200,78
69,-77.074000,38.850690,79
69,-77.073980,38.850850,80
69,-77.073990,38.851010,81
69,-77.074040,38.851190,82
69,-77.074130,38.851340,83
69,-77.074290,38.851490,84
69,-77.074380,38.851550,85
69,-77.074750,38.851760,86
69,-77.074340,38.852270,87
69,-77.073770,38.853150,88
69,-77.073370,38.853720,89
69,-77.073050,38.854110,90
69,-77.072840,38.854410,91
69,-77.072680,38.854740,92
69,-77.072590,38.854890,93
69,-77.072130,38.855560,94
69,-77.070570,38.857850,95
69,-77.070290,38.858180,96
69,-77.069960,38.858470,97
69,-77.069670,38.858760,98
69,-77.069470,38.859010,99
69,-77.069270,38.859340,100
69,-77.068250,38.861020,101
69,-77.068209,38.861080,102
69,-77.068130,38.861220,103
69,-77.068090,38.861330,104
69,-77.068060,38.861530,105
69,-77.068070,38.861810,106
69,-77.068260,38.862290,107
69,-77.068290,38.862400,108
69,-77.068299,38.862500,109
69,-77.068299,38.862720,110
69,-77.068260,38.862870,111
69,-77.068180,38.863030,112
69,-77.067890,38.863610,113
69,-77.067629,38.864060,114
69,-77.067490,38.864240,115
69,-77.067260,38.864480,116
69,-77.067050,38.864650,117
69,-77.066830,38.864780,118
69,-77.066310,38.865060,119
69,-77.065749,38.865300,120
69,-77.064960,38.865600,121
69,-77.064740,38.865660,122
69,-77.064440,38.865740,123
69,-77.064120,38.865820,124
69,-77.063760,38.865880,125
69,-77.063059,38.865930,126
69,-77.062770,38.865920,127
69,-77.060640,38.865700,128
69,-77.060410,38.865680,129
69,-77.060030,38.865640,130
69,-77.059890,38.865620,131
69,-77.059290,38.865530,132
69,-77.058690,38.865430,133
69,-77.058440,38.865390,134
69,-77.058470,38.865210,135
69,-77.058510,38.865030,136
69,-77.058660,38.864620,137
69,-77.058890,38.864120,138
69,-77.059100,38.863660,139
69,-77.059140,38.863540,140
69,-77.059200,38.863350,141
69,-77.059272,38.863018,142
69,-77.058996,38.862978,143
70,-77.071476,38.895363,1
70,-77.071475,38.895342,2
70,-77.071471,38.895130,3
70,-77.071383,38.895146,4
70,-77.072290,38.894980,5
70,-77.073130,38.894860,6
70,-77.073190,38.895390,7
70,-77.073190,38.895590,8
70,-77.073090,38.895900,9
70,-77.072900,38.896410,10
70,-77.072950,38.896430,11
70,-77.073060,38.896450,12
70,-77.073320,38.896450,13
70,-77.074040,38.896380,14
70,-77.075180,38.896289,15
70,-77.075930,38.896230,16
70,-77.077440,38.896110,17
70,-77.078430,38.896050,18
70,-77.078750,38.896080,19
70,-77.079040,38.896120,20
70,-77.079227,38.896170,21
70,-77.079260,38.896180,22
70,-77.079540,38.896270,23
70,-77.079850,38.896450,24
70,-77.080020,38.896600,25
70,-77.080310,38.896960,26
70,-77.080380,38.897070,27
70,-77.080460,38.897220,28
70,-77.080580,38.897400,29
70,-77.080860,38.897810,30
70,-77.080950,38.897920,31
70,-77.081090,38.898040,32
70,-77.081260,38.898130,33
70,-77.081390,38.898200,34
70,-77.081530,38.898220,35
70,-77.081968,38.898184,36
70,-77.082020,38.898180,37
70,-77.082960,38.898090,38
70,-77.083810,38.898020,39
70,-77.084160,38.897980,40
70,-77.084330,38.897940,41
70,-77.084620,38.897830,42
70,-77.085090,38.897610,43
70,-77.085260,38.897520,44
70,-77.085830,38.897230,45
70,-77.086062,38.897111,46
70,-77.086200,38.897040,47
70,-77.086360,38.896900,48
70,-77.086460,38.896780,49
70,-77.086520,38.896630,50
70,-77.086550,38.896450,51
70,-77.086540,38.896260,52
70,-77.086490,38.896040,53
70,-77.086460,38.895900,54
70,-77.086410,38.895480,55
70,-77.086318,38.894785,56
70,-77.086310,38.894730,57
70,-77.086300,38.894620,58
70,-77.086240,38.894240,59
70,-77.086120,38.893380,60
70,-77.086120,38.893220,61
70,-77.085890,38.891532,62
70,-77.085870,38.891550,63
70,-77.085810,38.891220,64
70,-77.085670,38.890990,65
70,-77.085480,38.891180,66
70,-77.085310,38.891280,67
70,-77.085070,38.891383,68
71,-77.071475,38.895364,1
71,-77.071470,38.895130,2
71,-77.072060,38.895010,3
71,-77.072060,38.894900,4
71,-77.071980,38.894020,5
71,-77.072010,38.893710,6
71,-77.071950,38.893460,7
71,-77.071820,38.893140,8
71,-77.071650,38.892870,9
71,-77.071510,38.892510,10
71,-77.071500,38.892110,11
71,-77.071490,38.892030,12
71,-77.071490,38.891970,13
71,-77.071480,38.891840,14
71,-77.071470,38.891620,15
71,-77.071465,38.891486,16
71,-77.071450,38.891100,17
71,-77.071420,38.890590,18
71,-77.071410,38.890190,19
71,-77.071777,38.890169,20
71,-77.072500,38.890130,21
71,-77.073441,38.890071,22
71,-77.073460,38.890070,23
71,-77.073370,38.889260,24
71,-77.073390,38.889090,25
71,-77.073480,38.888940,26
71,-77.073980,38.888370,27
71,-77.074020,38.888300,28
71,-77.074030,38.888130,29
71,-77.075360,38.888030,30
71,-77.075550,38.888050,31
71,-77.075670,38.887800,32
71,-77.075710,38.887760,33
71,-77.075750,38.887730,34
71,-77.075980,38.887660,35
71,-77.076310,38.887590,36
71,-77.076710,38.887550,37
71,-77.076720,38.887680,38
71,-77.077250,38.888980,39
71,-77.077400,38.889310,40
71,-77.077470,38.889400,41
71,-77.077560,38.889470,42
71,-77.077592,38.889483,43
71,-77.077650,38.889510,44
71,-77.077900,38.889610,45
71,-77.078090,38.889690,46
71,-77.078220,38.889750,47
71,-77.078300,38.889780,48
71,-77.078610,38.889910,49
71,-77.078930,38.890110,50
71,-77.079000,38.890200,51
71,-77.079080,38.890500,52
71,-77.079238,38.891743,53
71,-77.079240,38.891760,54
71,-77.079270,38.891870,55
71,-77.079820,38.892690,56
71,-77.079834,38.892708,57
71,-77.079820,38.892690,58
71,-77.080110,38.893080,59
71,-77.080280,38.893280,60
71,-77.081860,38.892540,61
71,-77.083540,38.891900,62
71,-77.084310,38.891610,63
71,-77.084860,38.891570,64
71,-77.085000,38.891550,65
71,-77.084860,38.891570,66
71,-77.085000,38.891550,67
71,-77.085354,38.891432,68
71,-77.085390,38.891420,69
71,-77.085452,38.891389,70
73,-77.085158,38.891348,1
73,-77.084848,38.891427,2
73,-77.084227,38.891466,3
73,-77.083949,38.891482,4
73,-77.083326,38.891532,5
73,-77.083040,38.891550,6
73,-77.082706,38.891575,7
73,-77.082107,38.891624,8
73,-77.081927,38.891634,9
73,-77.081650,38.891668,10
73,-77.081493,38.891719,11
73,-77.081335,38.891786,12
73,-77.080820,38.892180,13
73,-77.079820,38.892690,14
73,-77.079261,38.891860,15
73,-77.079150,38.891075,16
73,-77.079081,38.890503,17
73,-77.079059,38.890351,18
73,-77.079025,38.890242,19
73,-77.078992,38.890189,20
73,-77.078927,38.890118,21
73,-77.078855,38.890059,22
73,-77.078540,38.889870,23
73,-77.077496,38.889419,24
73,-77.077416,38.889338,25
73,-77.077361,38.889243,26
73,-77.077322,38.889162,27
73,-77.077254,38.888993,28
73,-77.076754,38.887729,29
73,-77.076693,38.887538,30
73,-77.076545,38.887537,31
73,-77.076336,38.887565,32
73,-77.076202,38.887594,33
73,-77.076019,38.887641,34
73,-77.075899,38.887681,35
73,-77.075785,38.887727,36
73,-77.075684,38.887804,37
73,-77.075614,38.887918,38
73,-77.075572,38.888050,39
73,-77.074071,38.888160,40
73,-77.074056,38.888249,41
73,-77.074009,38.888345,42
73,-77.073455,38.888989,43
73,-77.073408,38.889068,44
73,-77.073381,38.889153,45
73,-77.073376,38.889241,46
73,-77.073470,38.890068,47
73,-77.072487,38.890142,48
73,-77.071456,38.890215,49
73,-77.071466,38.890662,50
73,-77.071473,38.891091,51
73,-77.071465,38.891648,52
73,-77.071474,38.891844,53
73,-77.071510,38.892488,54
73,-77.071481,38.892610,55
73,-77.071455,38.892713,56
73,-77.071436,38.892801,57
73,-77.071405,38.892921,58
73,-77.071372,38.893045,59
73,-77.071344,38.893126,60
73,-77.071304,38.893205,61
73,-77.071214,38.893342,62
73,-77.071040,38.893694,63
73,-77.070873,38.894063,64
73,-77.070824,38.894174,65
73,-77.070799,38.894256,66
73,-77.070780,38.894382,67
73,-77.070781,38.894544,68
73,-77.070801,38.895090,69
73,-77.070786,38.895631,70
73,-77.070862,38.896033,71
73,-77.070835,38.896587,72
73,-77.070872,38.897124,73
73,-77.071496,38.897147,74
73,-77.071523,38.896729,75
73,-77.071520,38.896540,76
73,-77.071480,38.895570,77
73,-77.071476,38.895376,78
73,-77.071470,38.895130,79
73,-77.071462,38.895022,80
73,-77.071460,38.895000,81
73,-77.072060,38.894900,82
73,-77.072160,38.894880,83
73,-77.072270,38.894860,84
73,-77.073100,38.894740,85
73,-77.073105,38.894739,86
73,-77.073100,38.894740,87
73,-77.073130,38.894860,88
73,-77.073190,38.895390,89
73,-77.073190,38.895590,90
73,-77.073090,38.895900,91
73,-77.073040,38.896120,92
73,-77.072970,38.896290,93
73,-77.072970,38.896290,94
73,-77.072900,38.896410,95
73,-77.072950,38.896430,96
73,-77.073060,38.896450,97
73,-77.073320,38.896450,98
73,-77.073855,38.896398,99
73,-77.074040,38.896380,100
73,-77.075930,38.896230,101
73,-77.077440,38.896110,102
