shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44,36.954350,-79.938980,70,5.50803583192
44,36.954860,-79.938480,71,5.55279768921
44,36.955190,-79.937930,72,5.59077006859
44,36.955860,-79.936300,73,5.69196986286
44,36.956170,-79.935790,74,5.72734695394
44,36.956620,-79.935300,75,5.76855931226
44,36.956950,-79.935040,76,5.79550130179
44,36.959810,-79.933220,77,6.01717818299
44,36.963760,-79.930080,78,6.34048289689
44,36.964880,-79.929460,79,6.425095126
44,36.972080,-79.926520,80,6.94834695362
44,36.972710,-79.926340,81,6.99299322755
44,36.974460,-79.926190,82,7.11418387681
44,36.975130,-79.926050,83,7.16111476393
44,36.976070,-79.925740,84,7.22827554275
44,36.977060,-79.925240,85,7.30203226406
44,36.977730,-79.924770,86,7.35509578603
44,36.978540,-79.924070,87,7.42309981487
44,36.986350,-79.917100,88,8.08577417273
44,36.986790,-79.916570,89,8.12796022338
44,36.987110,-79.915850,90,8.17343168129
44,36.988980,-79.910020,91,8.52014009234
44,36.989480,-79.909110,92,8.58109327518
44,36.990480,-79.907540,93,8.69190841226
44,36.990720,-79.907070,94,8.72269256525
44,36.990990,-79.906250,95,8.77163795628
44,36.991080,-79.905720,96,8.80153929961
44,36.991090,-79.904860,97,8.84900272123
44,36.991010,-79.904250,98,8.88311585287
44,36.990680,-79.902530,99,8.98073289616
44,36.990660,-79.902170,100,9.00064735246
44,36.990750,-79.901550,101,9.03542215798
44,36.991200,-79.900220,102,9.11513072373
44,36.991290,-79.899780,103,9.14019522628
44,36.991330,-79.899160,104,9.17452082239
44,36.991270,-79.897650,105,9.25795177756
44,36.991410,-79.896890,106,9.30099256658
44,36.991770,-79.896170,107,9.34786788937
44,36.992000,-79.895910,108,9.36927756927
44,36.992270,-79.895690,109,9.39153444136
44,36.993360,-79.895050,110,9.47471261461
44,36.995080,-79.893810,111,9.61183944542
44,36.995430,-79.893510,112,9.64114463888
44,36.995790,-79.893000,113,9.67870287313
44,36.996540,-79.891730,114,9.76585880303
44,36.997320,-79.892330,115,9.82910663898
44,36.997580,-79.891880,116,9.85975389241
44,36.997650,-79.891930,117,9.86532186117
44,36.999300,-79.893170,118,9.9982774745
44,36.999440,-79.893260,119,10.0091503412
44,36.999610,-79.893250,120,10.0209084935
44,37.000190,-79.892890,121,10.0656338789
44,37.000990,-79.892240,122,10.1315225258
44,37.001100,-79.892050,123,10.1444711278
44,37.001190,-79.891750,124,10.1621535251
44,37.001330,-79.890990,125,10.2051890187
44,37.001550,-79.890580,126,10.2324435407
44,37.001090,-79.890000,127,10.2775458582
44,37.000930,-79.889700,128,10.2974507024
44,37.000580,-79.888290,129,10.3789218998
44,37.000400,-79.887960,130,10.4009720774
44,37.000190,-79.887770,131,10.4188723423
44,36.999880,-79.887660,132,10.4411337476
44,36.999170,-79.887610,133,10.4902651811
44,36.998890,-79.887640,134,10.5096812083
44,36.999200,-79.886430,135,10.5797983333
44,36.999430,-79.885090,136,10.6554254722
44,36.999560,-79.884740,137,10.6767241887
44,36.999870,-79.884260,138,10.7107859253
44,37.000700,-79.883200,139,10.7926961338
44,37.000920,-79.883000,140,10.8114794657
44,37.002580,-79.881950,141,10.9399712905
44,37.002618,-79.881931,142,10.942798988
44,37.002291,-79.881118,143,10.9930251435
44,37.002560,-79.880962,144,11.0135068794
44,37.002558,-79.880965,145,11.0137275893
44,37.003070,-79.880673,146,11.0525978855
44,37.003430,-79.881530,147,11.1060257219
44,37.003680,-79.881390,148,11.1249469248
44,37.003910,-79.881150,149,11.1456318518
44,37.005010,-79.879480,150,11.2650717258
44,37.005740,-79.878710,151,11.331015904
44,37.006130,-79.878220,152,11.3691855591
44,37.008130,-79.874760,153,11.6048450448
44,37.008700,-79.873880,154,11.6673597842
44,37.009860,-79.871940,155,11.801071832
44,37.010650,-79.870720,156,11.8877287981
44,37.013980,-79.867060,157,12.193838014
44,37.014610,-79.866220,158,12.2574149106
44,37.014960,-79.865610,159,12.2988539268
44,37.013680,-79.864524,160,12.4056724719
44,37.014103,-79.863677,161,12.4607861743
44,37.014102,-79.863677,162,12.4608695949
44,37.014306,-79.863359,163,12.4833732777
44,37.015431,-79.864378,164,12.5792977811
44,37.014928,-79.865284,165,12.6401732793
44,37.014462,-79.864950,166,12.6772689728
44,37.014378,-79.865101,167,12.6874212888
44,37.014960,-79.865610,168,12.73646582
44,37.016850,-79.862270,169,12.9623000201
44,37.017110,-79.862460,170,12.9830976796
44,37.017400,-79.862570,171,13.004032576
44,37.018660,-79.862710,172,13.0914279124
44,37.018780,-79.862780,173,13.1005737854
44,37.018850,-79.862980,174,13.112620039
44,37.018880,-79.863660,175,13.150188833
44,37.018870,-79.864760,176,13.2108732395
44,37.018810,-79.865360,177,13.2442302915
44,37.018700,-79.865610,178,13.2599767863
44,37.018520,-79.865830,179,13.2773534044
44,37.017690,-79.866390,180,13.342489748
44,37.017510,-79.866580,181,13.3587537561
44,37.016170,-79.868630,182,13.5049055932
44,37.015820,-79.869100,183,13.5403599556
44,37.015490,-79.869390,184,13.5682126696
44,37.015010,-79.869630,185,13.6039211383
44,37.016680,-79.871460,186,13.7572324668
44,37.017260,-79.872340,187,13.8201804831
44,37.017650,-79.872880,188,13.8603480522
44,37.018410,-79.873790,189,13.9329920784
44,37.019040,-79.874750,190,14.0015419299
44,37.020750,-79.877100,191,14.1769354306
44,37.021710,-79.878140,192,14.264630207
44,37.022480,-79.879440,193,14.3539191698
44,37.023030,-79.881010,194,14.4484922063
44,37.022860,-79.881260,195,14.4666063742
44,37.022690,-79.881670,196,14.4920904923
44,37.022690,-79.883340,197,14.584209799
44,37.022550,-79.883800,198,14.611365071
44,37.022330,-79.884280,199,14.6418952749
44,37.021690,-79.885210,200,14.7096221613
44,37.020600,-79.886630,201,14.8182821307
44,37.017550,-79.890910,202,15.1347449113
44,37.017060,-79.891470,203,15.1805755149
44,37.017288,-79.891753,204,15.2027536118
44,37.017449,-79.891598,205,15.2167836452
44,37.017585,-79.891598,206,15.2261798485
44,37.017725,-79.891602,207,15.2358550116
44,37.017724,-79.891741,208,15.2435233504
44,37.017287,-79.891753,209,15.2737229642
44,37.017230,-79.891680,210,15.2793555489
44,37.017060,-79.891470,211,15.2958527889
44,37.016800,-79.891690,212,15.3175316962
44,37.016520,-79.891850,213,15.3387953417
44,37.015750,-79.892140,214,15.3943480586
44,37.011840,-79.893170,215,15.670401435
44,37.009150,-79.894030,216,15.8622142376
44,37.006030,-79.894920,217,16.083297005
44,37.005670,-79.895070,218,16.1095101722
44,37.004670,-79.895720,219,16.1873535052
44,37.004400,-79.895790,220,16.2064033642
44,37.004220,-79.895760,221,16.2189492126
44,37.003990,-79.895560,222,16.2382955824
44,37.003350,-79.894490,223,16.3120560304
44,37.003130,-79.894020,224,16.3421147516
44,37.002080,-79.891300,225,16.5088066585
44,37.001550,-79.890580,226,16.5628352824
44,37.001330,-79.890990,227,16.5900898044
44,37.001190,-79.891750,228,16.6331252979
44,37.001100,-79.892050,229,16.6508076953
44,37.000990,-79.892240,230,16.6637562973
44,37.000190,-79.892890,231,16.7296449442
44,36.999610,-79.893250,232,16.7743703296
44,36.999440,-79.893260,233,16.7861284819
44,36.999300,-79.893170,234,16.7970013486
44,36.997650,-79.891930,235,16.9299569619
44,36.997580,-79.891880,236,16.9355249307
44,36.997320,-79.892330,237,16.9661721841
44,36.996540,-79.891730,238,17.0294200201
44,36.995790,-79.893000,239,17.11657595
44,36.995430,-79.893510,240,17.1541341842
44,36.995080,-79.893810,241,17.1834393777
44,36.993360,-79.895050,242,17.3205662085
44,36.992270,-79.895690,243,17.4037443817
44,36.992000,-79.895910,244,17.4260012538
44,36.991770,-79.896170,245,17.4474109337
44,36.991410,-79.896890,246,17.4942862565
44,36.991270,-79.897650,247,17.5373270455
44,36.991330,-79.899160,248,17.6207580007
44,36.991290,-79.899780,249,17.6550835968
44,36.991200,-79.900220,250,17.6801480994
44,36.990750,-79.901550,251,17.7598566651
44,36.990660,-79.902170,252,17.7946314706
44,36.990680,-79.902530,253,17.8145459269
44,36.991010,-79.904250,254,17.9121629702
44,36.991090,-79.904860,255,17.9462761019
44,36.991080,-79.905720,256,17.9937395235
44,36.990990,-79.906250,257,18.0236408668
44,36.990720,-79.907070,258,18.0725862578
44,36.990480,-79.907540,259,18.1033704108
44,36.989480,-79.909110,260,18.2141855479
44,36.988980,-79.910020,261,18.2751387308
44,36.987110,-79.915850,262,18.6218471418
44,36.986790,-79.916570,263,18.6673185997
44,36.986350,-79.917100,264,18.7095046504
44,36.978540,-79.924070,265,19.3721790082
44,36.977730,-79.924770,266,19.4401830371
44,36.977060,-79.925240,267,19.493246559
44,36.976070,-79.925740,268,19.5670032803
44,36.975130,-79.926050,269,19.6341640592
44,36.974460,-79.926190,270,19.6810949463
44,36.972710,-79.926340,271,19.8022855955
44,36.972080,-79.926520,272,19.8469318695
44,36.964880,-79.929460,273,20.3701836971
44,36.963760,-79.930080,274,20.4547959262
44,36.959810,-79.933220,275,20.7781006401
44,36.956950,-79.935040,276,20.9997775213
44,36.956620,-79.935300,277,21.0267195108
44,36.956170,-79.935790,278,21.0679318692
44,36.955860,-79.936300,279,21.1033089602
44,36.955190,-79.937930,280,21.2045087545
44,36.954860,-79.938480,281,21.2424811339
44,36.954350,-79.938980,282,21.2872429912
44,36.952780,-79.940180,283,21.4143475736
44,36.952350,-79.940620,284,21.4527242807
44,36.952030,-79.941110,285,21.4876631444
44,36.950940,-79.943900,286,21.6591299665
44,36.950670,-79.944430,287,21.6938331569
44,36.950170,-79.945080,288,21.7436464945
44,36.949390,-79.945800,289,21.8106132815
44,36.949160,-79.946100,290,21.8335674218
44,36.948820,-79.946670,291,21.8728398006
44,36.948530,-79.947560,292,21.9259087648
44,36.948340,-79.950340,293,22.0799671033
44,36.948360,-79.951150,294,22.1247127114
44,36.948670,-79.953120,295,22.2355749528
44,36.949030,-79.954880,296,22.3358855452
44,36.949120,-79.955760,297,22.384870659
44,36.949060,-79.956600,298,22.4314358678
44,36.948700,-79.958700,299,22.5500246259
44,36.948600,-79.959690,300,22.6051223534
44,36.948330,-79.960620,301,22.6597557942
44,36.948070,-79.961100,302,22.6917731972
44,36.947830,-79.961430,303,22.7164097382
44,36.941970,-79.967600,304,23.245550006
44,36.941250,-79.968160,305,23.3041229801
44,36.938180,-79.970100,306,23.5417483865
44,36.933150,-79.975140,307,23.9869900086
44,36.932780,-79.975560,308,24.0215080685
44,36.932330,-79.976320,309,24.0737410447
44,36.930060,-79.980890,310,24.3708905285
44,36.929470,-79.981860,311,24.4382074318
44,36.928860,-79.982980,312,24.5130568
44,36.927730,-79.984750,313,24.6381629392
44,36.926360,-79.987020,314,24.7952545368
44,36.925360,-79.988550,315,24.9044075645
44,36.925100,-79.989060,316,24.9378162103
44,36.924930,-79.989600,317,24.9698708672
44,36.923770,-79.994370,318,25.2452505599
44,36.923740,-79.995030,319,25.2817632687
44,36.924030,-79.997620,320,25.4262128448
44,36.924040,-79.998150,321,25.4554944009
44,36.923920,-79.998770,322,25.4907280957
44,36.923430,-80.000110,323,25.572115606
44,36.923310,-80.000570,324,25.5988414394
44,36.923190,-80.001470,325,25.6492381411
44,36.923000,-80.003910,326,25.7846456426
44,36.922890,-80.004660,327,25.8267621881
44,36.922760,-80.005200,328,25.8579114067
44,36.921920,-80.007920,329,26.0189677913
44,36.921360,-80.009370,330,26.1079136753
44,36.921270,-80.009740,331,26.1292756025
44,36.921243,-80.010029,332,26.1453471036
44,36.921003,-80.010193,333,26.1642417152
44,36.920867,-80.010369,334,26.17776189
44,36.920513,-80.011165,335,26.2280740132
44,36.920335,-80.011525,336,26.2514545417
44,36.920184,-80.011789,337,26.2693843284
44,36.919938,-80.012335,338,26.3040024405
45,37.770550,-79.429290,0,0
45,37.770740,-79.428794,1,0.0301014049723
45,37.770871,-79.428898,2,0.0407867247736
45,37.770890,-79.428940,3,0.0434299842146
45,37.770883,-79.428982,4,0.0457731954295
45,37.770591,-79.429636,5,0.0867941322223
45,37.770530,-79.429703,6,0.0923752087113
45,37.770440,-79.429860,7,0.102966988056
45,37.771150,-79.430090,8,0.153603592283
45,37.771530,-79.430290,9,0.182039348805
45,37.772800,-79.431050,10,0.279105111063
45,37.776010,-79.432790,11,0.520383339111
45,37.777050,-79.433430,12,0.600285966693
45,37.778230,-79.434650,13,0.705571464532
45,37.778440,-79.434940,14,0.72704929419
45,37.778480,-79.435090,15,0.735694092332
45,37.779580,-79.436470,16,0.842720679472
45,37.780370,-79.437190,17,0.909988098919
45,37.780750,-79.436520,18,0.955019501478
45,37.780710,-79.436480,19,0.958541982056
45,37.780090,-79.435970,20,1.00963485939
45,37.780130,-79.435820,21,1.01827945628
45,37.780260,-79.435400,22,1.04291027667
45,37.780360,-79.435190,23,1.05629816693
45,37.780440,-79.435130,24,1.06272344325
45,37.780530,-79.435120,25,1.06896550656
45,37.780910,-79.435330,26,1.09761484145
45,37.781070,-79.435290,27,1.10888279037
45,37.781790,-79.433830,28,1.20285337728
45,37.783340,-79.435500,29,1.34350808161
45,37.784780,-79.433090,30,1.50847878331
45,37.784910,-79.432940,31,1.52063430219
45,37.785040,-79.433090,32,1.53278967794
45,37.786370,-79.435600,33,1.69779559882
45,37.786860,-79.436040,34,1.73930810459
45,37.787690,-79.436660,35,1.80589958304
45,37.788700,-79.437320,36,1.88443618926
45,37.788820,-79.437030,37,1.90230951196
45,37.789220,-79.436080,38,1.96108221952
45,37.789520,-79.435130,39,2.01693984777
45,37.789660,-79.433980,40,2.08046993395
45,37.789700,-79.433460,41,2.10899585163
45,37.789680,-79.432960,42,2.13633055795
45,37.789440,-79.431070,43,2.24084739175
45,37.789510,-79.430310,44,2.28262400585
45,37.789620,-79.430030,45,2.29969670532
45,37.789580,-79.429560,46,2.32550683342
45,37.789620,-79.429340,47,2.33783262227
45,37.789760,-79.428960,48,2.36072437652
45,37.789970,-79.428720,49,2.38027470302
45,37.790270,-79.428540,50,2.40321367982
45,37.790830,-79.428320,51,2.4437257495
45,37.791300,-79.427960,52,2.48168341906
45,37.791410,-79.428000,53,2.48959100754
45,37.793230,-79.425550,54,2.67317823168
45,37.794040,-79.424610,55,2.74911020667
45,37.794820,-79.423860,56,2.81679186771
45,37.795810,-79.423100,57,2.8967922413
45,37.795860,-79.422940,58,2.90618566689
45,37.796480,-79.422360,59,2.95945452437
45,37.796110,-79.421730,60,3.00230852746
45,37.795620,-79.421130,61,3.04941601925
45,37.795760,-79.420740,62,3.07280212782
45,37.795950,-79.420370,63,3.09689290183
45,37.797030,-79.421110,64,3.18174498927
45,37.797360,-79.421570,65,3.21566397507
45,37.798090,-79.420540,66,3.2912001694
45,37.798950,-79.418920,67,3.39774662048
45,37.805108,-79.405219,68,4.2582290355
45,37.804801,-79.405153,69,4.27974344689
45,37.804591,-79.405148,70,4.29425490276
45,37.804435,-79.405169,71,4.30509379463
45,37.804278,-79.405186,72,4.31598057308
45,37.804183,-79.405104,73,4.32392503721
45,37.804063,-79.405068,74,4.33244557746
45,37.803968,-79.405015,75,4.33961853028
45,37.803833,-79.404692,76,4.35956580725
45,37.803597,-79.404816,77,4.37722043719
45,37.803599,-79.404816,78,4.37735233663
45,37.803414,-79.404913,79,4.39118732379
45,37.803556,-79.405320,80,4.41547487786
45,37.804049,-79.405061,81,4.45235411125
45,37.804172,-79.405100,82,4.46111485554
45,37.804286,-79.405186,83,4.47028390632
45,37.804548,-79.405152,84,4.48848038849
45,37.804698,-79.405145,85,4.49885107343
45,37.804812,-79.405153,86,4.50673949784
45,37.805102,-79.405219,87,4.52709692711
45,37.805287,-79.405349,88,4.54171647881
45,37.804175,-79.407796,89,4.69581232736
45,37.804574,-79.408097,90,4.72790473693
45,37.804736,-79.408104,91,4.73910392343
45,37.804842,-79.408053,92,4.74693857231
45,37.804940,-79.407935,93,4.75628390569
45,37.805139,-79.407657,94,4.77676139408
45,37.805238,-79.407571,95,4.78505722904
45,37.805322,-79.407544,96,4.79104494048
45,37.805422,-79.407555,97,4.79797989124
45,37.805577,-79.407659,98,4.8101005811
45,37.806059,-79.408117,99,4.85174234243
45,37.806128,-79.408242,100,4.86006602251
45,37.806157,-79.408397,101,4.86876098702
45,37.806118,-79.408529,102,4.87645378915
45,37.805840,-79.408910,103,4.90476384548
45,37.805640,-79.409060,104,4.92082570947
45,37.805130,-79.409780,105,4.97361126409
45,37.805120,-79.410030,106,4.98727568922
45,37.804850,-79.410380,107,5.01397807779
45,37.804800,-79.410370,108,5.01747577629
45,37.803930,-79.409430,109,5.09650782299
45,37.803570,-79.409190,110,5.12461979838
45,37.802490,-79.411580,111,5.27491919176
45,37.802720,-79.411820,112,5.29551443454
45,37.802990,-79.412200,113,5.32341252173
45,37.803270,-79.412770,114,5.36005189657
45,37.803440,-79.413400,115,5.39639353054
45,37.803530,-79.414390,116,5.45079343796
45,37.803533,-79.414554,117,5.45974823437
45,37.803767,-79.414614,118,5.47624368146
45,37.803952,-79.414713,119,5.49012085621
45,37.804178,-79.414827,120,5.5069296269
45,37.804697,-79.414986,121,5.54382286835
45,37.805217,-79.415114,122,5.58042285864
45,37.805268,-79.414899,123,5.5926768771
45,37.805433,-79.414923,124,5.60415167323
45,37.805672,-79.415020,125,5.6214923111
45,37.805932,-79.415237,126,5.6430096334
45,37.806155,-79.415745,127,5.67473275039
45,37.806492,-79.416944,128,5.74420084155
45,37.806395,-79.417081,129,5.75424271216
45,37.806283,-79.416891,130,5.76718284685
45,37.806178,-79.416561,131,5.78660245781
45,37.805999,-79.415910,132,5.82422927761
45,37.805832,-79.415587,133,5.84530068217
45,37.805674,-79.415366,134,5.86157035869
45,37.805489,-79.415233,135,5.87627013518
45,37.805287,-79.415154,136,5.8908775437
45,37.804697,-79.414986,137,5.93265957117
45,37.804178,-79.414827,138,5.96955281262
45,37.803955,-79.414713,139,5.98616921026
45,37.803766,-79.414622,140,6.00014034325
45,37.803526,-79.414560,141,6.01706381711
45,37.803517,-79.414306,142,6.03094349899
45,37.803444,-79.413407,143,6.0802777322
45,37.803280,-79.412774,144,6.11664305507
45,37.802979,-79.412192,145,6.15461515955
45,37.802714,-79.411816,146,6.1821200349
45,37.802489,-79.411579,147,6.20234482543
45,37.799520,-79.418210,148,6.61841787129
45,37.799770,-79.418360,149,6.63753318978
45,37.799930,-79.418550,150,6.65269198752
45,37.800560,-79.419260,151,6.71097506359
45,37.801460,-79.420040,152,6.78633834339
45,37.801860,-79.420540,153,6.82518132778
45,37.803970,-79.424710,154,7.09549824172
45,37.804540,-79.426020,155,7.17713606575
45,37.803890,-79.426760,156,7.23753955633
45,37.803300,-79.425567,157,7.31436972699
45,37.803037,-79.425021,158,7.34927760498
45,37.803505,-79.424640,159,7.38772333812
45,37.803592,-79.424807,160,7.39864282717
45,37.803537,-79.425129,161,7.41662648217
45,37.803541,-79.425118,162,7.41728861209
45,37.803492,-79.425409,163,7.43353078389
45,37.803300,-79.425562,164,7.44920640902
45,37.803890,-79.426760,165,7.52626810589
45,37.803160,-79.427690,166,7.59783027855
45,37.801840,-79.429010,167,7.71406145099
45,37.801290,-79.429760,168,7.76992101026
45,37.800880,-79.430080,169,7.80320141019
45,37.799310,-79.431090,170,7.92488208253
45,37.798410,-79.431440,171,7.98993260599
45,37.797640,-79.431530,172,8.04335829322
45,37.796410,-79.431540,173,8.12834076337
45,37.795700,-79.431470,174,8.1775433196
45,37.794860,-79.431530,175,8.23567132792
45,37.794530,-79.431410,176,8.25939372666
45,37.794490,-79.431160,177,8.27331970889
45,37.794310,-79.430090,178,8.33304641864
45,37.794090,-79.429210,179,8.38343801099
45,37.793840,-79.428630,180,8.41950834708
45,37.793330,-79.427820,181,8.47605266785
45,37.793160,-79.426970,182,8.52392318747
45,37.792960,-79.425950,183,8.58130080678
45,37.791340,-79.428080,184,8.7427053447
45,37.791340,-79.428160,185,8.74707278979
45,37.791090,-79.428460,186,8.77087667345
45,37.790100,-79.429460,187,8.85839502581
45,37.789620,-79.430030,188,8.90387421162
45,37.789510,-79.430310,189,8.92094691109
45,37.789470,-79.430620,190,8.9380968814
45,37.789440,-79.431070,191,8.96275403377
45,37.789580,-79.431990,192,9.01390840365
45,37.789700,-79.433240,193,9.08265947136
45,37.789660,-79.433980,194,9.12315745299
45,37.789520,-79.435130,195,9.18668753917
45,37.789220,-79.436080,196,9.24254516742
45,37.788700,-79.437320,197,9.31919086199
45,37.788210,-79.438900,198,9.41186427335
45,37.787830,-79.439600,199,9.45823333217
45,37.787620,-79.439900,200,9.48011528569
45,37.787280,-79.440230,201,9.50972052482
45,37.787040,-79.440570,202,9.5346120838
45,37.786980,-79.441060,203,9.56168599745
45,37.786890,-79.441270,204,9.57472991144
45,37.785590,-79.442740,205,9.69518548577
45,37.786470,-79.443910,206,9.78337718139
45,37.787273,-79.445037,207,9.86623020899
45,37.787346,-79.445201,208,9.87650753682
45,37.787346,-79.445565,209,9.89638246674
45,37.787055,-79.446541,210,9.95333975294
45,37.786936,-79.446620,211,9.96262438653
45,37.786811,-79.446593,212,9.97138552797
45,37.784711,-79.443750,213,10.1838674062
45,37.783460,-79.445140,214,10.2988938035
45,37.783220,-79.444840,215,10.3222024903
45,37.782890,-79.444370,216,10.35653133
45,37.784150,-79.442960,217,10.4727466652
45,37.784060,-79.442810,218,10.4830300853
45,37.781510,-79.439120,219,10.7506823316
45,37.780940,-79.440000,220,10.8128110546
45,37.779410,-79.442790,221,10.9982436683
45,37.778430,-79.442040,222,11.0773749101
45,37.778477,-79.441963,223,11.0826870361
45,37.778642,-79.441359,224,11.1175845462
45,37.778640,-79.441368,225,11.1180919735
45,37.778696,-79.441336,226,11.1223374145
45,37.778740,-79.441348,227,11.1254469979
45,37.779258,-79.441588,228,11.1635598188
45,37.779131,-79.442033,229,11.189395683
45,37.778532,-79.441764,230,11.2333102332
45,37.778475,-79.441977,231,11.2455902053
45,37.778433,-79.442038,232,11.2500079504
45,37.779410,-79.442790,233,11.3290186414
45,37.780940,-79.440000,234,11.5144512551
45,37.781510,-79.439120,235,11.5765799782
45,37.781150,-79.437930,236,11.6461581999
45,37.779580,-79.436470,237,11.7807766929
45,37.778730,-79.435380,238,11.8643928424
45,37.777350,-79.433860,239,11.9908057192
45,37.777000,-79.433530,240,12.0209635381
45,37.776660,-79.433290,241,12.0478629399
45,37.775240,-79.432540,242,12.1541767658
45,37.774900,-79.433450,243,12.2091443111
45,37.774340,-79.434610,244,12.2833733484
45,37.774220,-79.434530,245,12.2927447082
45,37.773889,-79.434261,246,12.3199253387
45,37.774404,-79.433183,247,12.3887132659
45,37.774900,-79.433450,248,12.4259549965
45,37.775240,-79.432540,249,12.4809225417
45,37.771330,-79.430450,250,12.7741872042
45,37.770380,-79.430060,251,12.8431921186
45,37.770438,-79.429860,252,12.8548268153
45,37.770532,-79.429704,253,12.8655396157
45,37.770591,-79.429636,254,12.8710542111
45,37.770658,-79.429498,255,12.879898951
45,37.770504,-79.429395,256,12.891934079
45,37.770550,-79.429288,257,12.8985857873
46,37.770549,-79.429291,0,0
46,37.770672,-79.428972,1,0.0193838327602
46,37.770739,-79.428794,2,0.030150899369
46,37.770872,-79.428899,3,0.0409824052784
46,37.770889,-79.428941,4,0.0435590059936
46,37.770884,-79.428980,5,0.0457166808194
46,37.770644,-79.429539,6,0.0804581010214
46,37.770588,-79.429639,7,0.0871510064778
46,37.770530,-79.429704,8,0.0925048889286
46,37.770490,-79.429780,9,0.0974913156794
46,37.770380,-79.430060,10,0.114567581356
46,37.769500,-79.429940,11,0.175718982382
46,37.767870,-79.430070,12,0.288559285606
46,37.767240,-79.430030,13,0.332140783566
46,37.766320,-79.429790,14,0.397041069943
46,37.765610,-79.429460,15,0.449301351117
46,37.765300,-79.429260,16,0.473343980972
46,37.764330,-79.428450,17,0.553646758384
46,37.763950,-79.427990,18,0.589985663545
46,37.760940,-79.423950,19,0.8932015837
46,37.760200,-79.422740,20,0.97675991313
46,37.759660,-79.421550,21,1.05170563255
46,37.759230,-79.420330,22,1.12466660195
46,37.756660,-79.409350,23,1.7501576842
46,37.756500,-79.408460,24,1.80001389155
46,37.756470,-79.407960,25,1.82740442209
46,37.756500,-79.407410,26,1.85751900171
46,37.756640,-79.406600,27,1.90280928107
46,37.757870,-79.403210,28,2.10655143351
46,37.758000,-79.402660,29,2.13790784412
46,37.758070,-79.402120,30,2.16779801425
46,37.758080,-79.401540,31,2.1994867818
46,37.757910,-79.398270,32,2.37848921711
46,37.757780,-79.397540,33,2.41936297757
46,37.757630,-79.397100,34,2.44553642588
46,37.757420,-79.396670,35,2.47314420993
46,37.757160,-79.396270,36,2.50142979729
46,37.756680,-79.395770,37,2.54439177429
46,37.751750,-79.392450,38,2.93027788021
46,37.750890,-79.391730,39,3.00153400397
46,37.750460,-79.391300,40,3.03940747503
46,37.749770,-79.390360,41,3.10947565377
46,37.748230,-79.387300,42,3.30763013989
46,37.747840,-79.386620,43,3.3535218189
46,37.747500,-79.386140,44,3.38872745623
46,37.746930,-79.385560,45,3.43927327532
46,37.744900,-79.383840,46,3.60809431087
46,37.744470,-79.383340,47,3.64845256411
46,37.744170,-79.382870,48,3.68145168379
46,37.743970,-79.382450,49,3.70823694893
46,37.743740,-79.381760,50,3.74914631985
46,37.743630,-79.381160,51,3.78279582824
46,37.743590,-79.380230,52,3.83368002559
46,37.743840,-79.378690,53,3.91957011909
46,37.743584,-79.378611,54,3.93777625521
46,37.743386,-79.379563,55,3.99155633174
46,37.742678,-79.379320,56,4.04224163146
46,37.742740,-79.379040,57,4.0581277126
46,37.742880,-79.378390,58,4.09493356437
46,37.743840,-79.378690,59,4.16325507887
46,37.744570,-79.375260,60,4.3573149863
46,37.744920,-79.373750,61,4.44328136862
46,37.745030,-79.373530,62,4.45750181627
46,37.745090,-79.373030,63,4.48513076576
46,37.744640,-79.372910,64,4.51690489924
46,37.743630,-79.372300,65,4.59423541396
46,37.743340,-79.372310,66,4.61427892107
46,37.742500,-79.373070,67,4.685638491
46,37.742330,-79.373150,68,4.69817046463
46,37.742160,-79.373190,69,4.71011737941
46,37.741580,-79.373090,70,4.75056033635
46,37.741470,-79.373110,71,4.7582381979
46,37.740800,-79.373460,72,4.80832269093
46,37.740330,-79.373610,73,4.84181320201
46,37.739560,-79.374440,74,4.91171746439
46,37.739310,-79.374630,75,4.93186943653
46,37.739000,-79.374720,76,4.95384453184
46,37.738560,-79.374700,77,4.98426375626
46,37.738050,-79.374890,78,5.02099712178
46,37.737910,-79.374366,79,5.05121712206
46,37.738045,-79.374429,80,5.06115922528
46,37.738076,-79.374505,81,5.06583189197
46,37.738068,-79.374589,82,5.070454398
46,37.738017,-79.374819,83,5.08350564562
46,37.738051,-79.374888,84,5.08794734813
46,37.738560,-79.374700,85,5.12458358895
46,37.739000,-79.374720,86,5.15500281338
46,37.739310,-79.374630,87,5.17697790869
46,37.739560,-79.374440,88,5.19712988082
46,37.740330,-79.373610,89,5.26703414321
46,37.740800,-79.373460,90,5.30052465428
46,37.741470,-79.373110,91,5.35060914732
46,37.741580,-79.373090,92,5.35828700887
46,37.742160,-79.373190,93,5.39872996581
46,37.742330,-79.373150,94,5.41067688059
46,37.742500,-79.373070,95,5.42320885421
46,37.743340,-79.372310,96,5.49456842414
46,37.743630,-79.372300,97,5.51461193125
46,37.744640,-79.372910,98,5.59194244598
46,37.745090,-79.373030,99,5.62371657946
46,37.745590,-79.369770,100,5.80513679136
46,37.745590,-79.369280,101,5.83190646358
46,37.745520,-79.368900,102,5.85322248988
46,37.744920,-79.366670,103,5.98191195129
46,37.744560,-79.364710,104,6.09184264225
46,37.744010,-79.363190,105,6.18316598681
46,37.743370,-79.361940,106,6.26452300907
46,37.743060,-79.361450,107,6.29880691791
