trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
morningwillowbrook,6:17:00,6:17:00,acm,17,2,0
morningwillowbrook,6:18:00,6:18:00,countryclubrd,18,2,0
morningwillowbrook,6:19:00,6:19:00,redshades,19,2,0
morningwillowbrook,6:20:00,6:20:00,yale,20,2,0
morningwillowbrook,6:23:00,6:23:00,decaturebalti,21,2,0
morningwillowbrook,6:23:30,6:23:30,gilchist,22,2,0
morningwillowbrook,6:24:00,6:24:00,front,23,2,0
morningwillowbrook,6:25:00,6:25:00,roses,24,2,0
morninglavlae,6:25:00,6:25:00,roses,25,2,0
morninglavlae,6:27:00,6:27:00,centre,26,2,0
morninglavlae,,,jfk,27,2,0
morninglavlae,,,methodist,28,2,0
morninglavlae,,,valley,29,2,0
morninglavlae,,,franklin,30,2,0
morninglavlae,,,fruitbowl,31,2,0
morninglavlae,,,mtsavgerd,32,2,0
morninglavlae,,,4t,33,2,0
morninglavlae,,,fratelli,34,2,0
morninglavlae,,,lavalepo,35,2,0
morninglavlae,,,qvbs,36,2,0
morninglavlae,,,bunnies,37,2,0
morninglavlae,,,cashvally,38,2,0
morninglavlae,6:37:00,6:37:00,long,39,2,0
morninglavlae,6:37:30,6:37:30,lavalest,40,2,0
morninglavlae,6:38:00,6:38:00,library,41,2,0
morninglavlae,6:39:00,6:39:00,peds5,42,2,0
morninglavlae,6:40:00,6:40:00,datri,43,2,0
morninglavlae,6:40:30,6:40:30,statebarraks,44,2,0
morninglavlae,6:41:00,6:41:00,lowes,45,2,0
morninglavlae,6:41:30,6:41:30,kfc,46,2,0
morninglavlae,6:42:00,6:42:00,dennys,47,2,0
morninglavlae,,,ljs,48,2,0
morninglavlae,,,bowler,49,2,0
morninglavlae,6:43:15,6:43:15,gabes,50,2,0
morninglavlae,6:43:30,6:43:30,lavalemartins,51,2,0
morninglavlae,6:44:00,6:44:00,kohls,52,2,0
morninglavlae,6:45:00,6:45:00,ponderosa,53,2,0
morninglavlae,6:48:00,6:48:00,econologe,54,2,0
morninglavlae,6:50:00,6:50:00,walmartmain,55,2,0
morninglavlae,6:52:00,6:52:00,walmartgroc,56,2,0
morning frostburg,7:02:00,7:02:00,activenetworks,57,2,0
morning frostburg,,,applicahian,58,2,0
morning frostburg,7:03:00,7:03:00,annapolis,59,2,0
morning frostburg,7:04:00,7:04:00,collegewater,60,2,0
morning frostburg,7:04:30,7:04:30,broadwaystore,61,2,0
morning frostburg,7:05:00,7:05:00,broadwaymain,62,2,0
morning frostburg,7:06:00,7:06:00,palace,63,2,0
morning frostburg,7:07:00,7:07:00,711,64,2,0
morning frostburg,7:08:00,7:08:00,grant,65,2,0
morning frostburg,7:09:00,7:09:00,hanger,66,2,0
morning frostburg,7:10:00,7:10:00,acs,67,2,0
morningcreasptown,7:30:00,7:30:00,walmartmain,68,2,0
morningcreasptown,7:32:00,7:32:00,walmartgroc,69,2,0
morningcreasptown,,,webco,70,2,0
morningcreasptown,,,mva,71,2,0
morningcreasptown,,,tradwinds,72,2,0
morningcreasptown,,,gardencity,73,2,0
morningcreasptown,,,firtree,74,2,0
morningcreasptown,,,53200,75,2,0
morningcreasptown,,,eagles,76,2,0
morningcreasptown,,,waners,77,2,0
morningcreasptown,,,creasppo,78,2,0
morningcreasptown,,,detention,79,2,0
morningcreasptown,,,nbc,80,2,0
morningcreasptown,,,wci,81,2,0
morningcreasptown,,,orcid,82,2,0
morningcreasptown,7:43:00,7:43:00,shooters,83,2,0
morningcreasptown,,,bgfvd,84,2,0
morningcreasptown,,,minor,85,2,0
morningcreasptown,,,greendingle,86,2,0
morningcreasptown,,,pyzanos,87,2,0
morningcreasptown,7:47:00,7:47:00,dollargen,88,2,0
morningcreasptown,7:47:30,7:47:30,cmg,89,2,0
morningcreasptown,7:48:00,7:48:00,blind,90,2,3
morningcreasptown,,,YMCA,91,2,3
morningcreasptown,,,tristate,92,2,3
morningcreasptown,7:49:30,7:49:30,qct,93,2,3
morningcreasptown,7:50:00,7:50:00,lee,94,2,3
morningcreasptown,7:50:30,7:50:30,johnson,95,2,0
morningcreasptown,7:51:00,7:51:00,ss,96,2,0
morningcreasptown,8:00:00,8:00:00,roses,97,2,0
morningmallexpress,8:00:00,8:00:00,roses,98,2,0
morningmallexpress,,,YMCA,99,2,3
morningmallexpress,,,tristate,100,2,3
morningmallexpress,8:03:00,8:03:00,qct,101,2,0
morningmallexpress,8:03:30,8:03:30,lee,102,2,0
morningmallexpress,8:04:00,8:04:00,cmg,103,2,0
morningmallexpress,8:04:30,8:04:30,dollargen,104,2,0
morningmallexpress,8:05:00,8:05:00,pyzanos,105,2,0
morningmallexpress,8:05:00,8:05:00,golddingle,106,2,0
morningmallexpress,8:15:00,8:15:00,gabes,107,2,0
morningmallexpress,8:15:30,8:15:30,lavalemartins,108,2,0
morningmallexpress,8:16:00,8:16:00,kohls,109,2,0
morningmallexpress,8:17:00,8:17:00,ponderosa,110,2,0
morningmallexpress,8:18:00,8:18:00,econologe,111,2,0
morningmallexpress,8:20:00,8:20:00,walmartmain,112,2,0
morningmallexpress,8:21:00,8:21:00,walmartgroc,113,2,0
morningmallexpress,8:30:00,8:30:00,roses,114,2,0
eveningsocumb,15:50:00,15:50:00,csx,115,2,0
eveningsocumb,,,riteaid,116,2,0
eveningsocumb,,,opphrdc,117,2,0
eveningsocumb,,,mdspring,118,2,0
eveningsocumb,15:57:00,15:57:00,martins,119,2,0
eveningsocumb,15:58:00,15:58:00,centre,120,2,0
eveningsocumb,16:00:00,16:00:00,roses,121,2,0
eveningnaves,16:00:00,16:00:00,roses,122,2,0
eveningnaves,16:03:00,16:03:00,baneker,123,2,0
eveningnaves,16:05:00,16:05:00,dialysis,124,2,0
eveningnaves,16:05:30,16:05:30,frederick,125,2,0
eveningnaves,,,forester,126,2,0
eveningnaves,,,frederickapt,127,2,0
eveningnaves,16:08:00,16:08:00,sheetznaves,128,2,0
eveningnaves,16:09:00,16:09:00,wmrecovery,129,2,3
eveningnaves,16:10:00,16:10:00,navesshade,130,2,0
eveningnaves,16:12:00,16:12:00,pine,131,2,0
eveningnaves,16:16:00,16:16:00,wmhs,132,2,0
eveningnaves,16:19:00,16:19:00,acm,133,2,0
eveningnaves,16:20:00,16:20:00,countryclubrd,134,2,0
eveningnaves,16:21:00,16:21:00,redshades,135,2,0
eveningnaves,16:22:00,16:22:00,yale,136,2,0
eveningnaves,16:23:00,16:23:00,decaturebalti,137,2,0
eveningnaves,16:24:00,16:24:00,gilchist,138,2,0
eveningnaves,16:28:00,16:28:00,front,139,2,0
eveningnaves,16:30:00,16:30:00,roses,140,2,0
eveningmallexpress,16:30:00,16:30:00,roses,141,2,0
eveningmallexpress,,,YMCA,142,2,3
eveningmallexpress,,,tristate,143,2,3
eveningmallexpress,16:33:00,16:33:00,qct,144,2,0
eveningmallexpress,16:33:30,16:33:30,lee,145,2,0
eveningmallexpress,16:34:00,16:34:00,cmg,146,2,0
eveningmallexpress,16:34:30,16:34:30,dollargen,147,2,0
eveningmallexpress,16:35:00,16:35:00,pyzanos,148,2,0
eveningmallexpress,16:36:00,16:36:00,golddingle,149,2,0
eveningmallexpress,16:45:00,16:45:00,ccm,150,2,0
eveningmallexpress,16:47:00,16:47:00,walmartmain,151,2,0
eveningmallexpress,16:48:00,16:48:00,walmartgroc,152,2,0
eveningmallexpress,17:00:00,17:00:00,roses,153,2,0
eveningwillowbrook,17:00:00,17:00:00,roses,154,2,0
eveningwillowbrook,17:02:00,17:02:00,centre,155,2,0
eveningwillowbrook,17:04:00,17:04:00,adams,156,2,0
eveningwillowbrook,17:04:30,17:04:30,fulton,157,2,0
eveningwillowbrook,17:05:00,17:05:00,decaturebalti,158,2,0
eveningwillowbrook,17:06:00,17:06:00,marion,159,2,0
eveningwillowbrook,17:07:00,17:07:00,blueshades,160,2,0
eveningwillowbrook,17:08:00,17:08:00,pine,161,2,0
eveningwillowbrook,17:10:00,17:10:00,wmhs,162,2,0
eveningwillowbrook,17:13:00,17:13:00,acm,163,2,0
eveningwillowbrook,17:14:00,17:14:00,countryclubrd,164,2,0
eveningwillowbrook,17:15:00,17:15:00,redshades,165,2,0
eveningwillowbrook,17:16:00,17:16:00,yale,166,2,0
eveningwillowbrook,17:17:00,17:17:00,decaturebalti,167,2,0
eveningwillowbrook,17:17:30,17:17:30,gilchist,168,2,0
eveningwillowbrook,17:18:00,17:18:00,front,169,2,0
eveningwillowbrook,17:18:30,17:18:30,roses,170,2,0
eveningsocombo,17:19:00,17:19:00,roses,171,2,0
eveningsocombo,17:19:30,17:19:30,postoffice,172,2,0
eveningsocombo,17:20:00,17:20:00,cfa,173,2,0
eveningsocombo,17:22:00,17:22:00,martins,174,2,0
eveningsocombo,17:23:00,17:23:00,patricks,175,2,0
eveningsocombo,17:24:00,17:24:00,oldtownmd,176,2,0
eveningsocombo,17:25:00,17:25:00,oldtowngrand,177,2,0
eveningsocombo,17:26:00,17:26:00,oldtownla,178,2,0
eveningsocombo,17:27:00,17:27:00,maple,179,2,0
eveningsocombo,17:28:00,17:28:00,circle k,180,2,0
eveningsocombo,17:29:00,17:29:00,utah,181,2,0
eveningsocombo,17:30:00,17:30:00,oscars,182,2,0
eveningsocombo,17:31:00,17:31:00,oldtownmanor,183,2,0
eveningsocombo,17:35:00,17:35:00,whiteoaks,184,2,0
eveningsocombo,17:35:30,17:35:30,nalyors,185,2,0
eveningsocombo,17:36:00,17:36:00,dq,186,2,0
eveningsocombo,17:36:30,17:36:30,bk,187,2,0
eveningsocombo,17:37:00,17:37:00,socumbpharm,188,2,3
eveningsocombo,17:37:30,17:37:30,somarkeplace,189,2,0
eveningsocombo,17:38:00,17:38:00,wempe,190,2,0
eveningsocombo,17:38:30,17:38:30,cascades,191,2,0
eveningsocombo,17:40:00,17:40:00,mtview,192,2,0
eveningsocombo,,,archway,193,2,0
eveningsocombo,,,vasheetz,194,2,0
eveningsocombo,17:45:00,17:45:00,transit,195,2,0
eveningsocombo,17:47:00,17:47:00,potmac,196,2,0
eveningsocombo,17:47:30,17:47:30,ellaelder,197,2,0
eveningsocombo,17:48:00,17:48:00,ella,198,2,0
eveningsocombo,17:48:30,17:48:30,elder,199,2,0
eveningsocombo,,,csx,200,2,0
eveningsocombo,,,riteaid,201,2,0
eveningsocombo,,,opphrdc,202,2,0
eveningsocombo,,,mdspring,203,2,0
eveningsocombo,17:54:00,17:54:00,martins,204,2,0
eveningsocombo,17:55:00,17:55:00,centre,205,2,0
eveningsocombo,18:00:00,18:00:00,roses,206,2,0
eveningfsufillin,18:00:00,18:00:00,roses,207,2,0
eveningfsufillin,18:10:00,18:10:00,ccm,208,2,0
eveningfsufillin,18:12:00,18:12:00,walmartmain,209,2,0
eveningfsufillin,18:13:00,18:13:00,walmartgroc,210,2,0
eveningfsufillin,18:14:00,18:14:00,statebarraks,211,2,3
eveningfsufillin,18:15:00,18:15:00,lowes,212,2,3
eveningfsufillin,18:16:00,18:16:00,kfc,213,2,3
eveningfsufillin,18:17:00,18:17:00,dennys,214,2,3
eveningfsufillin,18:18:00,18:18:00,ljs,215,2,3
eveningfsufillin,18:21:00,18:21:00,lavaleplaza,216,2,0
eveningfsufillin,,,redhill,217,2,3
eveningfsufillin,,,oppclariesville,218,2,3
eveningfsufillin,,,parkersburg,219,2,3
eveningfsufillin,18:25:00,18:25:00,foodlion,220,2,3
eveningfsufillin,18:30:00,18:30:00,acs,221,2,3
eveningfsufillin,18:32:00,18:32:00,vicortia,222,2,0
eveningfsufillin,18:34:00,18:34:00,bowery,223,2,0
eveningfsufillin,18:35:00,18:35:00,bowerycollge,224,2,0
eveningfsufillin,18:36:00,18:36:00,collegemaple,225,2,0
eveningfsufillin,18:39:00,18:39:00,annapolis,226,2,0
eveningfsufillin,18:41:00,18:41:00,edgewood,227,2,0
eveningfsufillin,18:45:00,18:45:00,activenetworks,228,2,0
eveningfsufillin,18:47:00,18:47:00,pecenter,229,2,0
eveningfsufillin,18:48:00,18:48:00,guild,230,2,0
eveningfsufillin,18:49:00,18:49:00,collegemaple,231,2,0
eveningfsufillin,18:52:00,18:52:00,collegelot,232,2,0
eveningfsufillin,18:52:30,18:52:30,broadwaystore,233,2,0
eveningfsufillin,18:53:00,18:53:00,broadwaymain,234,2,0
eveningfsufillin,18:54:00,18:54:00,palace,235,2,0
eveningfsufillin,18:55:00,18:55:00,711,236,2,0
eveningfsufillin,18:56:00,18:56:00,grant,237,2,0
eveningfsufillin,18:57:00,18:57:00,hanger,238,2,0
eveningfsufillin,18:58:00,18:58:00,acs,239,2,0
eveningfsufillin,18:59:00,18:59:00,foodlion,240,2,0
eveningfsufillin,,,nationalpike,241,2,0
eveningfsufillin,,,clariville,242,2,0
eveningfsufillin,,,oppredhill,243,2,0
eveningfsufillin,19:03:00,19:03:00,lavaleplaza,244,2,3
eveningfsufillin,19:04:00,19:04:00,lavalemartins,245,2,3
eveningfsufillin,19:05:00,19:05:00,kohls,246,2,3
eveningfsufillin,19:06:00,19:06:00,ponderosa,247,2,3
eveningfsufillin,19:07:00,19:07:00,econologe,248,2,3
eveningfsufillin,19:10:00,19:10:00,ccm,249,2,0
eveningfsufillin,19:12:00,19:12:00,walmartmain,250,2,0
eveningfsufillin,19:13:00,19:13:00,walmartgroc,251,2,0
eveningfsufillin,19:30:00,19:30:00,roses,252,2,0
eveninglast,19:30:00,19:30:00,roses,253,2,0
eveninglast,19:31:00,19:31:00,postoffice,254,2,0
eveninglast,19:32:00,19:32:00,cfa,255,2,0
eveninglast,19:33:00,19:33:00,martins,256,2,0
eveninglast,19:34:00,19:34:00,patricks,257,2,0
eveninglast,19:35:00,19:35:00,oldtownmd,258,2,0
eveninglast,19:36:00,19:36:00,oldtowngrand,259,2,0
eveninglast,19:37:00,19:37:00,oldtownla,260,2,0
eveninglast,19:38:00,19:38:00,maple,261,2,0
eveninglast,19:39:00,19:39:00,circle k,262,2,0
eveninglast,19:40:00,19:40:00,utah,263,2,0
eveninglast,19:41:00,19:41:00,oscars,264,2,0
eveninglast,19:42:00,19:42:00,oldtownmanor,265,2,0
eveninglast,19:44:00,19:44:00,whiteoaks,266,2,0
eveninglast,19:45:00,19:45:00,nalyors,267,2,0
eveninglast,19:45:30,19:45:30,dq,268,2,0
eveninglast,19:46:00,19:46:00,bk,269,2,0
eveninglast,19:46:30,19:46:30,socumbpharm,270,2,3
eveninglast,19:47:00,19:47:00,somarkeplace,271,2,0
eveninglast,19:50:00,19:50:00,wempe,272,2,0
eveninglast,19:50:30,19:50:30,cascades,273,2,0
eveninglast,19:51:00,19:51:00,mtview,274,2,0
eveninglast,19:51:30,19:51:30,archway,275,2,0
eveninglast,,,vasheetz,276,2,0
eveninglast,19:57:00,19:57:00,transit,277,2,0
fsuday,7:30:00,7:30:00,annapolis,1,2,0
fsuday,,,edgewood,2,2,0
fsuday,,,pecenter,3,2,0
fsuday,,,guild,4,2,0
fsuday,,,collegemaple,5,2,0
fsuday,,,collegelot,6,2,0
fsuday,,,annapolis,7,2,0
fsuday,,,collegelot,8,2,0
fsuday,,,annapolis,9,2,0
fsuday,,,annapolis,10,2,0
fsuday,,,edgewood,11,2,0
fsuday,,,pecenter,12,2,0
fsuday,,,guild,13,2,0
fsuday,,,collegemaple,14,2,0
fsuday,,,collegelot,15,2,0
fsuday,,,annapolis,16,2,0
fsuday,,,collegelot,17,2,0
fsuday,,,annapolis,18,2,0
fsuday,,,annapolis,19,2,0
fsuday,,,edgewood,20,2,0
fsuday,,,pecenter,21,2,0
fsuday,,,guild,22,2,0
fsuday,,,collegemaple,23,2,0
fsuday,,,collegelot,24,2,0
fsuday,,,annapolis,25,2,0
fsuday,,,collegelot,26,2,0
fsuday,,,annapolis,27,2,0
fsuday,,,annapolis,28,2,0
fsuday,,,edgewood,29,2,0
fsuday,,,pecenter,30,2,0
fsuday,,,guild,31,2,0
fsuday,,,collegemaple,32,2,0
fsuday,,,collegelot,33,2,0
fsuday,,,annapolis,34,2,0
fsuday,,,collegelot,35,2,0
fsuday,,,annapolis,36,2,0
fsuday,,,annapolis,37,2,0
fsuday,,,edgewood,38,2,0
fsuday,,,pecenter,39,2,0
fsuday,,,guild,40,2,0
fsuday,,,collegemaple,41,2,0
fsuday,,,collegelot,42,2,0
fsuday,,,annapolis,43,2,0
fsuday,,,collegelot,44,2,0
fsuday,,,annapolis,45,2,0
fsuday,,,annapolis,46,2,0
fsuday,,,edgewood,47,2,0
fsuday,,,pecenter,48,2,0
fsuday,,,guild,49,2,0
fsuday,,,collegemaple,50,2,0
fsuday,,,collegelot,51,2,0
fsuday,,,annapolis,52,2,0
fsuday,,,collegelot,53,2,0
fsuday,,,annapolis,54,2,0
fsuday,,,annapolis,55,2,0
fsuday,,,edgewood,56,2,0
fsuday,,,pecenter,57,2,0
fsuday,,,guild,58,2,0
fsuday,,,collegemaple,59,2,0
fsuday,,,collegelot,60,2,0
fsuday,,,annapolis,61,2,0
fsuday,,,collegelot,62,2,0
fsuday,,,annapolis,63,2,0
fsuday,,,annapolis,64,2,0
fsuday,,,edgewood,65,2,0
fsuday,,,pecenter,66,2,0
fsuday,,,guild,67,2,0
fsuday,,,collegemaple,68,2,0
fsuday,,,collegelot,69,2,0
fsuday,,,annapolis,70,2,0
fsuday,,,collegelot,71,2,0
fsuday,,,annapolis,72,2,0
fsuday,,,annapolis,73,2,0
fsuday,,,edgewood,74,2,0
fsuday,,,pecenter,75,2,0
fsuday,,,guild,76,2,0
fsuday,,,collegemaple,77,2,0
fsuday,,,collegelot,78,2,0
fsuday,,,annapolis,79,2,0
fsuday,,,collegelot,80,2,0
fsuday,,,annapolis,81,2,0
fsuday,,,annapolis,82,2,0
fsuday,,,edgewood,83,2,0
fsuday,,,pecenter,84,2,0
fsuday,,,guild,85,2,0
fsuday,,,collegemaple,86,2,0
fsuday,,,collegelot,87,2,0
fsuday,,,annapolis,88,2,0
fsuday,,,collegelot,89,2,0
fsuday,,,annapolis,90,2,0
fsuday,,,annapolis,91,2,0
fsuday,,,edgewood,92,2,0
fsuday,,,pecenter,93,2,0
fsuday,,,guild,94,2,0
fsuday,,,collegemaple,95,2,0
fsuday,,,collegelot,96,2,0
fsuday,,,annapolis,97,2,0
fsuday,,,collegelot,98,2,0
fsuday,,,annapolis,99,2,0
fsuday,,,annapolis,100,2,0
fsuday,,,edgewood,101,2,0
fsuday,,,pecenter,102,2,0
fsuday,,,guild,103,2,0
fsuday,,,collegemaple,104,2,0
fsuday,,,collegelot,105,2,0
fsuday,,,annapolis,106,2,0
fsuday,,,collegelot,107,2,0
fsuday,,,annapolis,108,2,0
fsuday,,,annapolis,109,2,0
fsuday,,,edgewood,110,2,0
fsuday,,,pecenter,111,2,0
fsuday,,,guild,112,2,0
fsuday,,,collegemaple,113,2,0
fsuday,,,collegelot,114,2,0
fsuday,,,annapolis,115,2,0
fsuday,,,collegelot,116,2,0
fsuday,,,annapolis,117,2,0
fsuday,,,annapolis,118,2,0
fsuday,,,annapolis,119,2,0
fsuday,,,edgewood,120,2,0
fsuday,,,pecenter,121,2,0
fsuday,,,guild,122,2,0
fsuday,,,collegemaple,123,2,0
fsuday,,,collegelot,124,2,0
fsuday,,,annapolis,125,2,0
fsuday,,,collegelot,126,2,0
fsuday,,,annapolis,127,2,0
fsuday,,,annapolis,128,2,0
fsuday,,,edgewood,129,2,0
fsuday,,,pecenter,130,2,0
fsuday,,,guild,131,2,0
fsuday,,,collegemaple,132,2,0
fsuday,,,collegelot,133,2,0
fsuday,,,annapolis,134,2,0
fsuday,,,collegelot,135,2,0
fsuday,,,annapolis,136,2,0
fsuday,,,annapolis,137,2,0
fsuday,,,edgewood,138,2,0
fsuday,,,pecenter,139,2,0
fsuday,,,guild,140,2,0
fsuday,,,collegemaple,141,2,0
fsuday,,,collegelot,142,2,0
fsuday,,,annapolis,143,2,0
fsuday,,,collegelot,144,2,0
fsuday,,,annapolis,145,2,0
fsuday,,,annapolis,146,2,0
fsuday,,,edgewood,147,2,0
fsuday,,,pecenter,148,2,0
fsuday,,,guild,149,2,0
fsuday,,,collegemaple,150,2,0
fsuday,,,collegelot,151,2,0
fsuday,,,annapolis,152,2,0
fsuday,,,collegelot,153,2,0
fsuday,,,annapolis,154,2,0
fsuday,,,annapolis,155,2,0
fsuday,,,edgewood,156,2,0
fsuday,,,pecenter,157,2,0
fsuday,,,guild,158,2,0
fsuday,,,collegemaple,159,2,0
fsuday,,,collegelot,160,2,0
fsuday,,,annapolis,161,2,0
fsuday,,,collegelot,162,2,0
fsuday,,,annapolis,163,2,0
fsuday,,,annapolis,164,2,0
fsuday,,,edgewood,165,2,0
fsuday,,,pecenter,166,2,0
fsuday,,,guild,167,2,0
fsuday,,,collegemaple,168,2,0
fsuday,,,collegelot,169,2,0
fsuday,,,annapolis,170,2,0
fsuday,,,collegelot,171,2,0
fsuday,,,annapolis,172,2,0
fsuday,,,annapolis,173,2,0
fsuday,,,edgewood,174,2,0
fsuday,,,pecenter,175,2,0
fsuday,,,guild,176,2,0
fsuday,,,collegemaple,177,2,0
fsuday,,,collegelot,178,2,0
fsuday,,,annapolis,179,2,0
fsuday,,,collegelot,180,2,0
fsuday,,,annapolis,181,2,0
fsuday,,,annapolis,182,2,0
fsuday,,,edgewood,183,2,0
fsuday,,,pecenter,184,2,0
fsuday,,,guild,185,2,0
fsuday,,,collegemaple,186,2,0
fsuday,,,collegelot,187,2,0
fsuday,,,annapolis,188,2,0
fsuday,,,collegelot,189,2,0
fsuday,,,annapolis,190,2,0
fsuday,,,annapolis,191,2,0
fsuday,,,edgewood,192,2,0
fsuday,,,pecenter,193,2,0
fsuday,,,guild,194,2,0
fsuday,,,collegemaple,195,2,0
fsuday,,,collegelot,196,2,0
fsuday,,,annapolis,197,2,0
fsuday,,,collegelot,198,2,0
fsuday,,,annapolis,199,2,0
fsuday,,,annapolis,200,2,0
fsuday,,,edgewood,201,2,0
fsuday,,,pecenter,202,2,0
fsuday,,,guild,203,2,0
fsuday,,,collegemaple,204,2,0
fsuday,,,collegelot,205,2,0
fsuday,,,annapolis,206,2,0
fsuday,,,collegelot,207,2,0
fsuday,,,annapolis,208,2,0
fsuday,,,annapolis,209,2,0
fsuday,,,edgewood,210,2,0
fsuday,,,pecenter,211,2,0
fsuday,,,guild,212,2,0
fsuday,,,collegemaple,213,2,0
fsuday,,,collegelot,214,2,0
fsuday,,,annapolis,215,2,0
fsuday,,,collegelot,216,2,0
fsuday,15:30:00,15:30:00,annapolis,217,2,0
fsueveing,14:30:00,14:30:00,annapolis,1,2,0
fsueveing,,,edgewood,2,2,0
fsueveing,,,pecenter,3,2,0
fsueveing,,,guild,4,2,0
fsueveing,,,collegemaple,5,2,0
fsueveing,,,collegelot,6,2,0
fsueveing,,,annapolis,7,2,0
fsueveing,,,collegelot,8,2,0
fsueveing,,,broadwaystore,9,2,0
fsueveing,,,broadwaymain,10,2,0
fsueveing,,,palace,11,2,0
fsueveing,,,711,12,2,0
fsueveing,,,grant,13,2,0
fsueveing,,,hanger,14,2,0
fsueveing,,,acs,15,2,3
fsueveing,,,foodlion,16,2,3
fsueveing,,,nationalpike,17,2,0
fsueveing,,,clariville,18,2,0
fsueveing,,,oppredhill,19,2,0
fsueveing,,,lavaleplaza,20,2,3
fsueveing,,,gabes,21,2,3
fsueveing,,,lavalemartins,22,2,3
fsueveing,,,kohls,23,2,3
fsueveing,,,ponderosa,24,2,0
fsueveing,,,econologe,25,2,0
fsueveing,,,ccm,26,2,0
fsueveing,,,walmartmain,27,2,0
fsueveing,,,walmartgroc,28,2,0
fsueveing,,,statebarraks,29,2,3
fsueveing,,,lowes,30,2,3
fsueveing,,,kfc,31,2,3
fsueveing,,,dennys,32,2,3
fsueveing,,,ljs,33,2,3
fsueveing,,,lavaleplaza,34,2,3
fsueveing,,,redhill,35,2,3
fsueveing,,,oppclariesville,36,2,3
fsueveing,,,parkersburg,37,2,3
fsueveing,,,foodlion,38,2,3
fsueveing,,,acs,39,2,3
fsueveing,,,vicortia,40,2,0
fsueveing,,,bowery,41,2,0
fsueveing,,,bowerycollge,42,2,0
fsueveing,,,collegemaple,43,2,0
fsueveing,,,annapolis,44,2,0
fsueveing,,,annapolis,45,2,0
fsueveing,,,edgewood,46,2,0
fsueveing,,,pecenter,47,2,0
fsueveing,,,guild,48,2,0
fsueveing,,,collegemaple,49,2,0
fsueveing,,,collegelot,50,2,0
fsueveing,,,annapolis,51,2,0
fsueveing,,,collegelot,52,2,0
fsueveing,,,broadwaystore,53,2,0
fsueveing,,,broadwaymain,54,2,0
fsueveing,,,palace,55,2,0
fsueveing,,,711,56,2,0
fsueveing,,,grant,57,2,0
fsueveing,,,hanger,58,2,0
fsueveing,,,acs,59,2,3
fsueveing,,,foodlion,60,2,3
fsueveing,,,nationalpike,61,2,0
fsueveing,,,clariville,62,2,0
fsueveing,,,oppredhill,63,2,0
fsueveing,,,lavaleplaza,64,2,3
fsueveing,,,gabes,65,2,3
fsueveing,,,lavalemartins,66,2,3
fsueveing,,,kohls,67,2,3
fsueveing,,,ponderosa,68,2,0
fsueveing,,,econologe,69,2,0
fsueveing,,,ccm,70,2,0
fsueveing,,,walmartmain,71,2,0
fsueveing,,,walmartgroc,72,2,0
fsueveing,,,statebarraks,73,2,3
fsueveing,,,lowes,74,2,3
fsueveing,,,kfc,75,2,3
fsueveing,,,dennys,76,2,3
fsueveing,,,ljs,77,2,3
fsueveing,,,lavaleplaza,78,2,3
fsueveing,,,redhill,79,2,3
fsueveing,,,oppclariesville,80,2,3
fsueveing,,,parkersburg,81,2,3
fsueveing,,,foodlion,82,2,3
fsueveing,,,acs,83,2,3
fsueveing,,,vicortia,84,2,0
fsueveing,,,bowery,85,2,0
fsueveing,,,bowerycollge,86,2,0
fsueveing,,,collegemaple,87,2,0
fsueveing,,,annapolis,88,2,0
fsueveing,,,annapolis,89,2,0
fsueveing,,,edgewood,90,2,0
fsueveing,,,pecenter,91,2,0
fsueveing,,,guild,92,2,0
fsueveing,,,collegemaple,93,2,0
fsueveing,,,collegelot,94,2,0
fsueveing,,,annapolis,95,2,0
fsueveing,,,collegelot,96,2,0
fsueveing,,,broadwaystore,97,2,0
fsueveing,,,broadwaymain,98,2,0
fsueveing,,,palace,99,2,0
fsueveing,,,711,100,2,0
fsueveing,,,grant,101,2,0
fsueveing,,,hanger,102,2,0
fsueveing,,,acs,103,2,3
fsueveing,,,foodlion,104,2,3
fsueveing,,,nationalpike,105,2,0
fsueveing,,,clariville,106,2,0
fsueveing,,,oppredhill,107,2,0
fsueveing,,,lavaleplaza,108,2,3
fsueveing,,,gabes,109,2,3
fsueveing,,,lavalemartins,110,2,3
fsueveing,,,kohls,111,2,3
fsueveing,,,ponderosa,112,2,0
fsueveing,,,econologe,113,2,0
fsueveing,,,ccm,114,2,0
fsueveing,,,walmartmain,115,2,0
fsueveing,,,walmartgroc,116,2,0
fsueveing,,,statebarraks,117,2,3
fsueveing,,,lowes,118,2,3
fsueveing,,,kfc,119,2,3
fsueveing,,,dennys,120,2,3
fsueveing,,,ljs,121,2,3
fsueveing,,,lavaleplaza,122,2,3
fsueveing,,,redhill,123,2,3
fsueveing,,,oppclariesville,124,2,3
fsueveing,,,parkersburg,125,2,3
fsueveing,,,foodlion,126,2,3
fsueveing,,,acs,127,2,3
fsueveing,,,vicortia,128,2,0
fsueveing,,,bowery,129,2,0
fsueveing,,,bowerycollge,130,2,0
fsueveing,,,collegemaple,131,2,0
fsueveing,,,annapolis,132,2,0
fsueveing,,,annapolis,133,2,0
fsueveing,,,edgewood,134,2,0
fsueveing,,,pecenter,135,2,0
fsueveing,,,guild,136,2,0
fsueveing,,,collegemaple,137,2,0
fsueveing,,,collegelot,138,2,0
fsueveing,,,annapolis,139,2,0
