shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
211,40.988373,-75.225708,1087
211,40.988495,-75.225777,1088
211,40.989212,-75.226166,1089
211,40.989906,-75.226532,1090
301,41.008736,-75.476425,0
301,41.006783,-75.474945,1
301,41.005623,-75.474014,2
301,41.004936,-75.47345,3
301,41.004238,-75.472733,4
301,41.003635,-75.472107,5
301,41.003139,-75.471176,6
301,41.002785,-75.470299,7
301,41.002514,-75.469162,8
301,41.002441,-75.468178,9
301,41.002537,-75.467361,10
301,41.002697,-75.46637,11
301,41.002846,-75.465729,12
301,41.002934,-75.465118,13
301,41.002941,-75.464615,14
301,41.002865,-75.46389,15
301,41.002342,-75.462875,16
301,41.001911,-75.462379,17
301,41.001415,-75.462013,18
301,41.000801,-75.461884,19
301,41.000252,-75.461922,20
301,40.999809,-75.461983,21
301,40.998585,-75.461792,22
301,40.998032,-75.461502,23
301,40.997448,-75.461029,24
301,40.997013,-75.460396,25
301,40.996128,-75.459373,26
301,40.995228,-75.458221,27
301,40.994663,-75.457718,28
301,40.994141,-75.457184,29
301,40.993427,-75.456665,30
301,40.992779,-75.456177,31
301,40.991226,-75.455086,32
301,40.988907,-75.4534,33
301,40.988033,-75.452774,34
301,40.986942,-75.452026,35
301,40.98518,-75.450737,36
301,40.984512,-75.450279,37
301,40.983379,-75.449471,38
301,40.982727,-75.448982,39
301,40.980587,-75.447411,40
301,40.98016,-75.447052,41
301,40.97942,-75.446579,42
301,40.978848,-75.446236,43
301,40.978355,-75.445946,44
301,40.977852,-75.445694,45
301,40.977043,-75.44529,46
301,40.976826,-75.445229,47
301,40.976772,-75.445213,48
301,40.976749,-75.445168,49
301,40.976765,-75.445068,50
301,40.976788,-75.444916,51
301,40.976955,-75.443794,52
301,40.977093,-75.442886,53
301,40.97707,-75.442818,54
301,40.977024,-75.442787,55
301,40.97694,-75.442764,56
301,40.976658,-75.442734,57
301,40.976555,-75.442757,58
301,40.976494,-75.442886,59
301,40.976433,-75.443092,60
301,40.976372,-75.44326,61
301,40.976295,-75.443306,62
301,40.976219,-75.443314,63
301,40.976166,-75.443321,64
301,40.976128,-75.44342,65
301,40.976048,-75.443886,66
301,40.975964,-75.444405,67
301,40.975941,-75.44455,68
301,40.976009,-75.444611,69
301,40.976013,-75.444611,70
301,40.976112,-75.444611,71
301,40.976128,-75.444534,72
301,40.976074,-75.444481,73
301,40.976013,-75.44442,74
301,40.976021,-75.44429,75
301,40.976021,-75.44429,76
301,40.976051,-75.444077,77
301,40.976139,-75.443596,78
301,40.976173,-75.443497,79
301,40.976204,-75.443459,80
301,40.976261,-75.443428,81
301,40.976311,-75.44342,82
301,40.976364,-75.443382,83
301,40.976402,-75.443321,84
301,40.976452,-75.443222,85
301,40.976486,-75.443085,86
301,40.976509,-75.44294,87
301,40.976547,-75.442833,88
301,40.976589,-75.44278,89
301,40.976639,-75.442757,90
301,40.976704,-75.442764,91
301,40.976864,-75.44278,92
301,40.977001,-75.442818,93
301,40.977104,-75.442863,94
301,40.977108,-75.442955,95
301,40.977058,-75.443314,96
301,40.97694,-75.444168,97
301,40.976822,-75.445023,98
301,40.976669,-75.446068,99
301,40.976601,-75.44632,100
301,40.976509,-75.446632,101
301,40.976429,-75.446815,102
301,40.976288,-75.447044,103
301,40.976173,-75.447205,104
301,40.975735,-75.447693,105
301,40.975597,-75.447899,106
301,40.975433,-75.448112,107
301,40.974815,-75.449036,108
301,40.974514,-75.449516,109
301,40.97398,-75.450157,110
301,40.973667,-75.450615,111
301,40.973328,-75.450996,112
301,40.973141,-75.451263,113
301,40.972996,-75.451454,114
301,40.97287,-75.451744,115
301,40.97274,-75.452057,116
301,40.972645,-75.452347,117
301,40.972328,-75.45343,118
301,40.972095,-75.454124,119
301,40.971924,-75.454735,120
301,40.971748,-75.455353,121
301,40.971687,-75.455826,122
301,40.971691,-75.456223,123
301,40.971684,-75.45681,124
301,40.971668,-75.457047,125
301,40.971634,-75.457329,126
301,40.971588,-75.457558,127
301,40.971523,-75.457886,128
301,40.971443,-75.45826,129
301,40.971214,-75.459236,130
301,40.970978,-75.459862,131
301,40.970726,-75.460602,132
301,40.97047,-75.46125,133
301,40.970238,-75.461624,134
301,40.969296,-75.462883,135
301,40.969036,-75.463295,136
301,40.968868,-75.463661,137
301,40.968746,-75.463989,138
301,40.968536,-75.464516,139
301,40.968407,-75.464828,140
301,40.968227,-75.465134,141
301,40.967323,-75.466278,142
301,40.966957,-75.466805,143
301,40.966476,-75.467339,144
301,40.966263,-75.46756,145
301,40.966145,-75.467712,146
301,40.966133,-75.467804,147
301,40.966171,-75.467842,148
301,40.96624,-75.467903,149
301,40.96632,-75.467918,150
301,40.966465,-75.467987,151
301,40.966564,-75.468079,152
301,40.966682,-75.468208,153
301,40.966835,-75.468315,154
301,40.967007,-75.468422,155
301,40.967564,-75.46862,156
301,40.967934,-75.468742,157
301,40.968716,-75.469002,158
301,40.968971,-75.469078,159
301,40.969257,-75.46917,160
301,40.969978,-75.469421,161
301,40.970707,-75.469749,162
301,40.971752,-75.470161,163
301,40.972401,-75.470444,164
301,40.972813,-75.470596,165
301,40.97353,-75.470879,166
301,40.974094,-75.471107,167
301,40.974743,-75.471352,168
301,40.975155,-75.471512,169
301,40.976009,-75.471848,170
301,40.97702,-75.472252,171
301,40.978016,-75.472664,172
301,40.979321,-75.473183,173
301,40.979836,-75.473396,174
301,40.979996,-75.473465,175
301,40.980125,-75.473518,176
301,40.980148,-75.473557,177
301,40.980194,-75.473564,178
301,40.980236,-75.473541,179
301,40.980263,-75.473434,180
301,40.980579,-75.471992,181
301,40.980888,-75.470642,182
301,40.980999,-75.470161,183
301,40.981033,-75.470001,184
301,40.98106,-75.469948,185
301,40.981083,-75.469933,186
301,40.981098,-75.469955,187
301,40.981174,-75.469994,188
301,40.981277,-75.469994,189
301,40.981373,-75.469986,190
301,40.981457,-75.469872,191
301,40.981525,-75.46981,192
301,40.981537,-75.46981,193
301,40.981594,-75.469864,194
301,40.981613,-75.469925,195
301,40.981602,-75.470016,196
301,40.981541,-75.470039,197
301,40.981445,-75.470039,198
301,40.981312,-75.470085,199
301,40.981216,-75.470047,200
301,40.981129,-75.470024,201
301,40.981098,-75.470009,202
301,40.981068,-75.470024,203
301,40.981041,-75.470078,204
301,40.980942,-75.470543,205
301,40.980274,-75.473495,206
301,40.98024,-75.473579,207
301,40.980198,-75.473602,208
301,40.980114,-75.473564,209
301,40.980068,-75.473549,210
301,40.978622,-75.472954,211
301,40.978184,-75.472778,212
301,40.976841,-75.472229,213
301,40.975899,-75.471863,214
301,40.974701,-75.471382,215
301,40.973522,-75.470947,216
301,40.972687,-75.470604,217
301,40.971355,-75.470062,218
301,40.970901,-75.469887,219
301,40.970325,-75.469635,220
301,40.969673,-75.469376,221
301,40.968941,-75.469124,222
301,40.968056,-75.468842,223
301,40.967594,-75.468674,224
301,40.967323,-75.468582,225
301,40.967125,-75.468506,226
301,40.966969,-75.46846,227
301,40.966911,-75.46843,228
301,40.966789,-75.468323,229
301,40.966518,-75.468086,230
301,40.966312,-75.467979,231
301,40.966228,-75.467941,232
301,40.966053,-75.467796,233
301,40.965946,-75.467834,234
301,40.965771,-75.467834,235
301,40.965607,-75.467819,236
301,40.965256,-75.46785,237
301,40.964993,-75.467949,238
301,40.96476,-75.468048,239
301,40.964447,-75.468193,240
301,40.964146,-75.468277,241
301,40.963821,-75.468353,242
301,40.963631,-75.468376,243
301,40.96349,-75.468384,244
301,40.963341,-75.468346,245
301,40.963142,-75.468239,246
301,40.962997,-75.468117,247
301,40.962784,-75.467957,248
301,40.96233,-75.467499,249
301,40.961891,-75.467026,250
301,40.961632,-75.466705,251
301,40.961163,-75.466064,252
301,40.960972,-75.465675,253
301,40.960796,-75.465309,254
301,40.960648,-75.464958,255
301,40.960457,-75.464592,256
301,40.960304,-75.464226,257
301,40.960068,-75.46373,258
301,40.959904,-75.463158,259
301,40.959881,-75.462822,260
301,40.959839,-75.462486,261
301,40.959751,-75.462051,262
301,40.959431,-75.46125,263
301,40.959202,-75.460854,264
301,40.958984,-75.460541,265
301,40.958759,-75.460205,266
301,40.958336,-75.459618,267
301,40.958069,-75.459236,268
301,40.957809,-75.458824,269
301,40.957584,-75.458473,270
301,40.957439,-75.458168,271
301,40.957352,-75.458031,272
301,40.957275,-75.45787,273
301,40.957169,-75.457794,274
301,40.957027,-75.457695,275
301,40.956554,-75.457321,276
301,40.956322,-75.457092,277
301,40.956104,-75.456818,278
301,40.955883,-75.456512,279
301,40.955612,-75.456085,280
301,40.955364,-75.455635,281
301,40.954994,-75.454903,282
301,40.954792,-75.454514,283
301,40.954617,-75.454185,284
301,40.954411,-75.45385,285
301,40.954201,-75.453552,286
301,40.953953,-75.453278,287
301,40.953678,-75.453011,288
301,40.953304,-75.452644,289
301,40.952984,-75.452324,290
301,40.952538,-75.451782,291
301,40.95237,-75.451599,292
301,40.952187,-75.45137,293
301,40.951973,-75.451164,294
301,40.951748,-75.450905,295
301,40.95155,-75.450485,296
301,40.951473,-75.450272,297
301,40.951412,-75.449867,298
301,40.951412,-75.449478,299
301,40.95142,-75.449127,300
301,40.951385,-75.448654,301
301,40.951271,-75.448257,302
301,40.95113,-75.447662,303
301,40.950974,-75.44706,304
301,40.95089,-75.446793,305
301,40.950832,-75.446655,306
301,40.950729,-75.446541,307
301,40.950562,-75.446381,308
301,40.950375,-75.44622,309
301,40.950188,-75.44606,310
301,40.949043,-75.445129,311
301,40.948738,-75.444946,312
301,40.94799,-75.444405,313
301,40.947735,-75.444229,314
301,40.947594,-75.44416,315
301,40.947346,-75.444046,316
301,40.947128,-75.443878,317
301,40.9468,-75.44355,318
301,40.946548,-75.443275,319
301,40.945999,-75.442711,320
301,40.945641,-75.442299,321
301,40.945541,-75.442177,322
301,40.945248,-75.441803,323
301,40.945042,-75.441574,324
301,40.944218,-75.440552,325
301,40.943829,-75.440132,326
301,40.943493,-75.439911,327
301,40.943035,-75.439606,328
301,40.942638,-75.439461,329
301,40.942169,-75.43927,330
301,40.941795,-75.439156,331
301,40.941196,-75.43856,332
301,40.940781,-75.438087,333
301,40.940334,-75.437325,334
301,40.939869,-75.436699,335
301,40.939159,-75.435936,336
301,40.938644,-75.435402,337
301,40.938251,-75.434746,338
301,40.937813,-75.434174,339
301,40.93734,-75.433708,340
301,40.93631,-75.433044,341
301,40.935684,-75.432755,342
301,40.935024,-75.432411,343
301,40.934502,-75.431999,344
301,40.933926,-75.43148,345
301,40.933807,-75.431259,346
301,40.933311,-75.430595,347
301,40.93298,-75.429977,348
301,40.932762,-75.42939,349
301,40.932484,-75.428604,350
301,40.9324,-75.428345,351
301,40.932045,-75.427338,352
301,40.931156,-75.424812,353
301,40.930191,-75.422279,354
301,40.929726,-75.420952,355
301,40.929409,-75.419983,356
301,40.929161,-75.419334,357
301,40.929119,-75.419205,358
301,40.928982,-75.419174,359
301,40.928722,-75.419235,360
301,40.926308,-75.41983,361
301,40.924938,-75.42012,362
301,40.922295,-75.420723,363
301,40.921478,-75.420815,364
301,40.920738,-75.420975,365
301,40.918644,-75.421295,366
301,40.917992,-75.421501,367
301,40.917797,-75.421616,368
301,40.917824,-75.421959,369
301,40.917751,-75.42247,370
301,40.917698,-75.422783,371
301,40.917477,-75.423172,372
301,40.917316,-75.423325,373
301,40.917122,-75.423569,374
301,40.917015,-75.423485,375
301,40.916939,-75.423309,376
301,40.916965,-75.423119,377
301,40.917088,-75.422951,378
301,40.917202,-75.422821,379
301,40.917381,-75.422501,380
301,40.917538,-75.422249,381
301,40.917603,-75.421967,382
301,40.917629,-75.421768,383
301,40.917637,-75.42157,384
301,40.918148,-75.421486,385
301,40.918434,-75.42141,386
301,40.918457,-75.421379,387
301,40.918522,-75.42112,388
301,40.918556,-75.420853,389
301,40.918919,-75.418686,390
301,40.918839,-75.418633,391
301,40.918674,-75.41864,392
301,40.918629,-75.418762,393
301,40.918591,-75.418839,394
301,40.918507,-75.418892,395
301,40.918407,-75.418846,396
301,40.918266,-75.4188,397
301,40.918221,-75.418709,398
301,40.918262,-75.418571,399
301,40.918262,-75.418571,400
301,40.918289,-75.418388,401
301,40.91827,-75.418037,402
301,40.918213,-75.417892,403
301,40.917694,-75.417763,404
301,40.917576,-75.417725,405
301,40.917515,-75.417664,406
301,40.917511,-75.417572,407
301,40.917519,-75.417435,408
301,40.917953,-75.415138,409
301,40.918118,-75.414047,410
301,40.918823,-75.409943,411
301,40.919079,-75.40873,412
301,40.91914,-75.408478,413
301,40.91927,-75.408157,414
301,40.919373,-75.40786,415
301,40.919521,-75.40741,416
301,40.920479,-75.404945,417
301,40.920753,-75.404274,418
301,40.921131,-75.403526,419
301,40.921471,-75.40274,420
301,40.92202,-75.401337,421
301,40.922527,-75.39994,422
301,40.923027,-75.39859,423
301,40.923161,-75.398155,424
301,40.923321,-75.397682,425
301,40.923401,-75.397301,426
301,40.923393,-75.396851,427
301,40.923431,-75.396469,428
301,40.923531,-75.395973,429
301,40.924076,-75.393745,430
301,40.924282,-75.392944,431
301,40.924545,-75.391808,432
301,40.924793,-75.390678,433
301,40.925011,-75.389572,434
301,40.925186,-75.388618,435
301,40.92548,-75.387039,436
301,40.925556,-75.386642,437
301,40.92561,-75.3862,438
301,40.925636,-75.385628,439
301,40.925613,-75.384689,440
301,40.92561,-75.382652,441
301,40.92556,-75.380699,442
301,40.925488,-75.38031,443
301,40.925434,-75.379951,444
301,40.925388,-75.379494,445
301,40.925316,-75.379021,446
301,40.925251,-75.378586,447
301,40.92511,-75.378159,448
301,40.924988,-75.377815,449
301,40.92421,-75.376175,450
301,40.923592,-75.374855,451
301,40.923302,-75.374252,452
301,40.923103,-75.37381,453
301,40.923,-75.373528,454
301,40.922939,-75.373184,455
301,40.922878,-75.372841,456
301,40.922832,-75.372322,457
301,40.922504,-75.368927,458
301,40.922195,-75.366341,459
301,40.92215,-75.365883,460
301,40.922077,-75.365265,461
301,40.922024,-75.364586,462
301,40.921921,-75.363808,463
301,40.921909,-75.363152,464
301,40.921913,-75.363129,465
301,40.921944,-75.362572,466
301,40.922039,-75.361916,467
301,40.922157,-75.361198,468
301,40.922173,-75.360825,469
301,40.922218,-75.35965,470
301,40.922268,-75.358971,471
301,40.922325,-75.358521,472
301,40.922966,-75.355682,473
301,40.923256,-75.354683,474
301,40.923737,-75.353607,475
301,40.924053,-75.352882,476
301,40.924366,-75.35202,477
301,40.924538,-75.351303,478
301,40.924648,-75.350594,479
301,40.924728,-75.349693,480
301,40.924755,-75.3489,481
301,40.924809,-75.347549,482
301,40.924793,-75.347061,483
301,40.924793,-75.346611,484
301,40.924828,-75.346191,485
301,40.924858,-75.345825,486
301,40.924984,-75.345291,487
301,40.925434,-75.34317,488
301,40.925583,-75.342613,489
301,40.92564,-75.342155,490
301,40.925709,-75.341721,491
301,40.925751,-75.340797,492
301,40.92572,-75.340286,493
301,40.925697,-75.339043,494
301,40.925667,-75.338287,495
301,40.925591,-75.335144,496
301,40.925571,-75.33448,497
301,40.925552,-75.333504,498
301,40.925568,-75.333221,499
301,40.925602,-75.332977,500
301,40.92569,-75.332253,501
301,40.92588,-75.331436,502
301,40.926044,-75.330795,503
301,40.92625,-75.330261,504
301,40.926525,-75.329773,505
301,40.926956,-75.328995,506
301,40.927372,-75.328506,507
301,40.928135,-75.327782,508
301,40.928562,-75.327286,509
301,40.928921,-75.326782,510
301,40.92918,-75.326332,511
301,40.929462,-75.325722,512
301,40.929646,-75.32515,513
301,40.929832,-75.324188,514
301,40.929916,-75.323822,515
301,40.929939,-75.323425,516
301,40.929932,-75.322769,517
301,40.929844,-75.32196,518
301,40.929695,-75.32106,519
301,40.929455,-75.320435,520
301,40.929153,-75.319733,521
301,40.929035,-75.319527,522
301,40.928844,-75.319115,523
301,40.928669,-75.318832,524
301,40.928364,-75.318253,525
301,40.928097,-75.31778,526
301,40.927746,-75.317131,527
301,40.927582,-75.316864,528
301,40.927582,-75.316727,529
301,40.927593,-75.316574,530
301,40.927654,-75.31649,531
301,40.927757,-75.316505,532
301,40.928963,-75.31678,533
301,40.929249,-75.316833,534
301,40.930382,-75.317101,535
301,40.930931,-75.317238,536
301,40.931236,-75.317322,537
301,40.931515,-75.317253,538
301,40.931866,-75.317162,539
301,40.932507,-75.316498,540
301,40.933128,-75.315872,541
301,40.933853,-75.315163,542
301,40.934406,-75.314705,543
301,40.934734,-75.314407,544
301,40.935413,-75.31398,545
301,40.935898,-75.313705,546
301,40.936287,-75.31356,547
301,40.936687,-75.313461,548
301,40.938198,-75.31308,549
301,40.938671,-75.313026,550
301,40.939018,-75.312943,551
301,40.939365,-75.312843,552
301,40.939655,-75.312698,553
301,40.939907,-75.312531,554
301,40.940277,-75.312157,555
301,40.940536,-75.311836,556
301,40.941074,-75.311241,557
301,40.941479,-75.31089,558
301,40.942089,-75.310349,559
301,40.942684,-75.309761,560
301,40.94302,-75.309471,561
301,40.943466,-75.308983,562
301,40.943909,-75.308556,563
301,40.944637,-75.307907,564
301,40.945004,-75.307541,565
301,40.945503,-75.30722,566
301,40.945976,-75.30674,567
301,40.946331,-75.306389,568
301,40.946648,-75.305954,569
301,40.947006,-75.305359,570
301,40.947491,-75.304413,571
301,40.948067,-75.303299,572
301,40.948605,-75.302261,573
301,40.949608,-75.300385,574
301,40.949795,-75.300072,575
301,40.950089,-75.299667,576
301,40.950371,-75.299309,577
301,40.950729,-75.298904,578
301,40.951221,-75.298401,579
301,40.951599,-75.298019,580
301,40.952156,-75.297462,581
301,40.952389,-75.297218,582
301,40.952644,-75.296989,583
301,40.952747,-75.296928,584
301,40.952808,-75.296852,585
301,40.952808,-75.296745,586
301,40.95277,-75.296638,587
301,40.952702,-75.296577,588
301,40.952431,-75.296547,589
301,40.950317,-75.296234,590
301,40.949986,-75.296135,591
301,40.949596,-75.296089,592
301,40.949463,-75.296074,593
301,40.949009,-75.296013,594
301,40.948658,-75.295952,595
301,40.947639,-75.295799,596
301,40.94759,-75.295799,597
301,40.947536,-75.295708,598
301,40.947548,-75.295555,599
301,40.947578,-75.29538,600
301,40.947647,-75.294746,601
301,40.947788,-75.293694,602
301,40.947849,-75.293182,603
301,40.948074,-75.291153,604
301,40.948151,-75.290489,605
301,40.948212,-75.290237,606
301,40.94838,-75.289658,607
301,40.948532,-75.289268,608
301,40.948696,-75.289017,609
301,40.948952,-75.288666,610
301,40.949581,-75.287987,611
301,40.950134,-75.287392,612
301,40.950912,-75.286522,613
301,40.951317,-75.286079,614
301,40.951691,-75.285645,615
301,40.951782,-75.28553,616
301,40.951912,-75.285408,617
301,40.951958,-75.285294,618
301,40.951942,-75.285179,619
301,40.951817,-75.285065,620
301,40.951733,-75.284813,621
301,40.951767,-75.284683,622
301,40.95182,-75.284538,623
301,40.95179,-75.28437,624
301,40.95166,-75.284241,625
301,40.951241,-75.28376,626
301,40.951077,-75.283745,627
301,40.950958,-75.283897,628
301,40.950829,-75.284103,629
301,40.950726,-75.284348,630
301,40.950806,-75.284546,631
301,40.950958,-75.284706,632
301,40.95113,-75.284927,633
301,40.951324,-75.285126,634
301,40.951435,-75.285149,635
301,40.95145,-75.285149,636
301,40.951572,-75.285065,637
301,40.95158,-75.285057,638
301,40.951672,-75.284904,639
301,40.951717,-75.284859,640
301,40.951996,-75.28524,641
301,40.952072,-75.285194,642
301,40.952183,-75.285019,643
301,40.952705,-75.284088,644
301,40.953293,-75.283073,645
301,40.953381,-75.283073,646
301,40.953396,-75.283089,647
301,40.95356,-75.283195,648
301,40.953621,-75.283173,649
301,40.953732,-75.283134,650
301,40.953827,-75.28302,651
301,40.953915,-75.282936,652
301,40.95393,-75.282921,653
301,40.95401,-75.282806,654
301,40.954018,-75.282799,655
301,40.954136,-75.282608,656
301,40.954227,-75.282532,657
301,40.954288,-75.282623,658
301,40.954281,-75.282707,659
301,40.954216,-75.282829,660
301,40.954094,-75.282974,661
301,40.953808,-75.283249,662
301,40.953621,-75.283318,663
301,40.95343,-75.283188,664
301,40.953335,-75.28315,665
301,40.953281,-75.283211,666
301,40.953213,-75.283318,667
301,40.953114,-75.283501,668
301,40.952682,-75.284271,669
301,40.952118,-75.285233,670
301,40.951607,-75.285851,671
301,40.95113,-75.286392,672
301,40.949776,-75.287888,673
301,40.949127,-75.288544,674
301,40.948631,-75.289284,675
301,40.94849,-75.289597,676
301,40.948296,-75.290199,677
301,40.948174,-75.290733,678
301,40.948021,-75.292183,679
301,40.947727,-75.294754,680
301,40.947659,-75.295418,681
301,40.947639,-75.295609,682
301,40.947666,-75.295708,683
301,40.947758,-75.295746,684
301,40.949234,-75.295998,685
301,40.949562,-75.296005,686
301,40.949829,-75.295982,687
301,40.950153,-75.295822,688
301,40.950649,-75.295509,689
301,40.951252,-75.294937,690
301,40.952202,-75.294487,691
301,40.952888,-75.294167,692
301,40.953575,-75.294006,693
301,40.954914,-75.293732,694
301,40.955467,-75.293549,695
301,40.95599,-75.293442,696
301,40.956371,-75.293457,697
301,40.957241,-75.293442,698
301,40.957508,-75.293503,699
301,40.957584,-75.29351,700
301,40.957672,-75.293404,701
301,40.957943,-75.293221,702
301,40.958218,-75.292908,703
301,40.958401,-75.292717,704
301,40.958614,-75.292549,705
301,40.958694,-75.292603,706
301,40.959587,-75.292938,707
301,40.960529,-75.293297,708
301,40.961178,-75.293526,709
301,40.961563,-75.293617,710
301,40.961887,-75.293663,711
301,40.962242,-75.293663,712
301,40.962788,-75.29361,713
301,40.963245,-75.293449,714
301,40.963623,-75.29332,715
301,40.96455,-75.292908,716
301,40.965229,-75.292664,717
301,40.965866,-75.292404,718
301,40.967552,-75.29171,719
301,40.968063,-75.291496,720
301,40.968464,-75.291344,721
301,40.969307,-75.290985,722
301,40.969994,-75.29071,723
301,40.970543,-75.290497,724
301,40.970856,-75.290359,725
301,40.971504,-75.290039,726
301,40.971909,-75.289833,727
301,40.972427,-75.28952,728
301,40.973701,-75.288689,729
301,40.97464,-75.288071,730
301,40.975395,-75.287537,731
301,40.976509,-75.286758,732
301,40.977406,-75.286118,733
301,40.977844,-75.28582,734
301,40.979031,-75.285027,735
301,40.979416,-75.284851,736
301,40.979862,-75.284668,737
301,40.980358,-75.284515,738
301,40.980881,-75.284492,739
301,40.982182,-75.284248,740
301,40.982971,-75.284157,741
301,40.984924,-75.283813,742
301,40.986492,-75.283607,743
301,40.98777,-75.283386,744
301,40.989372,-75.283142,745
301,40.990627,-75.282913,746
301,40.991436,-75.282806,747
301,40.993217,-75.282524,748
301,40.993896,-75.282455,749
301,40.995419,-75.282188,750
301,40.996311,-75.282059,751
301,40.996937,-75.281883,752
301,40.997562,-75.281662,753
301,40.997894,-75.281448,754
301,40.999252,-75.28054,755
301,40.999783,-75.280296,756
301,41.000427,-75.280075,757
301,41.000996,-75.279968,758
301,41.00161,-75.279861,759
301,41.003113,-75.279663,760
301,41.004414,-75.279678,761
301,41.004635,-75.279678,762
301,41.004776,-75.279678,763
301,41.004829,-75.279678,764
301,41.004856,-75.279617,765
301,41.004856,-75.279503,766
301,41.004772,-75.279305,767
301,41.004005,-75.277039,768
301,41.003773,-75.276398,769
301,41.003487,-75.275856,770
301,41.002377,-75.273491,771
301,41.002064,-75.272865,772
301,41.001904,-75.272552,773
301,41.001823,-75.272675,774
301,41.001736,-75.272728,775
301,41.001633,-75.272736,776
301,41.00156,-75.272621,777
301,41.001549,-75.272614,778
301,41.001518,-75.272507,779
301,41.001411,-75.272346,780
301,41.001312,-75.272125,781
301,41.001232,-75.271919,782
300,41.001232,-75.271919,0
300,41.001312,-75.272125,1
300,41.001411,-75.272346,2
300,41.001518,-75.272507,3
300,41.001549,-75.272614,4
300,41.00156,-75.272621,5
300,41.001633,-75.272736,6
300,41.001736,-75.272728,7
300,41.001823,-75.272675,8
300,41.001904,-75.272552,9
300,41.002064,-75.272865,10
300,41.002377,-75.273491,11
300,41.003487,-75.275856,12
300,41.003773,-75.276398,13
300,41.004005,-75.277039,14
300,41.004772,-75.279305,15
300,41.004856,-75.279503,16
300,41.004856,-75.279617,17
300,41.004829,-75.279678,18
300,41.004776,-75.279678,19
300,41.004635,-75.279678,20
300,41.004414,-75.279678,21
300,41.003113,-75.279663,22
300,41.00161,-75.279861,23
300,41.000996,-75.279968,24
300,41.000427,-75.280075,25
300,40.999783,-75.280296,26
300,40.999252,-75.28054,27
300,40.997894,-75.281448,28
300,40.997562,-75.281662,29
300,40.996937,-75.281883,30
300,40.996311,-75.282059,31
300,40.995419,-75.282188,32
300,40.993896,-75.282455,33
300,40.993217,-75.282524,34
300,40.991436,-75.282806,35
300,40.990627,-75.282913,36
300,40.989372,-75.283142,37
300,40.98777,-75.283386,38
300,40.986492,-75.283607,39
300,40.984924,-75.283813,40
300,40.982971,-75.284157,41
300,40.982182,-75.284248,42
300,40.980881,-75.284492,43
300,40.980358,-75.284515,44
300,40.979862,-75.284668,45
300,40.979416,-75.284851,46
300,40.979031,-75.285027,47
300,40.977844,-75.28582,48
300,40.977406,-75.286118,49
300,40.976509,-75.286758,50
300,40.975395,-75.287537,51
300,40.97464,-75.288071,52
300,40.973701,-75.288689,53
300,40.972427,-75.28952,54
300,40.971909,-75.289833,55
300,40.971504,-75.290039,56
300,40.970856,-75.290359,57
300,40.970543,-75.290497,58
300,40.969994,-75.29071,59
300,40.969307,-75.290985,60
300,40.968464,-75.291344,61
300,40.968063,-75.291496,62
300,40.967552,-75.29171,63
300,40.965866,-75.292404,64
300,40.965229,-75.292664,65
300,40.96455,-75.292908,66
300,40.963623,-75.29332,67
300,40.963245,-75.293449,68
300,40.962788,-75.29361,69
300,40.962242,-75.293663,70
300,40.961887,-75.293663,71
300,40.961563,-75.293617,72
300,40.961178,-75.293526,73
300,40.960529,-75.293297,74
300,40.959587,-75.292938,75
300,40.958694,-75.292603,76
300,40.958614,-75.292549,77
300,40.958401,-75.292717,78
300,40.958218,-75.292908,79
300,40.957943,-75.293221,80
300,40.957672,-75.293404,81
300,40.957584,-75.29351,82
300,40.957508,-75.293503,83
300,40.957241,-75.293442,84
300,40.956371,-75.293457,85
300,40.95599,-75.293442,86
300,40.955467,-75.293549,87
300,40.954914,-75.293732,88
300,40.953575,-75.294006,89
300,40.952888,-75.294167,90
300,40.952202,-75.294487,91
300,40.951252,-75.294937,92
300,40.950649,-75.295509,93
300,40.950153,-75.295822,94
300,40.949829,-75.295982,95
300,40.949562,-75.296005,96
300,40.949234,-75.295998,97
300,40.947758,-75.295746,98
300,40.947666,-75.295708,99
300,40.947639,-75.295609,100
300,40.947659,-75.295418,101
300,40.947727,-75.294754,102
300,40.948021,-75.292183,103
300,40.948174,-75.290733,104
300,40.948296,-75.290199,105
300,40.94849,-75.289597,106
300,40.948631,-75.289284,107
300,40.949127,-75.288544,108
300,40.949776,-75.287888,109
300,40.95113,-75.286392,110
300,40.951607,-75.285851,111
300,40.952118,-75.285233,112
300,40.952682,-75.284271,113
300,40.953114,-75.283501,114
300,40.953213,-75.283318,115
300,40.953281,-75.283211,116
300,40.953335,-75.28315,117
300,40.95343,-75.283188,118
300,40.953621,-75.283318,119
300,40.953808,-75.283249,120
300,40.954094,-75.282974,121
300,40.954216,-75.282829,122
300,40.954281,-75.282707,123
300,40.954288,-75.282623,124
300,40.954227,-75.282532,125
300,40.954136,-75.282608,126
300,40.954018,-75.282799,127
300,40.95401,-75.282806,128
300,40.95393,-75.282921,129
300,40.953915,-75.282936,130
300,40.953827,-75.28302,131
300,40.953732,-75.283134,132
300,40.953621,-75.283173,133
300,40.95356,-75.283195,134
300,40.953396,-75.283089,135
300,40.953381,-75.283073,136
300,40.953293,-75.283073,137
300,40.952705,-75.284088,138
300,40.952183,-75.285019,139
300,40.952072,-75.285194,140
300,40.951996,-75.28524,141
300,40.951717,-75.284859,142
