shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
fsueve_shp,39.6502,-78.910172,161
fsueve_shp,39.650269,-78.909752,162
fsueve_shp,39.650269,-78.909752,163
fsueve_shp,39.65044,-78.90976,164
fsueve_shp,39.650639,-78.909462,165
fsueve_shp,39.650639,-78.909462,166
fsueve_shp,39.650791,-78.909599,167
fsueve_shp,39.650791,-78.909599,168
fsueve_shp,39.65118,-78.908981,169
fsueve_shp,39.65118,-78.908981,170
fsueve_shp,39.6516,-78.90947,171
fsueve_shp,39.6516,-78.90947,172
fsueve_shp,39.65123,-78.910049,173
fsueve_shp,39.651241,-78.910248,174
fsueve_shp,39.651489,-78.910461,175
fsueve_shp,39.651489,-78.910461,176
fsueve_shp,39.651821,-78.90976,177
fsueve_shp,39.65329,-78.907463,178
fsueve_shp,39.653648,-78.906776,179
fsueve_shp,39.65395,-78.906059,180
fsueve_shp,39.654171,-78.90538,181
fsueve_shp,39.654411,-78.904282,182
fsueve_shp,39.654461,-78.903038,183
fsueve_shp,39.654362,-78.901863,184
fsueve_shp,39.654179,-78.90094,185
fsueve_shp,39.653881,-78.900009,186
fsueve_shp,39.653622,-78.899361,187
fsueve_shp,39.652321,-78.896362,188
fsueve_shp,39.651871,-78.895653,189
fsueve_shp,39.65139,-78.895073,190
fsueve_shp,39.650959,-78.894676,191
fsueve_shp,39.65057,-78.894432,192
fsueve_shp,39.647709,-78.893044,193
fsueve_shp,39.647141,-78.892723,194
fsueve_shp,39.64637,-78.892174,195
fsueve_shp,39.645069,-78.891022,196
fsueve_shp,39.644772,-78.890808,197
fsueve_shp,39.64444,-78.89045,198
fsueve_shp,39.644089,-78.89003,199
fsueve_shp,39.643799,-78.889587,200
fsueve_shp,39.643501,-78.889053,201
fsueve_shp,39.643299,-78.888557,202
fsueve_shp,39.642609,-78.886009,203
fsueve_shp,39.642429,-78.885109,204
fsueve_shp,39.64225,-78.88353,205
fsueve_shp,39.642208,-78.881447,206
fsueve_shp,39.642231,-78.880402,207
fsueve_shp,39.64233,-78.879158,208
fsueve_shp,39.64254,-78.87767,209
fsueve_shp,39.643009,-78.875038,210
fsueve_shp,39.64312,-78.873901,211
fsueve_shp,39.643028,-78.872368,212
fsueve_shp,39.642731,-78.871147,213
fsueve_shp,39.641129,-78.866562,214
fsueve_shp,39.640831,-78.865517,215
fsueve_shp,39.640301,-78.86129,216
fsueve_shp,39.639801,-78.856468,217
fsueve_shp,39.639648,-78.85582,218
fsueve_shp,39.639462,-78.855217,219
fsueve_shp,39.63921,-78.85463,220
fsueve_shp,39.63863,-78.853447,221
fsueve_shp,39.63813,-78.852272,222
fsueve_shp,39.63768,-78.850906,223
fsueve_shp,39.637482,-78.850121,224
fsueve_shp,39.637218,-78.848778,225
fsueve_shp,39.637218,-78.848778,226
fsueve_shp,39.637508,-78.848686,227
fsueve_shp,39.63773,-78.848732,228
fsueve_shp,39.63773,-78.848732,229
fsueve_shp,39.637909,-78.849579,230
fsueve_shp,39.637909,-78.849579,231
fsueve_shp,39.63855,-78.849403,232
fsueve_shp,39.638569,-78.849289,233
fsueve_shp,39.638119,-78.847008,234
fsueve_shp,39.63802,-78.846771,235
fsueve_shp,39.63802,-78.846771,236
fsueve_shp,39.637402,-78.846977,237
fsueve_shp,39.63773,-78.848732,238
fsueve_shp,39.63773,-78.848732,239
fsueve_shp,39.637508,-78.848686,240
fsueve_shp,39.637218,-78.848778,241
fsueve_shp,39.637218,-78.848778,242
fsueve_shp,39.63689,-78.845909,243
fsueve_shp,39.63689,-78.845909,244
fsueve_shp,39.636108,-78.844719,245
fsueve_shp,39.63483,-78.842957,246
fsueve_shp,39.634071,-78.841568,247
fsueve_shp,39.632751,-78.83886,248
fsueve_shp,39.632751,-78.83886,249
fsueve_shp,39.632591,-78.838997,250
fsueve_shp,39.632568,-78.839027,251
fsueve_shp,39.632366,-78.839249,252
fsueve_shp,39.632744,-78.839981,253
fsueve_shp,39.632935,-78.839813,254
fsueve_shp,39.633385,-78.840729,255
fsueve_shp,39.632866,-78.841232,256
fsueve_shp,39.632137,-78.839928,257
fsueve_shp,39.631687,-78.839188,258
fsueve_shp,39.631577,-78.839134,259
fsueve_shp,39.631248,-78.83857,260
fsueve_shp,39.63113,-78.838196,261
fsueve_shp,39.631054,-78.837921,262
fsueve_shp,39.630913,-78.837639,263
fsueve_shp,39.63084,-78.837402,264
fsueve_shp,39.630871,-78.837372,265
fsueve_shp,39.630501,-78.837402,266
fsueve_shp,39.629799,-78.837723,267
fsueve_shp,39.62965,-78.837723,268
fsueve_shp,39.628681,-78.838257,269
fsueve_shp,39.628681,-78.838257,270
fsueve_shp,39.628601,-78.837807,271
fsueve_shp,39.628632,-78.837563,272
fsueve_shp,39.628761,-78.837227,273
fsueve_shp,39.628971,-78.837013,274
fsueve_shp,39.629292,-78.836823,275
fsueve_shp,39.629421,-78.836639,276
fsueve_shp,39.629501,-78.836342,277
fsueve_shp,39.629429,-78.83606,278
fsueve_shp,39.629429,-78.83606,279
fsueve_shp,39.629848,-78.835823,280
fsueve_shp,39.629848,-78.835823,281
fsueve_shp,39.62933,-78.834831,282
fsueve_shp,39.629269,-78.834663,283
fsueve_shp,39.629181,-78.834084,284
fsueve_shp,39.62904,-78.833672,285
fsueve_shp,39.628941,-78.833557,286
fsueve_shp,39.628799,-78.833511,287
fsueve_shp,39.628208,-78.833611,288
fsueve_shp,39.62822,-78.833588,289
fsueve_shp,39.628155,-78.833763,290
fsueve_shp,39.627609,-78.833977,291
fsueve_shp,39.627411,-78.834007,292
fsueve_shp,39.627354,-78.833794,293
fsueve_shp,39.62698,-78.833794,294
fsueve_shp,39.62664,-78.833855,295
fsueve_shp,39.62627,-78.834,296
fsueve_shp,39.626163,-78.834007,297
fsueve_shp,39.626038,-78.833427,298
fsueve_shp,39.625233,-78.833778,299
fsueve_shp,39.624088,-78.834343,300
fsueve_shp,39.623959,-78.834435,301
fsueve_shp,39.62389,-78.834557,302
fsueve_shp,39.623882,-78.834778,303
fsueve_shp,39.62397,-78.835182,304
fsueve_shp,39.624134,-78.835999,305
fsueve_shp,39.624153,-78.836037,306
fsueve_shp,39.62447,-78.83593,307
fsueve_shp,39.624981,-78.835754,308
fsueve_shp,39.625286,-78.83564,309
fsueve_shp,39.625477,-78.835747,310
fsueve_shp,39.625858,-78.835579,311
fsueve_shp,39.625896,-78.835571,312
fsueve_shp,39.62627,-78.837395,313
fsueve_shp,39.626305,-78.837471,314
fsueve_shp,39.626301,-78.837502,315
fsueve_shp,39.626671,-78.837479,316
fsueve_shp,39.628132,-78.83696,317
fsueve_shp,39.62849,-78.836769,318
fsueve_shp,39.629131,-78.836189,319
fsueve_shp,39.629848,-78.835823,320
fsueve_shp,39.630058,-78.83551,321
fsueve_shp,39.63031,-78.834618,322
fsueve_shp,39.630192,-78.83416,323
fsueve_shp,39.630192,-78.83416,324
fsueve_shp,39.630421,-78.83429,325
fsueve_shp,39.630421,-78.83429,326
fsueve_shp,39.63031,-78.834618,327
fsueve_shp,39.63031,-78.834618,328
fsueve_shp,39.630192,-78.83416,329
fsueve_shp,39.630192,-78.83416,330
fsueve_shp,39.631458,-78.83493,331
fsueve_shp,39.631458,-78.83493,332
fsueve_shp,39.63261,-78.831909,333
fsueve_shp,39.633018,-78.831169,334
fsueve_shp,39.633652,-78.83033,335
fsueve_shp,39.634109,-78.829948,336
fsueve_shp,39.63472,-78.829536,337
fsueve_shp,39.635609,-78.829178,338
fsueve_shp,39.635799,-78.82914,339
fsueve_shp,39.636379,-78.829147,340
fsueve_shp,39.63731,-78.829529,341
fsueve_shp,39.638931,-78.830482,342
fsueve_shp,39.638931,-78.830482,343
fsueve_shp,39.637749,-78.833183,344
fsueve_shp,39.637321,-78.834343,345
fsueve_shp,39.636909,-78.8367,346
fsueve_shp,39.63694,-78.836891,347
fsueve_shp,39.63662,-78.839394,348
fsueve_shp,39.636581,-78.841103,349
fsueve_shp,39.636879,-78.844582,350
fsueve_shp,39.637211,-78.847801,351
fsueve_shp,39.637211,-78.847801,352
fsueve_shp,39.63755,-78.847794,353
fsueve_shp,39.63755,-78.847794,354
fsueve_shp,39.637402,-78.846977,355
fsueve_shp,39.63802,-78.846771,356
fsueve_shp,39.63802,-78.846771,357
fsueve_shp,39.638119,-78.847008,358
fsueve_shp,39.638569,-78.849289,359
fsueve_shp,39.63855,-78.849403,360
fsueve_shp,39.637909,-78.849579,361
fsueve_shp,39.637909,-78.849579,362
fsueve_shp,39.63773,-78.848732,363
fsueve_shp,39.63773,-78.848732,364
fsueve_shp,39.637508,-78.848686,365
fsueve_shp,39.637218,-78.848778,366
fsueve_shp,39.637218,-78.848778,367
fsueve_shp,39.637131,-78.847801,368
fsueve_shp,39.637131,-78.847801,369
fsueve_shp,39.637211,-78.847801,370
fsueve_shp,39.63723,-78.847908,371
fsueve_shp,39.637508,-78.850113,372
fsueve_shp,39.63768,-78.850906,373
fsueve_shp,39.638321,-78.85276,374
fsueve_shp,39.63921,-78.85463,375
fsueve_shp,39.639462,-78.855217,376
fsueve_shp,39.639648,-78.85582,377
fsueve_shp,39.639801,-78.856468,378
fsueve_shp,39.640301,-78.86129,379
fsueve_shp,39.640831,-78.865517,380
fsueve_shp,39.641129,-78.866562,381
fsueve_shp,39.642731,-78.871147,382
fsueve_shp,39.643028,-78.872368,383
fsueve_shp,39.64312,-78.873901,384
fsueve_shp,39.643009,-78.875038,385
fsueve_shp,39.64254,-78.87767,386
fsueve_shp,39.64233,-78.879158,387
fsueve_shp,39.642231,-78.880402,388
fsueve_shp,39.642208,-78.881447,389
fsueve_shp,39.642262,-78.882767,390
fsueve_shp,39.642509,-78.88475,391
fsueve_shp,39.642941,-78.886803,392
fsueve_shp,39.643269,-78.888023,393
fsueve_shp,39.643421,-78.888474,394
fsueve_shp,39.643929,-78.889587,395
fsueve_shp,39.644299,-78.890129,396
fsueve_shp,39.645069,-78.891022,397
fsueve_shp,39.64637,-78.892174,398
fsueve_shp,39.647141,-78.892723,399
fsueve_shp,39.647709,-78.893044,400
fsueve_shp,39.65057,-78.894432,401
fsueve_shp,39.650959,-78.894676,402
fsueve_shp,39.65163,-78.895348,403
fsueve_shp,39.6521,-78.895988,404
fsueve_shp,39.65258,-78.896919,405
fsueve_shp,39.653881,-78.900009,406
fsueve_shp,39.654179,-78.90094,407
fsueve_shp,39.654362,-78.901863,408
fsueve_shp,39.654461,-78.903038,409
fsueve_shp,39.654411,-78.904282,410
fsueve_shp,39.654171,-78.90538,411
fsueve_shp,39.65395,-78.906059,412
fsueve_shp,39.653648,-78.906776,413
fsueve_shp,39.65329,-78.907463,414
fsueve_shp,39.651821,-78.90976,415
fsueve_shp,39.651379,-78.910713,416
fsueve_shp,39.651211,-78.91156,417
fsueve_shp,39.651161,-78.912743,418
fsueve_shp,39.651279,-78.913513,419
fsueve_shp,39.651371,-78.913849,420
fsueve_shp,39.65382,-78.92009,421
fsueve_shp,39.6553,-78.923729,422
fsueve_shp,39.6553,-78.923729,423
fsueve_shp,39.648941,-78.929291,424
fsueve_shp,39.648941,-78.929291,425
fsueve_shp,39.649158,-78.929863,426
fsueve_shp,39.649158,-78.929863,427
fsueve_shp,39.64986,-78.929977,428
fsueve_shp,39.64986,-78.929977,429
fsueve_shp,39.650181,-78.929764,430
fsueve_shp,39.65189,-78.928238,431
fsueve_shp,39.65189,-78.928238,432
fsueve_shp,39.65136,-78.927193,433
fsueve_shp,39.65136,-78.927193,434
fsueve_shp,39.650478,-78.927933,435
fsueve_shp,39.650478,-78.927933,436
fsueve_shp,39.651031,-78.929001,437
fsueve_shp,39.651031,-78.929001,438
fsueve_shp,39.65189,-78.928238,439
fsueve_shp,39.65189,-78.928238,440
fsueve_shp,39.652111,-78.928612,441
fsueve_shp,39.652981,-78.929619,442
fsueve_shp,39.652981,-78.929619,443
fsueve_shp,39.653454,-78.930168,444
fsueve_shp,39.653301,-78.93026,445
fsueve_shp,39.653362,-78.93042,446
fsueve_shp,39.65303,-78.930878,447
fsueve_shp,39.653511,-78.93145,448
gold_shp,39.653091,-78.760391,0
gold_shp,39.652679,-78.760017,1
gold_shp,39.652538,-78.759949,2
gold_shp,39.650429,-78.759071,3
gold_shp,39.650429,-78.759071,4
gold_shp,39.649948,-78.760971,5
gold_shp,39.649948,-78.760971,6
gold_shp,39.64967,-78.76088,7
gold_shp,39.649521,-78.76091,8
gold_shp,39.649422,-78.761002,9
gold_shp,39.649319,-78.7612,10
gold_shp,39.648991,-78.76226,11
gold_shp,39.648891,-78.762383,12
gold_shp,39.648911,-78.763237,13
gold_shp,39.649529,-78.766212,14
gold_shp,39.649441,-78.76725,15
gold_shp,39.649349,-78.767616,16
gold_shp,39.649078,-78.768188,17
gold_shp,39.648232,-78.769234,18
gold_shp,39.648232,-78.769234,19
gold_shp,39.648022,-78.769638,20
gold_shp,39.647991,-78.769821,21
gold_shp,39.648029,-78.770287,22
gold_shp,39.648029,-78.770287,23
gold_shp,39.648151,-78.770493,24
gold_shp,39.64835,-78.770592,25
gold_shp,39.650261,-78.770279,26
gold_shp,39.650261,-78.770279,27
gold_shp,39.650311,-78.771103,28
gold_shp,39.65052,-78.773087,29
gold_shp,39.651291,-78.777328,30
gold_shp,39.651379,-78.779213,31
gold_shp,39.65136,-78.77961,32
gold_shp,39.651199,-78.780327,33
gold_shp,39.651081,-78.780708,34
gold_shp,39.650749,-78.781357,35
gold_shp,39.64962,-78.78289,36
gold_shp,39.649212,-78.783897,37
gold_shp,39.648659,-78.784798,38
gold_shp,39.648079,-78.785133,39
gold_shp,39.647812,-78.785339,40
gold_shp,39.64674,-78.786407,41
gold_shp,39.646,-78.787277,42
gold_shp,39.64595,-78.787422,43
gold_shp,39.64539,-78.788223,44
gold_shp,39.64539,-78.788223,45
gold_shp,39.64534,-78.788559,46
gold_shp,39.644661,-78.790604,47
gold_shp,39.644001,-78.792458,48
gold_shp,39.64323,-78.794441,49
gold_shp,39.642342,-78.796158,50
gold_shp,39.640739,-78.798828,51
gold_shp,39.64053,-78.799477,52
gold_shp,39.64043,-78.800003,53
gold_shp,39.640419,-78.800873,54
gold_shp,39.640961,-78.80365,55
gold_shp,39.641079,-78.804649,56
gold_shp,39.641102,-78.80513,57
gold_shp,39.641041,-78.806847,58
gold_shp,39.640739,-78.808952,59
gold_shp,39.64072,-78.80986,60
gold_shp,39.640869,-78.811081,61
gold_shp,39.641331,-78.812508,62
gold_shp,39.641621,-78.813583,63
gold_shp,39.64167,-78.81427,64
gold_shp,39.641579,-78.814919,65
gold_shp,39.64146,-78.815376,66
gold_shp,39.641151,-78.816032,67
gold_shp,39.639568,-78.818237,68
gold_shp,39.639011,-78.819122,69
gold_shp,39.638241,-78.820541,70
gold_shp,39.637539,-78.821648,71
gold_shp,39.636478,-78.823471,72
gold_shp,39.636189,-78.824097,73
gold_shp,39.635841,-78.825111,74
gold_shp,39.635651,-78.825981,75
gold_shp,39.63522,-78.830292,76
gold_shp,39.63522,-78.830292,77
gold_shp,39.635269,-78.831131,78
gold_shp,39.635448,-78.831284,79
gold_shp,39.63567,-78.831238,80
gold_shp,39.635818,-78.831017,81
gold_shp,39.636059,-78.829979,82
gold_shp,39.636009,-78.82975,83
gold_shp,39.63591,-78.829552,84
gold_shp,39.635719,-78.82943,85
gold_shp,39.635448,-78.829399,86
gold_shp,39.635448,-78.829399,87
gold_shp,39.63472,-78.829712,88
gold_shp,39.634258,-78.830009,89
gold_shp,39.63398,-78.830231,90
gold_shp,39.633369,-78.830902,91
gold_shp,39.63311,-78.831291,92
gold_shp,39.632759,-78.83194,93
gold_shp,39.631592,-78.835022,94
gold_shp,39.631592,-78.835022,95
gold_shp,39.630192,-78.83416,96
gold_shp,39.62891,-78.833069,97
gold_shp,39.628502,-78.832916,98
gold_shp,39.627949,-78.832939,99
gold_shp,39.627979,-78.833008,100
gold_shp,39.628155,-78.83371,101
gold_shp,39.627468,-78.833931,102
gold_shp,39.627357,-78.833817,103
gold_shp,39.62727,-78.833733,104
gold_shp,39.626965,-78.833748,105
gold_shp,39.626186,-78.833984,106
gold_shp,39.626038,-78.833427,107
gold_shp,39.62608,-78.833374,108
gold_shp,39.624088,-78.836006,109
gold_shp,39.624138,-78.836067,110
gold_shp,39.624821,-78.835831,111
gold_shp,39.625343,-78.835609,112
gold_shp,39.625484,-78.835732,113
gold_shp,39.625889,-78.835571,114
gold_shp,39.626259,-78.837456,115
gold_shp,39.62635,-78.837502,116
gold_shp,39.626671,-78.837479,117
gold_shp,39.628132,-78.83696,118
gold_shp,39.62849,-78.836769,119
gold_shp,39.629131,-78.836189,120
gold_shp,39.629429,-78.83606,121
gold_shp,39.629429,-78.83606,122
gold_shp,39.629501,-78.836342,123
gold_shp,39.629421,-78.836639,124
gold_shp,39.629292,-78.836823,125
gold_shp,39.628971,-78.837013,126
gold_shp,39.628761,-78.837227,127
gold_shp,39.628632,-78.837563,128
gold_shp,39.628601,-78.837807,129
gold_shp,39.628681,-78.838257,130
gold_shp,39.628681,-78.838257,131
gold_shp,39.62965,-78.837723,132
gold_shp,39.629768,-78.837593,133
gold_shp,39.63026,-78.837349,134
gold_shp,39.63063,-78.837242,135
gold_shp,39.631062,-78.83725,136
gold_shp,39.631432,-78.837349,137
gold_shp,39.63184,-78.837563,138
gold_shp,39.632172,-78.837822,139
gold_shp,39.632671,-78.838478,140
gold_shp,39.633961,-78.84111,141
gold_shp,39.634499,-78.842148,142
gold_shp,39.63488,-78.842743,143
gold_shp,39.63649,-78.845032,144
gold_shp,39.63681,-78.845222,145
gold_shp,39.636951,-78.845177,146
gold_shp,39.636951,-78.845177,147
gold_shp,39.637211,-78.847801,148
gold_shp,39.637211,-78.847801,149
gold_shp,39.63755,-78.847794,150
gold_shp,39.63755,-78.847794,151
gold_shp,39.637402,-78.846977,152
gold_shp,39.63802,-78.846771,153
gold_shp,39.63802,-78.846771,154
gold_shp,39.638119,-78.847008,155
gold_shp,39.638569,-78.849289,156
gold_shp,39.63855,-78.849403,157
gold_shp,39.637909,-78.849579,158
gold_shp,39.637909,-78.849579,159
gold_shp,39.63773,-78.848732,160
gold_shp,39.63773,-78.848732,161
gold_shp,39.637508,-78.848686,162
gold_shp,39.637341,-78.84874,163
gold_shp,39.637341,-78.84874,164
gold_shp,39.637508,-78.850113,165
gold_shp,39.63768,-78.850906,166
gold_shp,39.638321,-78.85276,167
gold_shp,39.63921,-78.85463,168
gold_shp,39.639462,-78.855217,169
gold_shp,39.639648,-78.85582,170
gold_shp,39.639801,-78.856468,171
gold_shp,39.640301,-78.86129,172
gold_shp,39.640831,-78.865517,173
gold_shp,39.641129,-78.866562,174
gold_shp,39.642731,-78.871147,175
gold_shp,39.643028,-78.872368,176
gold_shp,39.64312,-78.873901,177
gold_shp,39.643009,-78.875038,178
gold_shp,39.64254,-78.87767,179
gold_shp,39.64233,-78.879158,180
gold_shp,39.642231,-78.880402,181
gold_shp,39.642208,-78.881447,182
gold_shp,39.642262,-78.882767,183
gold_shp,39.642509,-78.88475,184
gold_shp,39.642941,-78.886803,185
gold_shp,39.643269,-78.888023,186
gold_shp,39.643421,-78.888474,187
gold_shp,39.643929,-78.889587,188
gold_shp,39.644299,-78.890129,189
gold_shp,39.645069,-78.891022,190
gold_shp,39.64637,-78.892174,191
gold_shp,39.647141,-78.892723,192
gold_shp,39.647709,-78.893044,193
gold_shp,39.65057,-78.894432,194
gold_shp,39.650959,-78.894676,195
gold_shp,39.65163,-78.895348,196
gold_shp,39.6521,-78.895988,197
gold_shp,39.65258,-78.896919,198
gold_shp,39.653881,-78.900009,199
gold_shp,39.654179,-78.90094,200
gold_shp,39.654362,-78.901863,201
gold_shp,39.654461,-78.903038,202
gold_shp,39.654411,-78.904282,203
gold_shp,39.654171,-78.90538,204
gold_shp,39.65395,-78.906059,205
gold_shp,39.653648,-78.906776,206
gold_shp,39.65329,-78.907463,207
gold_shp,39.651821,-78.90976,208
gold_shp,39.651489,-78.910461,209
gold_shp,39.651489,-78.910461,210
gold_shp,39.651241,-78.910248,211
gold_shp,39.65123,-78.910049,212
gold_shp,39.6516,-78.90947,213
gold_shp,39.6516,-78.90947,214
gold_shp,39.651031,-78.908813,215
gold_shp,39.651031,-78.908813,216
gold_shp,39.65049,-78.909698,217
gold_shp,39.65044,-78.90976,218
gold_shp,39.650269,-78.909752,219
gold_shp,39.650269,-78.909752,220
gold_shp,39.650162,-78.910301,221
gold_shp,39.649948,-78.910606,222
gold_shp,39.649769,-78.910744,223
gold_shp,39.649658,-78.910652,224
gold_shp,39.649509,-78.910667,225
gold_shp,39.64851,-78.911331,226
gold_shp,39.648312,-78.9114,227
gold_shp,39.648312,-78.9114,228
gold_shp,39.647659,-78.909958,229
gold_shp,39.647461,-78.909607,230
gold_shp,39.647369,-78.909523,231
gold_shp,39.646912,-78.909569,232
gold_shp,39.647228,-78.910294,233
gold_shp,39.647121,-78.910431,234
gold_shp,39.647942,-78.912178,235
gold_shp,39.648312,-78.911789,236
gold_shp,39.648312,-78.9114,237
gold_shp,39.648312,-78.9114,238
gold_shp,39.64851,-78.911331,239
gold_shp,39.649509,-78.910667,240
gold_shp,39.649658,-78.910652,241
gold_shp,39.649769,-78.910744,242
gold_shp,39.649811,-78.910721,243
gold_shp,39.650089,-78.910431,244
gold_shp,39.650089,-78.910431,245
gold_shp,39.650311,-78.910667,246
gold_shp,39.650631,-78.910919,247
gold_shp,39.650902,-78.911057,248
gold_shp,39.651272,-78.911163,249
gold_shp,39.651272,-78.911163,250
gold_shp,39.65118,-78.911972,251
gold_shp,39.651161,-78.912743,252
gold_shp,39.651279,-78.913513,253
gold_shp,39.651371,-78.913849,254
gold_shp,39.65382,-78.92009,255
gold_shp,39.65522,-78.923531,256
gold_shp,39.655304,-78.923813,257
gold_shp,39.648365,-78.932266,258
gold_shp,39.641392,-78.940376,259
gold_shp,39.641426,-78.942009,260
gold_shp,39.641365,-78.942657,261
gold_shp,39.641197,-78.942764,262
gold_shp,39.641102,-78.942596,263
gold_shp,39.641125,-78.941193,264
gold_shp,39.650162,-78.929764,265
gold_shp,39.651897,-78.928261,266
gold_shp,39.652493,-78.929062,267
gold_shp,39.653023,-78.93557,268
gold_shp,39.655872,-78.930298,269
gold_shp,39.657043,-78.92778,270
gold_shp,39.656433,-78.926575,271
gold_shp,39.652435,-78.916573,272
gold_shp,39.647831,-78.911972,273
gold_shp,39.648369,-78.911377,275
gold_shp,39.648312,-78.9114,276
gold_shp,39.648312,-78.9114,277
gold_shp,39.648312,-78.911789,278
gold_shp,39.647942,-78.912178,279
gold_shp,39.647121,-78.910431,280
gold_shp,39.647228,-78.910294,281
gold_shp,39.646912,-78.909569,282
gold_shp,39.647369,-78.909523,283
gold_shp,39.647659,-78.909958,284
gold_shp,39.647659,-78.909958,285
gold_shp,39.647861,-78.909737,286
gold_shp,39.647991,-78.908989,287
gold_shp,39.647991,-78.908989,288
gold_shp,39.648201,-78.909058,289
gold_shp,39.648449,-78.909027,290
gold_shp,39.648769,-78.909172,291
gold_shp,39.649212,-78.909447,292
gold_shp,39.649429,-78.909653,293
gold_shp,39.650089,-78.910431,294
gold_shp,39.650089,-78.910431,295
gold_shp,39.6502,-78.910172,296
gold_shp,39.650269,-78.909752,297
gold_shp,39.650269,-78.909752,298
gold_shp,39.65044,-78.90976,299
gold_shp,39.650639,-78.909462,300
gold_shp,39.650639,-78.909462,301
gold_shp,39.650791,-78.909599,302
gold_shp,39.650791,-78.909599,303
gold_shp,39.65118,-78.908981,304
gold_shp,39.65118,-78.908981,305
gold_shp,39.6516,-78.90947,306
gold_shp,39.6516,-78.90947,307
gold_shp,39.65123,-78.910049,308
gold_shp,39.651241,-78.910248,309
gold_shp,39.651489,-78.910461,310
gold_shp,39.651489,-78.910461,311
gold_shp,39.651821,-78.90976,312
gold_shp,39.65329,-78.907463,313
gold_shp,39.653648,-78.906776,314
gold_shp,39.65395,-78.906059,315
gold_shp,39.654171,-78.90538,316
gold_shp,39.654411,-78.904282,317
gold_shp,39.654461,-78.903038,318
gold_shp,39.654362,-78.901863,319
gold_shp,39.654179,-78.90094,320
gold_shp,39.653881,-78.900009,321
gold_shp,39.653622,-78.899361,322
gold_shp,39.652321,-78.896362,323
gold_shp,39.651871,-78.895653,324
gold_shp,39.65139,-78.895073,325
gold_shp,39.650959,-78.894676,326
gold_shp,39.65057,-78.894432,327
gold_shp,39.647709,-78.893044,328
gold_shp,39.647141,-78.892723,329
gold_shp,39.64637,-78.892174,330
gold_shp,39.645069,-78.891022,331
gold_shp,39.644772,-78.890808,332
gold_shp,39.644089,-78.89003,333
gold_shp,39.643501,-78.889053,334
gold_shp,39.643242,-78.888367,335
gold_shp,39.642609,-78.886009,336
gold_shp,39.642429,-78.885109,337
gold_shp,39.64225,-78.88353,338
gold_shp,39.642208,-78.881447,339
gold_shp,39.642231,-78.880402,340
gold_shp,39.64233,-78.879158,341
gold_shp,39.64254,-78.87767,342
gold_shp,39.643009,-78.875038,343
gold_shp,39.64312,-78.873901,344
gold_shp,39.643028,-78.872368,345
gold_shp,39.642731,-78.871147,346
gold_shp,39.641129,-78.866562,347
gold_shp,39.640831,-78.865517,348
gold_shp,39.640301,-78.86129,349
gold_shp,39.639801,-78.856468,350
gold_shp,39.639648,-78.85582,351
gold_shp,39.639462,-78.855217,352
gold_shp,39.638321,-78.85276,353
gold_shp,39.63768,-78.850906,354
gold_shp,39.637482,-78.850121,355
gold_shp,39.637218,-78.848778,356
gold_shp,39.63689,-78.845909,357
gold_shp,39.63689,-78.845909,358
gold_shp,39.636108,-78.844719,359
gold_shp,39.63483,-78.842957,360
gold_shp,39.634071,-78.841568,361
gold_shp,39.632751,-78.83886,362
gold_shp,39.632481,-78.838409,363
gold_shp,39.63213,-78.837967,364
gold_shp,39.631828,-78.83773,365
gold_shp,39.631371,-78.837463,366
gold_shp,39.630741,-78.837357,367
gold_shp,39.63031,-78.837471,368
gold_shp,39.629799,-78.837723,369
gold_shp,39.62965,-78.837723,370
gold_shp,39.628681,-78.838257,371
gold_shp,39.628681,-78.838257,372
gold_shp,39.628601,-78.837807,373
gold_shp,39.628632,-78.837563,374
gold_shp,39.628761,-78.837227,375
gold_shp,39.628971,-78.837013,376
gold_shp,39.629292,-78.836823,377
gold_shp,39.629421,-78.836639,378
gold_shp,39.629501,-78.836342,379
gold_shp,39.629429,-78.83606,380
gold_shp,39.629429,-78.83606,381
gold_shp,39.629021,-78.836281,382
gold_shp,39.628929,-78.83609,383
gold_shp,39.628681,-78.835106,384
gold_shp,39.628616,-78.83429,385
gold_shp,39.628517,-78.833519,386
gold_shp,39.627888,-78.833771,387
gold_shp,39.627392,-78.83403,388
gold_shp,39.627293,-78.83371,389
gold_shp,39.626915,-78.833733,390
gold_shp,39.626286,-78.833862,391
gold_shp,39.626122,-78.833946,392
gold_shp,39.626072,-78.833427,393
gold_shp,39.62603,-78.833397,394
gold_shp,39.624859,-78.833923,395
gold_shp,39.624081,-78.83432,396
gold_shp,39.62394,-78.83445,397
gold_shp,39.623852,-78.834663,398
gold_shp,39.623852,-78.834747,399
gold_shp,39.624088,-78.83596,400
gold_shp,39.624138,-78.836136,401
gold_shp,39.625145,-78.835747,402
gold_shp,39.625328,-78.835724,403
gold_shp,39.625591,-78.835876,404
gold_shp,39.625938,-78.835617,405
gold_shp,39.62627,-78.837463,406
gold_shp,39.62627,-78.83744,407
gold_shp,39.626251,-78.83744,408
gold_shp,39.62632,-78.837502,409
gold_shp,39.626671,-78.837479,410
gold_shp,39.628132,-78.83696,411
gold_shp,39.62849,-78.836769,412
gold_shp,39.629131,-78.836189,413
gold_shp,39.629848,-78.835823,414
gold_shp,39.630058,-78.83551,415
gold_shp,39.630421,-78.83429,416
