shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
164,-77.139167,38.910238,89
164,-77.139344,38.909758,90
164,-77.139492,38.909547,91
164,-77.139996,38.909220,92
164,-77.140688,38.908924,93
164,-77.141265,38.908704,94
164,-77.142228,38.908556,95
164,-77.143056,38.908392,96
164,-77.143896,38.908004,97
164,-77.144888,38.907548,98
164,-77.145892,38.907263,99
164,-77.149609,38.906271,100
164,-77.150188,38.906044,101
164,-77.152962,38.903725,102
164,-77.156382,38.900823,103
164,-77.156795,38.900326,104
164,-77.156747,38.899755,105
164,-77.157027,38.898239,106
164,-77.157579,38.894568,107
164,-77.157643,38.894121,108
164,-77.157529,38.893526,109
164,-77.156595,38.891271,110
164,-77.156456,38.890396,111
164,-77.156311,38.886591,112
164,-77.156848,38.886700,113
165,-77.126901,38.924079,1
165,-77.126355,38.924605,2
165,-77.126256,38.924641,3
165,-77.125726,38.925138,4
165,-77.124981,38.925611,5
165,-77.124021,38.925925,6
165,-77.123260,38.926003,7
165,-77.122642,38.925948,8
165,-77.122028,38.925804,9
165,-77.121694,38.925517,10
165,-77.121662,38.925317,11
165,-77.121754,38.925111,12
165,-77.121879,38.925024,13
165,-77.121957,38.924927,14
165,-77.122335,38.924792,15
165,-77.121278,38.922649,16
165,-77.120773,38.921678,17
165,-77.120638,38.921027,18
165,-77.120432,38.920259,19
165,-77.119972,38.919704,20
165,-77.119723,38.919127,21
165,-77.119599,38.918405,22
165,-77.119126,38.917668,23
165,-77.118968,38.917235,24
165,-77.118981,38.916708,25
165,-77.119049,38.915952,26
165,-77.118890,38.915392,27
165,-77.118309,38.914608,28
165,-77.116839,38.913718,29
165,-77.115433,38.913068,30
165,-77.114887,38.912791,31
165,-77.114425,38.912444,32
165,-77.113512,38.911442,33
165,-77.112973,38.910246,34
165,-77.112241,38.909378,35
165,-77.111741,38.908898,36
165,-77.110996,38.908458,37
165,-77.110797,38.908147,38
165,-77.110625,38.907578,39
165,-77.110170,38.906480,40
165,-77.108940,38.904846,41
165,-77.108541,38.904319,42
165,-77.108387,38.904188,43
165,-77.108155,38.904078,44
165,-77.108241,38.903883,45
165,-77.108192,38.903448,46
165,-77.108307,38.902866,47
165,-77.108742,38.902342,48
165,-77.109252,38.901841,49
165,-77.109361,38.901595,50
165,-77.109382,38.901279,51
165,-77.109365,38.900571,52
165,-77.109140,38.900057,53
165,-77.109079,38.899255,54
165,-77.108879,38.898165,55
165,-77.108730,38.897379,56
165,-77.108508,38.897067,57
165,-77.108131,38.896148,58
165,-77.107816,38.895769,59
165,-77.107712,38.895459,60
165,-77.107675,38.893442,61
165,-77.107680,38.892633,62
165,-77.107741,38.892216,63
165,-77.107993,38.891381,64
165,-77.108082,38.891167,65
165,-77.108269,38.890090,66
165,-77.108317,38.889275,67
165,-77.108289,38.888292,68
165,-77.108167,38.886060,69
165,-77.108249,38.885662,70
165,-77.108018,38.884598,71
165,-77.107907,38.883780,72
165,-77.107752,38.882487,73
165,-77.108529,38.882494,74
165,-77.109422,38.882416,75
165,-77.110518,38.882321,76
165,-77.110473,38.881773,77
166,-77.156413,38.886678,1
166,-77.156905,38.886694,2
166,-77.156932,38.886960,3
166,-77.156252,38.886809,4
166,-77.156342,38.890477,5
166,-77.156618,38.891328,6
166,-77.157630,38.893853,7
166,-77.157244,38.896883,8
166,-77.156729,38.900024,9
166,-77.156054,38.900882,10
166,-77.154233,38.902645,11
166,-77.150188,38.906044,12
166,-77.149679,38.906249,13
166,-77.145871,38.907209,14
166,-77.144888,38.907548,15
166,-77.143172,38.908347,16
166,-77.142227,38.908555,17
166,-77.141265,38.908704,18
166,-77.140688,38.908924,19
166,-77.139990,38.909149,20
166,-77.139549,38.909502,21
166,-77.139344,38.909758,22
166,-77.137842,38.913559,23
166,-77.136974,38.915682,24
166,-77.136516,38.916033,25
166,-77.136453,38.916652,26
166,-77.135821,38.917714,27
166,-77.135477,38.918001,28
166,-77.132456,38.919433,29
166,-77.131312,38.920024,30
166,-77.130882,38.920307,31
166,-77.129528,38.921572,32
166,-77.128732,38.922336,33
166,-77.128080,38.922900,34
166,-77.125726,38.925138,35
166,-77.124981,38.925611,36
166,-77.124021,38.925925,37
166,-77.123260,38.926003,38
166,-77.122642,38.925948,39
166,-77.122028,38.925804,40
166,-77.121694,38.925517,41
166,-77.121662,38.925317,42
166,-77.121754,38.925111,43
166,-77.121879,38.925024,44
166,-77.121957,38.924927,45
166,-77.122388,38.924795,46
166,-77.121323,38.922646,47
166,-77.120773,38.921678,48
166,-77.120638,38.921027,49
166,-77.120432,38.920259,50
166,-77.119972,38.919704,51
166,-77.119723,38.919127,52
166,-77.119599,38.918405,53
166,-77.119126,38.917668,54
166,-77.118968,38.917235,55
166,-77.118981,38.916708,56
166,-77.119049,38.915952,57
166,-77.118890,38.915392,58
166,-77.118309,38.914608,59
166,-77.116839,38.913718,60
166,-77.115433,38.913068,61
166,-77.114887,38.912791,62
166,-77.114425,38.912444,63
166,-77.113512,38.911442,64
166,-77.112973,38.910246,65
166,-77.112241,38.909378,66
166,-77.111741,38.908898,67
166,-77.110996,38.908458,68
166,-77.110797,38.908147,69
166,-77.110625,38.907578,70
166,-77.110170,38.906480,71
166,-77.108940,38.904846,72
166,-77.108541,38.904319,73
166,-77.108387,38.904188,74
166,-77.108155,38.904078,75
166,-77.108241,38.903883,76
166,-77.108192,38.903448,77
166,-77.108307,38.902866,78
166,-77.108742,38.902342,79
166,-77.109252,38.901841,80
166,-77.109361,38.901595,81
166,-77.109382,38.901279,82
166,-77.109365,38.900571,83
166,-77.109140,38.900057,84
166,-77.109079,38.899255,85
166,-77.108879,38.898165,86
166,-77.108730,38.897379,87
166,-77.108508,38.897067,88
166,-77.108131,38.896148,89
166,-77.107816,38.895769,90
166,-77.107712,38.895459,91
166,-77.107675,38.893442,92
166,-77.107680,38.892633,93
166,-77.107741,38.892216,94
166,-77.107993,38.891381,95
166,-77.108082,38.891167,96
166,-77.108269,38.890090,97
166,-77.108317,38.889275,98
166,-77.108289,38.888292,99
166,-77.108255,38.886056,100
166,-77.108240,38.885667,101
166,-77.108069,38.884598,102
166,-77.107907,38.883780,103
166,-77.107752,38.882487,104
166,-77.108529,38.882494,105
166,-77.109422,38.882416,106
166,-77.110518,38.882321,107
166,-77.110466,38.881771,108
167,-77.156415,38.886678,1
167,-77.156904,38.886694,2
167,-77.156932,38.886960,3
167,-77.156261,38.886793,4
167,-77.156332,38.890485,5
167,-77.156618,38.891328,6
167,-77.157630,38.893853,7
167,-77.157244,38.896883,8
167,-77.156729,38.900024,9
167,-77.156054,38.900882,10
167,-77.154233,38.902645,11
167,-77.150188,38.906044,12
167,-77.145871,38.907209,13
167,-77.144888,38.907548,14
167,-77.143172,38.908347,15
167,-77.140688,38.908924,16
167,-77.139988,38.909149,17
167,-77.139549,38.909502,18
167,-77.139090,38.910310,19
167,-77.137842,38.913559,20
167,-77.136974,38.915682,21
167,-77.136516,38.916033,22
167,-77.136453,38.916652,23
167,-77.135821,38.917714,24
167,-77.135477,38.918001,25
167,-77.132456,38.919433,26
167,-77.130882,38.920307,27
167,-77.129528,38.921572,28
167,-77.129082,38.921464,29
167,-77.128462,38.921475,30
167,-77.128025,38.921418,31
167,-77.127540,38.921453,32
167,-77.127025,38.921586,33
167,-77.126200,38.921936,34
167,-77.125805,38.922517,35
167,-77.125415,38.923269,36
167,-77.124915,38.923802,37
167,-77.124742,38.924046,38
167,-77.124210,38.924368,39
167,-77.123577,38.924722,40
167,-77.123021,38.925095,41
167,-77.122639,38.925263,42
167,-77.122321,38.924798,43
167,-77.121278,38.922649,44
167,-77.120773,38.921678,45
167,-77.120638,38.921027,46
167,-77.120432,38.920259,47
167,-77.119972,38.919704,48
167,-77.119723,38.919127,49
167,-77.119599,38.918405,50
167,-77.119126,38.917668,51
167,-77.118968,38.917235,52
167,-77.118981,38.916708,53
167,-77.119049,38.915952,54
167,-77.118890,38.915392,55
167,-77.118309,38.914608,56
167,-77.116839,38.913718,57
167,-77.115433,38.913068,58
167,-77.114887,38.912791,59
167,-77.114425,38.912444,60
167,-77.113512,38.911442,61
167,-77.112973,38.910246,62
167,-77.112241,38.909378,63
167,-77.111741,38.908898,64
167,-77.110996,38.908458,65
167,-77.110797,38.908147,66
167,-77.110625,38.907578,67
167,-77.110170,38.906480,68
167,-77.108940,38.904846,69
167,-77.108541,38.904319,70
167,-77.108155,38.904078,71
167,-77.108241,38.903883,72
167,-77.108192,38.903448,73
167,-77.108307,38.902866,74
167,-77.108742,38.902342,75
167,-77.109252,38.901841,76
167,-77.109382,38.901279,77
167,-77.109365,38.900571,78
167,-77.109140,38.900057,79
167,-77.108879,38.898165,80
167,-77.108730,38.897379,81
167,-77.108508,38.897067,82
167,-77.108131,38.896148,83
167,-77.107816,38.895769,84
167,-77.107712,38.895459,85
167,-77.107675,38.893442,86
167,-77.107680,38.892633,87
167,-77.107741,38.892216,88
167,-77.107993,38.891381,89
167,-77.108082,38.891167,90
167,-77.108269,38.890090,91
167,-77.108317,38.889275,92
167,-77.108289,38.888292,93
167,-77.108167,38.886060,94
167,-77.108249,38.885664,95
167,-77.108018,38.884598,96
167,-77.107907,38.883780,97
167,-77.107752,38.882487,98
167,-77.108529,38.882494,99
167,-77.109422,38.882416,100
167,-77.110518,38.882321,101
167,-77.110469,38.881778,102
168,-77.125040,38.923746,1
168,-77.125204,38.923540,2
168,-77.125416,38.923227,3
168,-77.125978,38.922239,4
168,-77.126220,38.921976,5
168,-77.127179,38.921555,6
168,-77.127718,38.921432,7
168,-77.128385,38.921431,8
168,-77.129267,38.921495,9
168,-77.129529,38.921573,10
168,-77.130844,38.920338,11
168,-77.131583,38.919883,12
168,-77.134274,38.918593,13
168,-77.135477,38.918001,14
168,-77.136155,38.917251,15
168,-77.136419,38.916657,16
168,-77.136516,38.916033,17
168,-77.136975,38.915682,18
168,-77.137194,38.915108,19
168,-77.138124,38.912880,20
168,-77.139167,38.910238,21
168,-77.139492,38.909547,22
168,-77.140688,38.908924,23
168,-77.142228,38.908556,24
168,-77.143896,38.908004,25
168,-77.145892,38.907263,26
168,-77.150188,38.906044,27
168,-77.152962,38.903725,28
168,-77.156382,38.900823,29
168,-77.156795,38.900326,30
168,-77.156747,38.899755,31
168,-77.157027,38.898239,32
168,-77.157579,38.894568,33
168,-77.157643,38.894121,34
168,-77.157529,38.893526,35
168,-77.156595,38.891271,36
168,-77.156456,38.890396,37
168,-77.156313,38.886692,38
168,-77.156850,38.886700,39
169,-77.110518,38.882321,1
169,-77.110401,38.881037,2
169,-77.109214,38.881025,3
169,-77.109422,38.882416,4
169,-77.108529,38.882494,5
169,-77.107752,38.882487,6
169,-77.107832,38.883117,7
169,-77.108018,38.884599,8
169,-77.108167,38.886061,9
169,-77.108266,38.888178,10
169,-77.108317,38.889275,11
169,-77.108269,38.890090,12
169,-77.108082,38.891167,13
169,-77.107741,38.892216,14
169,-77.107637,38.893063,15
169,-77.107686,38.894692,16
169,-77.107708,38.895408,17
169,-77.107816,38.895769,18
169,-77.108131,38.896148,19
169,-77.108509,38.897067,20
169,-77.108723,38.897355,21
169,-77.109033,38.899006,22
169,-77.109141,38.900057,23
169,-77.109355,38.900521,24
169,-77.109382,38.901280,25
169,-77.109243,38.901873,26
169,-77.108808,38.902277,27
169,-77.108339,38.902654,28
169,-77.108307,38.902867,29
169,-77.108192,38.903448,30
169,-77.108241,38.903883,31
169,-77.108156,38.904078,32
169,-77.108541,38.904319,33
169,-77.108940,38.904847,34
169,-77.110170,38.906481,35
169,-77.110626,38.907579,36
169,-77.110797,38.908147,37
169,-77.110996,38.908458,38
169,-77.111741,38.908898,39
169,-77.112241,38.909378,40
169,-77.112973,38.910246,41
169,-77.113513,38.911443,42
169,-77.113840,38.911912,43
169,-77.114851,38.912825,44
169,-77.115422,38.913116,45
169,-77.117158,38.913914,46
169,-77.118309,38.914608,47
169,-77.118890,38.915393,48
169,-77.119049,38.915952,49
169,-77.118981,38.916708,50
169,-77.118968,38.917235,51
169,-77.119131,38.917680,52
169,-77.119600,38.918406,53
169,-77.119723,38.919127,54
169,-77.119915,38.919632,55
169,-77.120432,38.920259,56
169,-77.120595,38.920661,57
169,-77.120774,38.921678,58
169,-77.121255,38.922671,59
169,-77.122271,38.924827,60
169,-77.122634,38.925349,61
169,-77.122449,38.925507,62
169,-77.122049,38.926103,63
169,-77.121900,38.926239,64
169,-77.121647,38.926279,65
169,-77.121288,38.926150,66
169,-77.121438,38.925952,67
169,-77.121632,38.925883,68
169,-77.121963,38.925901,69
169,-77.122623,38.926166,70
169,-77.123246,38.926504,71
169,-77.123604,38.926614,72
169,-77.124217,38.926553,73
169,-77.124768,38.926163,74
169,-77.125951,38.925053,75
169,-77.126333,38.924688,76
169,-77.128122,38.922921,77
169,-77.128732,38.922336,78
169,-77.129529,38.921573,79
169,-77.130844,38.920338,80
169,-77.131583,38.919883,81
169,-77.134274,38.918593,82
169,-77.135477,38.918001,83
169,-77.136155,38.917251,84
169,-77.136419,38.916657,85
169,-77.136516,38.916033,86
169,-77.136975,38.915682,87
169,-77.137194,38.915108,88
169,-77.138124,38.912880,89
169,-77.139167,38.910238,90
169,-77.139492,38.909547,91
169,-77.140688,38.908924,92
169,-77.142228,38.908556,93
169,-77.143896,38.908004,94
169,-77.145892,38.907263,95
169,-77.150188,38.906044,96
169,-77.152962,38.903725,97
169,-77.156382,38.900823,98
169,-77.156795,38.900326,99
169,-77.156747,38.899755,100
169,-77.157027,38.898239,101
169,-77.157579,38.894568,102
169,-77.157643,38.894121,103
169,-77.157529,38.893526,104
169,-77.156595,38.891271,105
169,-77.156477,38.890403,106
169,-77.156328,38.886695,107
169,-77.156847,38.886700,108
194,-77.087475,38.839416,1
194,-77.087405,38.839529,2
194,-77.087347,38.839590,3
194,-77.087288,38.839650,4
194,-77.087207,38.839729,5
194,-77.087117,38.839812,6
194,-77.087030,38.839887,7
194,-77.086942,38.839960,8
194,-77.086863,38.840135,9
194,-77.086835,38.840274,10
194,-77.086779,38.840556,11
194,-77.086748,38.840796,12
194,-77.086719,38.841149,13
194,-77.086654,38.841890,14
194,-77.086654,38.841958,15
194,-77.086659,38.842000,16
194,-77.086667,38.842042,17
194,-77.086680,38.842083,18
194,-77.086695,38.842124,19
194,-77.086713,38.842163,20
194,-77.086736,38.842202,21
194,-77.086761,38.842239,22
194,-77.086843,38.842197,23
194,-77.086927,38.842158,24
194,-77.087013,38.842122,25
194,-77.087091,38.842093,26
194,-77.087192,38.842060,27
194,-77.087294,38.842031,28
194,-77.087397,38.842005,29
194,-77.087492,38.841985,30
194,-77.087597,38.841969,31
194,-77.087841,38.841940,32
194,-77.087960,38.841928,33
194,-77.088206,38.841918,34
194,-77.088312,38.841910,35
194,-77.088408,38.841905,36
194,-77.088525,38.841904,37
194,-77.088589,38.841904,38
194,-77.088654,38.841906,39
194,-77.088714,38.841912,40
194,-77.088787,38.841920,41
194,-77.088861,38.841930,42
194,-77.088924,38.841940,43
194,-77.088997,38.841952,44
194,-77.089059,38.841964,45
194,-77.089121,38.841976,46
194,-77.089193,38.841992,47
194,-77.089520,38.842081,48
194,-77.089586,38.842109,49
194,-77.089655,38.842152,50
194,-77.089707,38.842188,51
194,-77.089777,38.842226,52
194,-77.089833,38.842295,53
194,-77.089911,38.842348,54
194,-77.090028,38.842416,55
194,-77.090137,38.842464,56
194,-77.090216,38.842539,57
194,-77.090308,38.842601,58
194,-77.090404,38.842675,59
194,-77.090681,38.842889,60
194,-77.090920,38.843072,61
194,-77.091040,38.843160,62
194,-77.091135,38.843224,63
194,-77.091305,38.843338,64
194,-77.091479,38.843449,65
194,-77.091648,38.843551,66
194,-77.091829,38.843657,67
194,-77.092324,38.843918,68
194,-77.092466,38.843988,69
194,-77.092660,38.844084,70
194,-77.093075,38.844250,71
194,-77.093312,38.844337,72
194,-77.093799,38.844498,73
194,-77.094419,38.844717,74
194,-77.095193,38.844981,75
194,-77.095254,38.844997,76
194,-77.095315,38.845014,77
194,-77.095365,38.845030,78
194,-77.095425,38.845050,79
194,-77.095493,38.845075,80
194,-77.095551,38.845097,81
194,-77.095617,38.845126,82
194,-77.095683,38.845156,83
194,-77.095728,38.845177,84
194,-77.095780,38.845206,85
194,-77.095827,38.845231,86
194,-77.095873,38.845256,87
194,-77.095919,38.845281,88
194,-77.095964,38.845307,89
194,-77.096010,38.845333,90
194,-77.096054,38.845359,91
194,-77.096099,38.845386,92
194,-77.096143,38.845413,93
194,-77.096187,38.845441,94
194,-77.096230,38.845469,95
194,-77.096274,38.845497,96
194,-77.096317,38.845525,97
194,-77.096360,38.845553,98
194,-77.096402,38.845582,99
194,-77.096443,38.845612,100
194,-77.096484,38.845642,101
194,-77.096525,38.845672,102
194,-77.096566,38.845702,103
194,-77.096607,38.845733,104
194,-77.096466,38.845819,105
194,-77.096367,38.845882,106
194,-77.096261,38.845952,107
194,-77.096165,38.846018,108
194,-77.096055,38.846097,109
194,-77.095924,38.846194,110
194,-77.095852,38.846246,111
194,-77.095798,38.846287,112
194,-77.095747,38.846330,113
194,-77.095697,38.846374,114
194,-77.095648,38.846419,115
194,-77.095602,38.846466,116
194,-77.095564,38.846507,117
194,-77.095522,38.846555,118
194,-77.095359,38.846750,119
194,-77.095230,38.846901,120
194,-77.094997,38.847200,121
194,-77.094710,38.847582,122
194,-77.094429,38.847924,123
194,-77.094111,38.848355,124
194,-77.093748,38.848837,125
194,-77.093635,38.848977,126
194,-77.093064,38.849693,127
194,-77.092239,38.850759,128
194,-77.091941,38.851144,129
194,-77.091368,38.851880,130
194,-77.091121,38.852201,131
194,-77.090876,38.852535,132
194,-77.090844,38.852570,133
194,-77.090808,38.852604,134
194,-77.090770,38.852637,135
194,-77.090729,38.852667,136
194,-77.090685,38.852694,137
194,-77.090640,38.852720,138
194,-77.090592,38.852743,139
194,-77.090550,38.852760,140
194,-77.090079,38.852943,141
194,-77.089923,38.853000,142
194,-77.089872,38.853019,143
194,-77.089823,38.853041,144
194,-77.089775,38.853063,145
194,-77.089728,38.853087,146
194,-77.089682,38.853113,147
194,-77.089638,38.853140,148
194,-77.089596,38.853169,149
194,-77.089556,38.853197,150
194,-77.089487,38.853254,151
194,-77.089450,38.853288,152
194,-77.089416,38.853322,153
194,-77.089383,38.853358,154
194,-77.089352,38.853395,155
194,-77.089323,38.853433,156
194,-77.089296,38.853471,157
194,-77.089272,38.853511,158
194,-77.089151,38.853698,159
194,-77.088925,38.854010,160
194,-77.088705,38.854309,161
194,-77.088625,38.854431,162
194,-77.088553,38.854580,163
194,-77.088529,38.854637,164
194,-77.088520,38.854697,165
194,-77.088513,38.854762,166
194,-77.088512,38.854829,167
194,-77.088519,38.854935,168
194,-77.088513,38.855036,169
194,-77.088514,38.855162,170
194,-77.088518,38.855246,171
194,-77.088520,38.855321,172
194,-77.088521,38.855397,173
194,-77.088520,38.855472,174
194,-77.088516,38.855558,175
194,-77.088511,38.855635,176
194,-77.088496,38.855753,177
194,-77.088475,38.855849,178
194,-77.088434,38.856110,179
194,-77.088414,38.856209,180
194,-77.088392,38.856308,181
194,-77.088375,38.856382,182
194,-77.088349,38.856480,183
194,-77.088325,38.856570,184
194,-77.088297,38.856667,185
194,-77.088216,38.856948,186
194,-77.088101,38.857310,187
194,-77.087943,38.857834,188
194,-77.087811,38.858318,189
194,-77.087765,38.858448,190
194,-77.087629,38.858809,191
194,-77.087556,38.859059,192
194,-77.087526,38.859149,193
194,-77.087294,38.859898,194
194,-77.087219,38.860154,195
194,-77.087159,38.860346,196
194,-77.087096,38.860563,197
194,-77.087054,38.860662,198
194,-77.087035,38.860736,199
194,-77.087018,38.860810,200
194,-77.087005,38.860885,201
194,-77.086994,38.860959,202
194,-77.086986,38.861026,203
194,-77.086971,38.861187,204
194,-77.086966,38.861273,205
194,-77.086963,38.861359,206
194,-77.086963,38.861422,207
194,-77.086962,38.861652,208
194,-77.086974,38.861801,209
194,-77.086994,38.861980,210
194,-77.087027,38.862216,211
194,-77.087025,38.862334,212
194,-77.087021,38.862563,213
194,-77.087151,38.863224,214
194,-77.087199,38.863463,215
194,-77.087296,38.863912,216
194,-77.087340,38.864081,217
194,-77.087393,38.864300,218
194,-77.087507,38.864834,219
194,-77.087711,38.865801,220
194,-77.087747,38.865968,221
194,-77.087841,38.866502,222
194,-77.087914,38.866967,223
194,-77.087977,38.867312,224
194,-77.088017,38.867573,225
194,-77.088130,38.868112,226
194,-77.088007,38.868095,227
194,-77.087840,38.868103,228
194,-77.087730,38.868112,229
194,-77.087511,38.868132,230
194,-77.087309,38.868158,231
194,-77.087153,38.868184,232
194,-77.086863,38.868310,233
194,-77.086699,38.868390,234
194,-77.086556,38.868461,235
194,-77.086487,38.868503,236
194,-77.086422,38.868535,237
194,-77.086374,38.868555,238
194,-77.086313,38.868575,239
194,-77.086261,38.868589,240
194,-77.086208,38.868600,241
194,-77.086099,38.868614,242
194,-77.085939,38.868629,243
194,-77.085722,38.868636,244
194,-77.085433,38.868639,245
194,-77.084532,38.868675,246
194,-77.083999,38.868694,247
194,-77.083588,38.868722,248
194,-77.082651,38.868781,249
194,-77.082131,38.868803,250
194,-77.081276,38.868861,251
194,-77.081285,38.869013,252
194,-77.081303,38.869137,253
194,-77.081409,38.869727,254
194,-77.081499,38.870117,255
194,-77.081559,38.870412,256
194,-77.081668,38.870940,257
194,-77.081702,38.871108,258
194,-77.081810,38.871650,259
194,-77.082057,38.872670,260
194,-77.082644,38.872983,261
194,-77.083578,38.871985,262
194,-77.083540,38.871651,263
194,-77.082069,38.871621,264
194,-77.081252,38.871742,265
194,-77.080708,38.871876,266
194,-77.081132,38.872450,267
194,-77.081329,38.872728,268
194,-77.081887,38.873595,269
194,-77.082063,38.873844,270
194,-77.082188,38.874011,271
194,-77.082289,38.874154,272
194,-77.082372,38.874272,273
194,-77.082469,38.874381,274
194,-77.082547,38.874462,275
194,-77.082636,38.874553,276
194,-77.082774,38.874687,277
194,-77.082885,38.874781,278
194,-77.083030,38.874897,279
194,-77.083217,38.875042,280
194,-77.083598,38.875319,281
194,-77.083840,38.875493,282
194,-77.084358,38.875870,283
194,-77.084808,38.876187,284
194,-77.085077,38.876383,285
194,-77.085466,38.876574,286
194,-77.086295,38.877214,287
194,-77.086629,38.877385,288
194,-77.087077,38.877687,289
194,-77.087454,38.877966,290
194,-77.087913,38.878300,291
194,-77.088100,38.878465,292
194,-77.088295,38.878573,293
194,-77.088620,38.878803,294
194,-77.088698,38.878858,295
194,-77.088977,38.879056,296
194,-77.089175,38.879236,297
194,-77.089347,38.879336,298
194,-77.089512,38.879480,299
194,-77.089605,38.879588,300
194,-77.089702,38.879697,301
194,-77.089752,38.879753,302
194,-77.089998,38.880080,303
194,-77.090139,38.880285,304
194,-77.090241,38.880447,305
194,-77.090315,38.880559,306
194,-77.090392,38.880687,307
194,-77.090463,38.880812,308
194,-77.090565,38.880976,309
194,-77.090766,38.881293,310
194,-77.091092,38.881805,311
194,-77.091445,38.882374,312
194,-77.091756,38.882876,313
194,-77.091821,38.882980,314
194,-77.091877,38.883068,315
194,-77.091912,38.883123,316
194,-77.092139,38.883483,317
194,-77.092257,38.883656,318
194,-77.092283,38.883694,319
194,-77.092310,38.883732,320
194,-77.092337,38.883771,321
194,-77.092365,38.883809,322
194,-77.092393,38.883847,323
194,-77.092422,38.883885,324
194,-77.092450,38.883922,325
194,-77.092490,38.883944,326
194,-77.092502,38.883988,327
194,-77.092532,38.884025,328
194,-77.092562,38.884062,329
194,-77.092593,38.884099,330
194,-77.092624,38.884135,331
194,-77.092656,38.884172,332
194,-77.092688,38.884208,333
194,-77.092720,38.884244,334
194,-77.092753,38.884280,335
194,-77.092786,38.884315,336
194,-77.092819,38.884350,337
194,-77.092853,38.884386,338
194,-77.092949,38.884476,339
194,-77.093049,38.884569,340
194,-77.093406,38.884837,341
194,-77.093566,38.884941,342
194,-77.093721,38.885050,343
194,-77.093861,38.886213,344
194,-77.093951,38.886974,345
194,-77.093959,38.887029,346
194,-77.094013,38.887435,347
194,-77.093842,38.887522,348
194,-77.093365,38.887760,349
194,-77.093142,38.887863,350
194,-77.092548,38.888112,351
194,-77.092209,38.888226,352
194,-77.091684,38.888386,353
194,-77.091327,38.888495,354
194,-77.091021,38.888596,355
194,-77.090572,38.888763,356
194,-77.089568,38.889160,357
194,-77.088556,38.889572,358
194,-77.087500,38.889999,359
194,-77.086491,38.890408,360
194,-77.086279,38.890495,361
194,-77.086181,38.890540,362
194,-77.086104,38.890583,363
194,-77.086046,38.890622,364
194,-77.086001,38.890663,365
194,-77.085706,38.890982,366
194,-77.085668,38.890935,367
194,-77.085613,38.890889,368
194,-77.085546,38.890846,369
194,-77.085479,38.890806,370
194,-77.085406,38.890769,371
194,-77.085338,38.890736,372
194,-77.085275,38.890721,373
194,-77.085223,38.890717,374
194,-77.084769,38.890753,375
196,-77.085223,38.890717,1
196,-77.084769,38.890753,2
196,-77.083845,38.890826,3
196,-77.083949,38.891482,4
196,-77.083988,38.891737,5
196,-77.084214,38.891658,6
196,-77.084311,38.891619,7
196,-77.084360,38.891604,8
196,-77.084410,38.891592,9
196,-77.084461,38.891581,10
196,-77.084512,38.891572,11
196,-77.084565,38.891565,12
196,-77.084625,38.891560,13
196,-77.084856,38.891554,14
196,-77.084913,38.891552,15
196,-77.084965,38.891548,16
196,-77.085018,38.891542,17
196,-77.085069,38.891534,18
196,-77.085120,38.891525,19
196,-77.085171,38.891513,20
196,-77.085221,38.891500,21
196,-77.085270,38.891485,22
196,-77.085318,38.891468,23
196,-77.085365,38.891450,24
196,-77.085411,38.891430,25
196,-77.085461,38.891405,26
196,-77.085816,38.891230,27
196,-77.085858,38.891208,28
196,-77.085903,38.891186,29
196,-77.085949,38.891166,30
196,-77.085996,38.891147,31
196,-77.086043,38.891130,32
196,-77.086144,38.891096,33
196,-77.086317,38.891054,34
196,-77.086567,38.891000,35
196,-77.087189,38.890909,36
196,-77.087295,38.890888,37
196,-77.087347,38.890876,38
196,-77.087409,38.890860,39
196,-77.087471,38.890844,40
196,-77.087522,38.890828,41
196,-77.087623,38.890796,42
196,-77.087961,38.890670,43
196,-77.088288,38.890547,44
196,-77.088653,38.890415,45
196,-77.089672,38.890020,46
196,-77.090685,38.889630,47
196,-77.090847,38.889573,48
196,-77.091770,38.889215,49
196,-77.092544,38.888948,50
196,-77.093215,38.888692,51
196,-77.093354,38.888627,52
196,-77.093496,38.888555,53
196,-77.093591,38.888499,54
196,-77.093684,38.888441,55
196,-77.093766,38.888387,56
196,-77.093871,38.888314,57
196,-77.093973,38.888238,58
196,-77.094111,38.888149,59
196,-77.094281,38.888004,60
196,-77.094649,38.887725,61
196,-77.094739,38.887646,62
196,-77.094796,38.887595,63
196,-77.095004,38.887432,64
196,-77.094936,38.886998,65
196,-77.094827,38.886158,66
196,-77.094786,38.885793,67
196,-77.094770,38.885695,68
196,-77.094722,38.885672,69
196,-77.094675,38.885647,70
196,-77.094630,38.885622,71
196,-77.093721,38.885050,72
196,-77.093566,38.884941,73
196,-77.093406,38.884837,74
196,-77.093049,38.884569,75
196,-77.092949,38.884476,76
196,-77.092853,38.884386,77
196,-77.092819,38.884350,78
196,-77.092786,38.884315,79
196,-77.092753,38.884280,80
196,-77.092720,38.884244,81
196,-77.092688,38.884208,82
196,-77.092656,38.884172,83
196,-77.092624,38.884135,84
196,-77.092593,38.884099,85
196,-77.092562,38.884062,86
196,-77.092532,38.884025,87
196,-77.092502,38.883988,88
196,-77.092490,38.883944,89
196,-77.092450,38.883922,90
196,-77.092422,38.883885,91
196,-77.092393,38.883847,92
196,-77.092365,38.883809,93
196,-77.092337,38.883771,94
196,-77.092310,38.883732,95
196,-77.092283,38.883694,96
196,-77.092257,38.883656,97
