route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
195,2,24576,"NEW CARROLLTON STATION",0,,1334
195,2,24577,"NEW CARROLLTON STATION",0,,1334
195,2,24578,"NEW CARROLLTON STATION",0,,1334
195,2,24579,"NEW CARROLLTON STATION",0,,1334
195,2,24580,"NEW CARROLLTON STATION",0,,1334
195,2,24581,"NEW CARROLLTON STATION",0,,1334
195,2,24582,"NEW CARROLLTON STATION",0,,1334
195,2,24583,"NEW CARROLLTON STATION",0,,1334
195,2,24584,"NEW CARROLLTON STATION",0,,1334
195,2,24585,"NEW CARROLLTON STATION",0,,1334
195,2,24586,"NEW CARROLLTON STATION",0,,1334
195,2,24587,"NEW CARROLLTON STATION",0,,1334
195,2,24588,"NEW CARROLLTON STATION",0,,1334
195,2,24589,"NEW CARROLLTON STATION",0,,1334
195,2,24590,"SILVER SPRING STATION",1,,1335
195,2,24591,"SILVER SPRING STATION",1,,1335
195,2,24592,"SILVER SPRING STATION",1,,1335
195,2,24593,"SILVER SPRING STATION",1,,1335
195,2,24594,"SILVER SPRING STATION",1,,1335
195,2,24595,"SILVER SPRING STATION",1,,1335
195,2,24596,"SILVER SPRING STATION",1,,1335
195,2,24597,"SILVER SPRING STATION",1,,1335
195,2,24598,"SILVER SPRING STATION",1,,1335
195,2,24599,"SILVER SPRING STATION",1,,1335
195,2,24600,"SILVER SPRING STATION",1,,1335
195,2,24601,"SILVER SPRING STATION",1,,1335
195,2,24602,"SILVER SPRING STATION",1,,1335
195,2,24603,"SILVER SPRING STATION",1,,1335
195,2,24604,"SILVER SPRING STATION",1,,1335
195,2,24605,"SILVER SPRING STATION",1,,1335
195,2,24606,"SILVER SPRING STATION",1,,1335
195,2,24607,"SILVER SPRING STATION",1,,1335
195,2,24608,"SILVER SPRING STATION",1,,1335
195,2,24609,"SILVER SPRING STATION",1,,1335
195,2,24610,"SILVER SPRING STATION",1,,1335
195,2,24611,"SILVER SPRING STATION",1,,1335
195,2,24612,"SILVER SPRING STATION",1,,1335
195,2,24613,"SILVER SPRING STATION",1,,1335
195,2,24614,"SILVER SPRING STATION",1,,1335
195,2,24615,"SILVER SPRING STATION",1,,1335
195,2,24616,"SILVER SPRING STATION",1,,1335
195,2,24617,"SILVER SPRING STATION",1,,1335
195,2,24618,"SILVER SPRING STATION",1,,1335
195,2,24619,"SILVER SPRING STATION",1,,1335
195,2,24620,"SILVER SPRING STATION",1,,1335
195,2,24621,"SILVER SPRING STATION",1,,1335
195,3,24622,"NEW CARROLLTON STATION",0,,1336
195,3,24623,"NEW CARROLLTON STATION",0,,1336
195,3,24624,"NEW CARROLLTON STATION",0,,1336
195,3,24625,"NEW CARROLLTON STATION",0,,1336
195,3,24626,"NEW CARROLLTON STATION",0,,1336
195,3,24627,"NEW CARROLLTON STATION",0,,1336
195,3,24628,"NEW CARROLLTON STATION",0,,1336
195,3,24629,"NEW CARROLLTON STATION",0,,1336
195,3,24630,"NEW CARROLLTON STATION",0,,1336
195,3,24631,"NEW CARROLLTON STATION",0,,1336
195,3,24632,"NEW CARROLLTON STATION",0,,1336
195,3,24633,"NEW CARROLLTON STATION",0,,1336
195,3,24634,"NEW CARROLLTON STATION",0,,1336
195,3,24635,"NEW CARROLLTON STATION",0,,1336
195,3,24636,"NEW CARROLLTON STATION",0,,1336
195,3,24637,"NEW CARROLLTON STATION",0,,1336
195,3,24638,"NEW CARROLLTON STATION",0,,1336
195,3,24639,"NEW CARROLLTON STATION",0,,1336
195,3,24640,"NEW CARROLLTON STATION",0,,1336
195,3,24641,"NEW CARROLLTON STATION",0,,1336
195,3,24642,"NEW CARROLLTON STATION",0,,1336
195,3,24643,"NEW CARROLLTON STATION",0,,1336
195,3,24644,"NEW CARROLLTON STATION",0,,1336
195,3,24645,"NEW CARROLLTON STATION",0,,1336
195,3,24646,"NEW CARROLLTON STATION",0,,1336
195,3,24647,"NEW CARROLLTON STATION",0,,1336
195,3,24648,"NEW CARROLLTON STATION",0,,1336
195,3,24649,"SILVER SPRING STATION",1,,1337
195,3,24650,"SILVER SPRING STATION",1,,1337
195,3,24651,"SILVER SPRING STATION",1,,1337
195,3,24652,"SILVER SPRING STATION",1,,1337
195,3,24653,"SILVER SPRING STATION",1,,1337
195,3,24654,"SILVER SPRING STATION",1,,1337
195,3,24655,"SILVER SPRING STATION",1,,1337
195,3,24656,"SILVER SPRING STATION",1,,1337
195,3,24657,"SILVER SPRING STATION",1,,1337
195,3,24658,"SILVER SPRING STATION",1,,1337
195,3,24659,"SILVER SPRING STATION",1,,1337
195,3,24660,"SILVER SPRING STATION",1,,1337
195,3,24661,"SILVER SPRING STATION",1,,1337
195,3,24662,"SILVER SPRING STATION",1,,1337
195,3,24663,"SILVER SPRING STATION",1,,1337
195,3,24664,"SILVER SPRING STATION",1,,1337
195,3,24665,"SILVER SPRING STATION",1,,1337
195,3,24666,"SILVER SPRING STATION",1,,1337
195,3,24667,"SILVER SPRING STATION",1,,1337
195,3,24668,"SILVER SPRING STATION",1,,1337
195,3,24669,"SILVER SPRING STATION",1,,1337
195,3,24670,"SILVER SPRING STATION",1,,1337
195,3,24671,"SILVER SPRING STATION",1,,1337
195,3,24672,"SILVER SPRING STATION",1,,1337
195,3,24673,"SILVER SPRING STATION",1,,1337
195,3,24674,"SILVER SPRING STATION",1,,1337
195,4,24675,"NEW CARROLLTON STATION",0,,1338
195,4,24676,"NEW CARROLLTON STATION",0,,1338
195,4,24677,"NEW CARROLLTON STATION",0,,1339
195,4,24678,"NEW CARROLLTON STATION",0,,1339
195,4,24679,"NEW CARROLLTON STATION",0,,1339
195,4,24680,"NEW CARROLLTON STATION",0,,1339
195,4,24681,"NEW CARROLLTON STATION",0,,1339
195,4,24682,"NEW CARROLLTON STATION",0,,1339
195,4,24683,"NEW CARROLLTON STATION",0,,1339
195,4,24684,"NEW CARROLLTON STATION",0,,1339
195,4,24685,"NEW CARROLLTON STATION",0,,1339
195,4,24686,"NEW CARROLLTON STATION",0,,1339
195,4,24687,"NEW CARROLLTON STATION",0,,1339
195,4,24688,"NEW CARROLLTON STATION",0,,1339
195,4,24689,"NEW CARROLLTON STATION",0,,1339
195,4,24690,"NEW CARROLLTON STATION",0,,1339
195,4,24691,"NEW CARROLLTON STATION",0,,1339
195,4,24692,"NEW CARROLLTON STATION",0,,1339
195,4,24693,"NEW CARROLLTON STATION",0,,1339
195,4,24694,"NEW CARROLLTON STATION",0,,1339
195,4,24695,"NEW CARROLLTON STATION",0,,1339
195,4,24696,"NEW CARROLLTON STATION",0,,1339
195,4,24697,"NEW CARROLLTON STATION",0,,1339
195,4,24698,"NEW CARROLLTON STATION",0,,1339
195,4,24699,"NEW CARROLLTON STATION",0,,1339
195,4,24700,"NEW CARROLLTON STATION",0,,1339
195,4,24701,"NEW CARROLLTON STATION",0,,1339
195,4,24702,"NEW CARROLLTON STATION",0,,1339
195,4,24703,"NEW CARROLLTON STATION",0,,1339
195,4,24704,"NEW CARROLLTON STATION",0,,1339
195,4,24705,"NEW CARROLLTON STATION",0,,1339
195,4,24706,"NEW CARROLLTON STATION",0,,1339
195,4,24707,"NEW CARROLLTON STATION",0,,1339
195,4,24708,"NEW CARROLLTON STATION",0,,1339
195,4,24709,"NEW CARROLLTON STATION",0,,1339
195,4,24710,"NEW CARROLLTON STATION",0,,1339
195,4,24711,"NEW CARROLLTON STATION",0,,1339
195,4,24712,"NEW CARROLLTON STATION",0,,1339
195,4,24713,"NEW CARROLLTON STATION",0,,1339
195,4,24714,"NEW CARROLLTON STATION",0,,1339
195,4,24715,"NEW CARROLLTON STATION",0,,1339
195,4,24716,"NEW CARROLLTON STATION",0,,1339
195,4,24717,"NEW CARROLLTON STATION",0,,1339
195,4,24718,"NEW CARROLLTON STATION",0,,1339
195,4,24719,"NEW CARROLLTON STATION",0,,1339
195,4,24720,"NEW CARROLLTON STATION",0,,1339
195,4,24721,"NEW CARROLLTON STATION",0,,1339
195,4,24722,"NEW CARROLLTON STATION",0,,1339
195,4,24723,"NEW CARROLLTON STATION",0,,1339
195,4,24724,"NEW CARROLLTON STATION",0,,1339
195,4,24725,"NEW CARROLLTON STATION",0,,1339
195,4,24726,"NEW CARROLLTON STATION",0,,1339
195,4,24727,"NEW CARROLLTON STATION",0,,1339
195,4,24728,"NEW CARROLLTON STATION",0,,1339
195,4,24729,"NEW CARROLLTON STATION",0,,1339
195,4,24730,"NEW CARROLLTON STATION",0,,1339
195,4,24731,"NEW CARROLLTON STATION",0,,1339
195,4,24732,"NEW CARROLLTON STATION",0,,1339
195,4,24733,"NEW CARROLLTON STATION",0,,1339
195,4,24734,"NEW CARROLLTON STATION",0,,1339
195,4,24735,"NEW CARROLLTON STATION",0,,1339
195,4,24736,"NEW CARROLLTON STATION",0,,1339
195,4,24737,"NEW CARROLLTON STATION",0,,1339
195,4,24738,"SILVER SPRING STATION",1,,1340
195,4,24739,"SILVER SPRING STATION",1,,1340
195,4,24740,"SILVER SPRING STATION",1,,1340
195,4,24741,"SILVER SPRING STATION",1,,1340
195,4,24742,"SILVER SPRING STATION",1,,1340
195,4,24743,"SILVER SPRING STATION",1,,1340
195,4,24744,"SILVER SPRING STATION",1,,1340
195,4,24745,"SILVER SPRING STATION",1,,1340
195,4,24746,"SILVER SPRING STATION",1,,1340
195,4,24747,"SILVER SPRING STATION",1,,1340
195,4,24748,"SILVER SPRING STATION",1,,1340
195,4,24749,"SILVER SPRING STATION",1,,1340
195,4,24750,"SILVER SPRING STATION",1,,1340
195,4,24751,"SILVER SPRING STATION",1,,1340
195,4,24752,"SILVER SPRING STATION",1,,1340
195,4,24753,"SILVER SPRING STATION",1,,1340
195,4,24754,"SILVER SPRING STATION",1,,1340
195,4,24755,"SILVER SPRING STATION",1,,1340
195,4,24756,"SILVER SPRING STATION",1,,1340
195,4,24757,"SILVER SPRING STATION",1,,1340
195,4,24758,"SILVER SPRING STATION",1,,1340
195,4,24759,"SILVER SPRING STATION",1,,1340
195,4,24760,"SILVER SPRING STATION",1,,1340
195,4,24761,"SILVER SPRING STATION",1,,1340
195,4,24762,"SILVER SPRING STATION",1,,1340
195,4,24763,"SILVER SPRING STATION",1,,1340
195,4,24764,"SILVER SPRING STATION",1,,1340
195,4,24765,"SILVER SPRING STATION",1,,1340
195,4,24766,"SILVER SPRING STATION",1,,1340
195,4,24767,"SILVER SPRING STATION",1,,1340
195,4,24768,"SILVER SPRING STATION",1,,1340
195,4,24769,"SILVER SPRING STATION",1,,1340
195,4,24770,"SILVER SPRING STATION",1,,1340
195,4,24771,"SILVER SPRING STATION",1,,1340
195,4,24772,"SILVER SPRING STATION",1,,1340
195,4,24773,"SILVER SPRING STATION",1,,1340
195,4,24774,"SILVER SPRING STATION",1,,1340
195,4,24775,"SILVER SPRING STATION",1,,1340
195,4,24776,"SILVER SPRING STATION",1,,1340
195,4,24777,"SILVER SPRING STATION",1,,1340
195,4,24778,"SILVER SPRING STATION",1,,1340
195,4,24779,"SILVER SPRING STATION",1,,1340
195,4,24780,"SILVER SPRING STATION",1,,1340
195,4,24781,"SILVER SPRING STATION",1,,1340
195,4,24782,"SILVER SPRING STATION",1,,1340
195,4,24783,"SILVER SPRING STATION",1,,1340
195,4,24784,"SILVER SPRING STATION",1,,1340
195,4,24785,"SILVER SPRING STATION",1,,1340
195,4,24786,"SILVER SPRING STATION",1,,1340
195,4,24787,"SILVER SPRING STATION",1,,1340
195,4,24788,"SILVER SPRING STATION",1,,1340
195,4,24789,"SILVER SPRING STATION",1,,1340
195,4,24790,"SILVER SPRING STATION",1,,1340
195,4,24791,"SILVER SPRING STATION",1,,1340
195,4,24792,"SILVER SPRING STATION",1,,1340
195,4,24793,"SILVER SPRING STATION",1,,1340
195,4,24794,"SILVER SPRING STATION",1,,1340
195,4,24795,"SILVER SPRING STATION",1,,1340
195,4,24796,"SILVER SPRING STATION",1,,1340
195,4,24797,"SILVER SPRING STATION",1,,1340
195,4,24798,"SILVER SPRING STATION",1,,1340
195,4,24799,"SILVER SPRING STATION",1,,1340
195,4,24800,"SILVER SPRING STATION",1,,1340
196,4,24801,"NEW CARROLLTON STATION",0,,1341
196,4,24802,"NEW CARROLLTON STATION",0,,1341
196,4,24803,"NEW CARROLLTON STATION",0,,1342
196,4,24804,"NEW CARROLLTON STATION",0,,1342
196,4,24805,"NEW CARROLLTON STATION",0,,1342
196,4,24806,"NEW CARROLLTON STATION",0,,1342
196,4,24807,"NEW CARROLLTON STATION",0,,1342
196,4,24808,"NEW CARROLLTON STATION",0,,1342
196,4,24809,"NEW CARROLLTON STATION",0,,1342
196,4,24810,"NEW CARROLLTON STATION",0,,1342
196,4,24811,"NEW CARROLLTON STATION",0,,1342
196,4,24812,"NEW CARROLLTON STATION",0,,1342
196,4,24813,"NEW CARROLLTON STATION",0,,1342
196,4,24814,"NEW CARROLLTON STATION",0,,1342
196,4,24815,"NEW CARROLLTON STATION",0,,1342
196,4,24816,"NEW CARROLLTON STATION",0,,1342
196,4,24817,"NEW CARROLLTON STATION",0,,1342
196,4,24818,"NEW CARROLLTON STATION",0,,1342
196,4,24819,"NEW CARROLLTON STATION",0,,1342
196,4,24820,"NEW CARROLLTON STATION",0,,1342
196,4,24821,"NEW CARROLLTON STATION",0,,1342
196,4,24822,"NEW CARROLLTON STATION",0,,1342
196,4,24823,"NEW CARROLLTON STATION",0,,1342
196,4,24824,"NEW CARROLLTON STATION",0,,1342
196,4,24825,"P G PLAZA STATION",1,,1343
196,4,24826,"FORT TOTTEN STATION",1,,1344
196,4,24827,"FORT TOTTEN STATION",1,,1345
196,4,24828,"FORT TOTTEN STATION",1,,1345
196,4,24829,"FORT TOTTEN STATION",1,,1345
196,4,24830,"FORT TOTTEN STATION",1,,1345
196,4,24831,"FORT TOTTEN STATION",1,,1345
196,4,24832,"FORT TOTTEN STATION",1,,1345
196,4,24833,"FORT TOTTEN STATION",1,,1345
196,4,24834,"FORT TOTTEN STATION",1,,1345
196,4,24835,"FORT TOTTEN STATION",1,,1345
196,4,24836,"FORT TOTTEN STATION",1,,1345
196,4,24837,"FORT TOTTEN STATION",1,,1345
196,4,24838,"FORT TOTTEN STATION",1,,1345
196,4,24839,"FORT TOTTEN STATION",1,,1345
196,4,24840,"FORT TOTTEN STATION",1,,1345
196,4,24841,"FORT TOTTEN STATION",1,,1345
196,4,24842,"FORT TOTTEN STATION",1,,1345
196,4,24843,"FORT TOTTEN STATION",1,,1345
196,4,24844,"FORT TOTTEN STATION",1,,1345
196,4,24845,"FORT TOTTEN STATION",1,,1345
196,4,24846,"FORT TOTTEN STATION",1,,1345
196,4,24847,"FORT TOTTEN STATION",1,,1345
196,4,24848,"FORT TOTTEN STATION",1,,1345
197,1,24849,"CHEVERLY STATION",0,,1346
197,1,24850,"CHEVERLY STATION",0,,1346
197,1,24851,"CHEVERLY STATION",0,,1346
197,1,24852,"CHEVERLY STATION",0,,1346
197,1,24853,"CHEVERLY STATION",0,,1346
197,1,24854,"CHEVERLY STATION",0,,1346
197,1,24855,"CHEVERLY STATION",0,,1346
197,1,24856,"CHEVERLY STATION",0,,1346
197,1,24857,"CHEVERLY STATION",0,,1346
197,1,24858,"CHEVERLY STATION",0,,1346
197,1,24859,"CHEVERLY STATION",0,,1346
197,1,24860,"CHEVERLY STATION",0,,1346
197,1,24861,"CHEVERLY STATION",0,,1346
197,1,24862,"CHEVERLY STATION",0,,1346
197,1,24863,"CHEVERLY STATION",0,,1346
197,1,24864,"LANGLEY PARK",1,,1347
197,1,24865,"LANGLEY PARK",1,,1347
197,1,24866,"LANGLEY PARK",1,,1347
197,1,24867,"LANGLEY PARK",1,,1347
197,1,24868,"LANGLEY PARK",1,,1347
197,1,24869,"LANGLEY PARK",1,,1347
197,1,24870,"LANGLEY PARK",1,,1347
197,1,24871,"LANGLEY PARK",1,,1347
197,1,24872,"LANGLEY PARK",1,,1347
197,1,24873,"LANGLEY PARK",1,,1347
197,1,24874,"LANGLEY PARK",1,,1347
197,1,24875,"LANGLEY PARK",1,,1347
197,1,24876,"LANGLEY PARK",1,,1347
197,1,24877,"LANGLEY PARK",1,,1347
197,1,24878,"LANGLEY PARK",1,,1347
197,2,24879,"CHEVERLY STATION",0,,1348
197,2,24880,"CHEVERLY STATION",0,,1348
197,2,24881,"CHEVERLY STATION",0,,1348
197,2,24882,"CHEVERLY STATION",0,,1348
197,2,24883,"CHEVERLY STATION",0,,1348
197,2,24884,"CHEVERLY STATION",0,,1348
197,2,24885,"CHEVERLY STATION",0,,1348
197,2,24886,"CHEVERLY STATION",0,,1348
197,2,24887,"CHEVERLY STATION",0,,1348
197,2,24888,"CHEVERLY STATION",0,,1348
197,2,24889,"CHEVERLY STATION",0,,1348
197,2,24890,"CHEVERLY STATION",0,,1348
197,2,24891,"CHEVERLY STATION",0,,1348
197,2,24892,"CHEVERLY STATION",0,,1348
197,2,24893,"CHEVERLY STATION",0,,1348
197,2,24894,"LANGLEY PARK",1,,1349
197,2,24895,"LANGLEY PARK",1,,1349
197,2,24896,"LANGLEY PARK",1,,1349
197,2,24897,"LANGLEY PARK",1,,1349
197,2,24898,"LANGLEY PARK",1,,1349
197,2,24899,"LANGLEY PARK",1,,1349
197,2,24900,"LANGLEY PARK",1,,1349
197,2,24901,"LANGLEY PARK",1,,1349
197,2,24902,"LANGLEY PARK",1,,1349
197,2,24903,"LANGLEY PARK",1,,1349
197,2,24904,"LANGLEY PARK",1,,1349
197,2,24905,"LANGLEY PARK",1,,1349
197,2,24906,"LANGLEY PARK",1,,1349
197,2,24907,"LANGLEY PARK",1,,1349
197,2,24908,"LANGLEY PARK",1,,1349
197,3,24909,"CHEVERLY STATION",0,,1350
197,3,24910,"CHEVERLY STATION",0,,1350
197,3,24911,"CHEVERLY STATION",0,,1350
197,3,24912,"CHEVERLY STATION",0,,1350
197,3,24913,"CHEVERLY STATION",0,,1350
197,3,24914,"CHEVERLY STATION",0,,1350
197,3,24915,"CHEVERLY STATION",0,,1350
197,3,24916,"CHEVERLY STATION",0,,1350
197,3,24917,"CHEVERLY STATION",0,,1350
197,3,24918,"LANGLEY PARK",1,,1351
197,3,24919,"LANGLEY PARK",1,,1351
197,3,24920,"LANGLEY PARK",1,,1351
197,3,24921,"LANGLEY PARK",1,,1351
197,3,24922,"LANGLEY PARK",1,,1351
197,3,24923,"LANGLEY PARK",1,,1351
197,3,24924,"LANGLEY PARK",1,,1351
197,3,24925,"LANGLEY PARK",1,,1351
197,3,24926,"LANGLEY PARK",1,,1351
197,3,24927,"LANGLEY PARK",1,,1351
197,3,24928,"LANGLEY PARK",1,,1351
197,4,24929,"CHEVERLY STATION",0,,1352
197,4,24930,"CHEVERLY STATION",0,,1352
197,4,24931,"CHEVERLY STATION",0,,1352
197,4,24932,"CHEVERLY STATION",0,,1352
197,4,24933,"CHEVERLY STATION",0,,1352
197,4,24934,"CHEVERLY STATION",0,,1352
197,4,24935,"CHEVERLY STATION",0,,1352
197,4,24936,"CHEVERLY STATION",0,,1352
197,4,24937,"CHEVERLY STATION",0,,1352
197,4,24938,"CHEVERLY STATION",0,,1352
197,4,24939,"CHEVERLY STATION",0,,1352
197,4,24940,"CHEVERLY STATION",0,,1352
197,4,24941,"CHEVERLY STATION",0,,1352
197,4,24942,"CHEVERLY STATION",0,,1352
197,4,24943,"CHEVERLY STATION",0,,1352
197,4,24944,"CHEVERLY STATION",0,,1352
197,4,24945,"CHEVERLY STATION",0,,1352
197,4,24946,"CHEVERLY STATION",0,,1352
197,4,24947,"CHEVERLY STATION",0,,1352
197,4,24948,"CHEVERLY STATION",0,,1352
197,4,24949,"CHEVERLY STATION",0,,1352
197,4,24950,"CHEVERLY STATION",0,,1352
197,4,24951,"CHEVERLY STATION",0,,1352
197,4,24952,"LANGLEY PARK",1,,1353
197,4,24953,"LANGLEY PARK",1,,1353
197,4,24954,"LANGLEY PARK",1,,1353
197,4,24955,"LANGLEY PARK",1,,1353
197,4,24956,"LANGLEY PARK",1,,1353
197,4,24957,"LANGLEY PARK",1,,1353
197,4,24958,"LANGLEY PARK",1,,1353
197,4,24959,"LANGLEY PARK",1,,1353
197,4,24960,"LANGLEY PARK",1,,1353
197,4,24961,"LANGLEY PARK",1,,1353
197,4,24962,"LANGLEY PARK",1,,1353
197,4,24963,"LANGLEY PARK",1,,1353
197,4,24964,"LANGLEY PARK",1,,1353
197,4,24965,"LANGLEY PARK",1,,1353
197,4,24966,"LANGLEY PARK",1,,1353
197,4,24967,"LANGLEY PARK",1,,1353
197,4,24968,"LANGLEY PARK",1,,1353
197,4,24969,"LANGLEY PARK",1,,1353
197,4,24970,"LANGLEY PARK",1,,1353
197,4,24971,"LANGLEY PARK",1,,1353
197,4,24972,"LANGLEY PARK",1,,1353
197,4,24973,"LANGLEY PARK",1,,1353
198,1,24974,"NEW CARROLLTON STATION",0,,1354
198,1,24975,"NEW CARROLLTON STATION",0,,1355
198,1,24976,"NEW CARROLLTON STATION",0,,1355
198,1,24977,"NEW CARROLLTON STATION",0,,1355
198,1,24978,"NEW CARROLLTON STATION",0,,1355
198,1,24979,"NEW CARROLLTON STATION",0,,1355
198,1,24980,"NEW CARROLLTON STATION",0,,1355
198,1,24981,"NEW CARROLLTON STATION",0,,1355
198,1,24982,"NEW CARROLLTON STATION",0,,1355
198,1,24983,"NEW CARROLLTON STATION",0,,1355
198,1,24984,"NEW CARROLLTON STATION",0,,1355
198,1,24985,"NEW CARROLLTON STATION",0,,1355
198,1,24986,"NEW CARROLLTON STATION",0,,1355
198,1,24987,"NEW CARROLLTON STATION",0,,1355
198,1,24988,"NEW CARROLLTON STATION",0,,1355
198,1,24989,"NEW CARROLLTON STATION",0,,1355
198,1,24990,"NEW CARROLLTON STATION",0,,1355
198,1,24991,"NEW CARROLLTON STATION",0,,1355
198,1,24992,"NEW CARROLLTON STATION",0,,1355
198,1,24993,"NEW CARROLLTON STATION",0,,1355
198,1,24994,"NEW CARROLLTON STATION",0,,1355
198,1,24995,"NEW CARROLLTON STATION",0,,1355
198,1,24996,"NEW CARROLLTON STATION",0,,1355
198,1,24997,"GREENBELT STATION",1,,1356
198,1,24998,"GREENBELT STATION",1,,1356
198,1,24999,"GREENBELT STATION",1,,1356
198,1,25000,"GREENBELT STATION",1,,1356
198,1,25001,"GREENBELT STATION",1,,1356
198,1,25002,"GREENBELT STATION",1,,1356
198,1,25003,"GREENBELT STATION",1,,1356
198,1,25004,"GREENBELT STATION",1,,1356
198,1,25005,"GREENBELT STATION",1,,1356
198,1,25006,"GREENBELT STATION",1,,1356
198,1,25007,"GREENBELT STATION",1,,1356
198,1,25008,"GREENBELT STATION",1,,1356
198,1,25009,"GREENBELT STATION",1,,1356
198,1,25010,"GREENBELT STATION",1,,1356
198,1,25011,"GREENBELT STATION",1,,1356
198,1,25012,"GREENBELT STATION",1,,1356
198,1,25013,"GREENBELT STATION",1,,1356
198,1,25014,"GREENBELT STATION",1,,1356
198,1,25015,"GREENBELT STATION",1,,1356
198,1,25016,"GREENBELT STATION",1,,1356
198,1,25017,"GREENBELT STATION",1,,1356
198,1,25018,"GREENBELT STATION",1,,1356
198,1,25019,"GREENBELT STATION",1,,1356
198,2,25020,"NEW CARROLLTON STATION",0,,1357
198,2,25021,"NEW CARROLLTON STATION",0,,1357
198,2,25022,"NEW CARROLLTON STATION",0,,1357
198,2,25023,"NEW CARROLLTON STATION",0,,1357
198,2,25024,"NEW CARROLLTON STATION",0,,1357
198,2,25025,"NEW CARROLLTON STATION",0,,1357
198,2,25026,"NEW CARROLLTON STATION",0,,1357
198,2,25027,"NEW CARROLLTON STATION",0,,1357
198,2,25028,"NEW CARROLLTON STATION",0,,1357
198,2,25029,"NEW CARROLLTON STATION",0,,1357
198,2,25030,"NEW CARROLLTON STATION",0,,1357
198,2,25031,"NEW CARROLLTON STATION",0,,1357
198,2,25032,"NEW CARROLLTON STATION",0,,1357
198,2,25033,"NEW CARROLLTON STATION",0,,1357
198,2,25034,"NEW CARROLLTON STATION",0,,1357
198,2,25035,"NEW CARROLLTON STATION",0,,1357
198,2,25036,"GREENBELT STATION",1,,1358
198,2,25037,"GREENBELT STATION",1,,1358
198,2,25038,"GREENBELT STATION",1,,1358
198,2,25039,"GREENBELT STATION",1,,1358
198,2,25040,"GREENBELT STATION",1,,1358
198,2,25041,"GREENBELT STATION",1,,1358
198,2,25042,"GREENBELT STATION",1,,1358
198,2,25043,"GREENBELT STATION",1,,1358
198,2,25044,"GREENBELT STATION",1,,1358
198,2,25045,"GREENBELT STATION",1,,1358
198,2,25046,"GREENBELT STATION",1,,1358
198,2,25047,"GREENBELT STATION",1,,1358
198,2,25048,"GREENBELT STATION",1,,1358
198,2,25049,"GREENBELT STATION",1,,1358
198,2,25050,"GREENBELT STATION",1,,1358
198,2,25051,"GREENBELT STATION",1,,1358
198,4,25052,"NEW CARROLLTON STATION",0,,1359
198,4,25053,"NEW CARROLLTON STATION",0,,1359
198,4,25054,"NEW CARROLLTON STATION",0,,1360
198,4,25055,"NEW CARROLLTON STATION",0,,1360
198,4,25056,"NEW CARROLLTON STATION",0,,1360
198,4,25057,"NEW CARROLLTON STATION",0,,1360
198,4,25058,"NEW CARROLLTON STATION",0,,1360
198,4,25059,"NEW CARROLLTON STATION",0,,1360
198,4,25060,"NEW CARROLLTON STATION",0,,1360
198,4,25061,"NEW CARROLLTON STATION",0,,1360
198,4,25062,"NEW CARROLLTON STATION",0,,1360
198,4,25063,"NEW CARROLLTON STATION",0,,1360
198,4,25064,"NEW CARROLLTON STATION",0,,1360
198,4,25065,"NEW CARROLLTON STATION",0,,1360
198,4,25066,"NEW CARROLLTON STATION",0,,1360
198,4,25067,"NEW CARROLLTON STATION",0,,1360
198,4,25068,"NEW CARROLLTON STATION",0,,1360
198,4,25069,"NEW CARROLLTON STATION",0,,1360
198,4,25070,"NEW CARROLLTON STATION",0,,1360
198,4,25071,"NEW CARROLLTON STATION",0,,1360
198,4,25072,"NEW CARROLLTON STATION",0,,1360
198,4,25073,"NEW CARROLLTON STATION",0,,1360
198,4,25074,"NEW CARROLLTON STATION",0,,1360
198,4,25075,"NEW CARROLLTON STATION",0,,1360
198,4,25076,"NEW CARROLLTON STATION",0,,1360
198,4,25077,"NEW CARROLLTON STATION",0,,1360
198,4,25078,"GREENBELT STATION",1,,1361
198,4,25079,"GREENBELT STATION",1,,1361
198,4,25080,"GREENBELT STATION",1,,1361
198,4,25081,"GREENBELT STATION",1,,1361
198,4,25082,"GREENBELT STATION",1,,1361
198,4,25083,"GREENBELT STATION",1,,1361
198,4,25084,"GREENBELT STATION",1,,1361
198,4,25085,"GREENBELT STATION",1,,1361
198,4,25086,"GREENBELT STATION",1,,1361
198,4,25087,"GREENBELT STATION",1,,1361
198,4,25088,"GREENBELT STATION",1,,1361
198,4,25089,"GREENBELT STATION",1,,1361
198,4,25090,"GREENBELT STATION",1,,1361
198,4,25091,"GREENBELT STATION",1,,1361
198,4,25092,"GREENBELT STATION",1,,1361
198,4,25093,"GREENBELT STATION",1,,1361
198,4,25094,"GREENBELT STATION",1,,1361
198,4,25095,"GREENBELT STATION",1,,1361
198,4,25096,"GREENBELT STATION",1,,1361
198,4,25097,"GREENBELT STATION",1,,1361
198,4,25098,"GREENBELT STATION",1,,1361
198,4,25099,"GREENBELT STATION",1,,1361
198,4,25100,"GREENBELT STATION",1,,1361
198,4,25101,"GREENBELT STATION",1,,1361
198,4,25102,"GREENBELT STATION",1,,1361
199,4,25103,"NEW CARROLLTON STATION",0,,1362
199,4,25104,"NEW CARROLLTON STATION",0,,1362
199,4,25105,"NEW CARROLLTON STATION",0,,1362
199,4,25106,"NEW CARROLLTON STATION",0,,1362
199,4,25107,"NEW CARROLLTON STATION",0,,1362
199,4,25108,"GREENBELT STATION",1,,1363
